timestamp,Open,High,Low,Close,Position
2022-04-25 10:40:00,0.71574,0.71584,0.71566,0.71574,SELL
2022-04-25 10:42:00,0.71575,0.71575,0.71516,0.71516,EXIT
2022-04-25 10:44:00,0.71517,0.71528,0.71472,0.71474,EXIT
2022-04-25 10:46:00,0.71474,0.71494,0.71464,0.71472,SELL
2022-04-25 10:48:00,0.71476,0.7149,0.7146,0.71488,SELL
2022-04-25 10:50:00,0.71491,0.71516,0.71486,0.71506,SELL
2022-04-25 10:52:00,0.71504,0.71514,0.71488,0.71488,SELL
2022-04-25 10:54:00,0.71488,0.71488,0.71467,0.71472,SELL
2022-04-25 10:56:00,0.71474,0.71492,0.71472,0.71488,SELL
2022-04-25 10:58:00,0.71488,0.7152,0.71474,0.71515,SELL
2022-04-25 11:00:00,0.71516,0.71524,0.71504,0.71522,SELL
2022-04-25 11:02:00,0.71524,0.71534,0.71521,0.71526,SELL
2022-04-25 11:04:00,0.71526,0.71531,0.71484,0.71485,SELL
2022-04-25 11:06:00,0.71487,0.7149,0.71449,0.71456,SELL
2022-04-25 11:08:00,0.71458,0.71496,0.71453,0.71481,SELL
2022-04-25 11:10:00,0.71482,0.71492,0.7148,0.71488,SELL
2022-04-25 11:12:00,0.71488,0.7152,0.71486,0.7152,SELL
2022-04-25 11:14:00,0.71519,0.71522,0.71502,0.71518,SELL
2022-04-25 11:16:00,0.71518,0.71532,0.7151,0.71519,SELL
2022-04-25 11:18:00,0.71518,0.71518,0.71476,0.71486,SELL
2022-04-25 11:20:00,0.71486,0.71486,0.7146,0.71468,SELL
2022-04-25 11:22:00,0.71468,0.71766,0.71466,0.71648,SELL
2022-04-25 11:24:00,0.71647,0.71744,0.71632,0.71641,SELL
2022-04-25 11:26:00,0.71637,0.71678,0.71624,0.71654,EXIT
2022-04-25 11:28:00,0.71655,0.71692,0.71642,0.71642,BUY
2022-04-25 11:30:00,0.71643,0.7167,0.71608,0.71616,BUY
2022-04-25 11:32:00,0.71616,0.71752,0.71614,0.71746,BUY
2022-04-25 11:34:00,0.71747,0.71806,0.71747,0.71768,BUY
2022-04-25 11:36:00,0.71766,0.71794,0.71752,0.71772,BUY
2022-04-25 11:38:00,0.71774,0.71836,0.71758,0.71822,BUY
2022-04-25 11:40:00,0.71822,0.71832,0.71789,0.71798,BUY
2022-04-25 11:42:00,0.71798,0.71802,0.717,0.71701,BUY
2022-04-25 11:44:00,0.717,0.71761,0.717,0.7176,BUY
2022-04-25 11:46:00,0.71757,0.71794,0.71754,0.71774,BUY
2022-04-25 11:48:00,0.71776,0.71794,0.71772,0.71784,BUY
2022-04-25 11:50:00,0.71782,0.71832,0.71772,0.71798,BUY
2022-04-25 11:52:00,0.71796,0.71804,0.71773,0.71784,BUY
2022-04-25 11:54:00,0.71785,0.7182,0.71785,0.7182,BUY
2022-04-25 11:56:00,0.7182,0.71835,0.7181,0.7182,BUY
2022-04-25 11:58:00,0.7182,0.71836,0.71806,0.71818,BUY
2022-04-25 12:00:00,0.71818,0.71818,0.7174,0.71765,BUY
2022-04-25 12:02:00,0.71764,0.71813,0.71748,0.71806,BUY
2022-04-25 12:04:00,0.71804,0.71836,0.71796,0.71829,BUY
2022-04-25 12:06:00,0.71826,0.7185,0.7182,0.71848,BUY
2022-04-25 12:08:00,0.71848,0.71856,0.71822,0.71831,BUY
2022-04-25 12:10:00,0.71832,0.71837,0.71788,0.71796,BUY
2022-04-25 12:12:00,0.71795,0.71817,0.71778,0.71785,BUY
2022-04-25 12:14:00,0.71785,0.718,0.71764,0.71794,BUY
2022-04-25 12:16:00,0.71795,0.7181,0.71787,0.71804,BUY
2022-04-25 12:18:00,0.71803,0.71818,0.71778,0.71788,BUY
2022-04-25 12:20:00,0.71788,0.71799,0.71763,0.71764,BUY
2022-04-25 12:22:00,0.71768,0.71771,0.71726,0.7176,BUY
2022-04-25 12:24:00,0.71759,0.71768,0.71736,0.71747,BUY
2022-04-25 12:26:00,0.71746,0.71778,0.71738,0.71738,EXIT
2022-04-25 12:28:00,0.71738,0.71747,0.71726,0.71726,EXIT
2022-04-25 12:30:00,0.71726,0.71744,0.7171,0.71714,EXIT
2022-04-25 12:32:00,0.71719,0.71738,0.71696,0.71702,EXIT
2022-04-25 12:34:00,0.71704,0.71704,0.71669,0.71669,EXIT
2022-04-25 12:36:00,0.7167,0.71679,0.71652,0.71672,EXIT
2022-04-25 12:38:00,0.71674,0.71675,0.71618,0.71622,EXIT
2022-04-25 12:40:00,0.71622,0.7163,0.71608,0.71618,EXIT
2022-04-25 12:42:00,0.71616,0.71632,0.71616,0.71629,SELL
2022-04-25 12:44:00,0.7163,0.71666,0.71626,0.71637,SELL
2022-04-25 12:46:00,0.71636,0.7165,0.71626,0.71628,SELL
2022-04-25 12:48:00,0.71628,0.71656,0.71626,0.71642,SELL
2022-04-25 12:50:00,0.71646,0.71656,0.71622,0.71625,SELL
2022-04-25 12:52:00,0.71627,0.71646,0.71626,0.71644,SELL
2022-04-25 12:54:00,0.71642,0.71673,0.71642,0.71666,SELL
2022-04-25 12:56:00,0.71664,0.7169,0.71664,0.71684,SELL
2022-04-25 12:58:00,0.71682,0.717,0.71666,0.71667,SELL
2022-04-25 13:00:00,0.71666,0.71676,0.71632,0.71635,SELL
2022-04-25 13:02:00,0.71635,0.71637,0.71564,0.71566,SELL
2022-04-25 13:04:00,0.71569,0.71621,0.71568,0.7162,SELL
2022-04-25 13:06:00,0.71621,0.71627,0.71598,0.71614,SELL
2022-04-25 13:08:00,0.71614,0.71616,0.71576,0.71577,SELL
2022-04-25 13:10:00,0.71577,0.71585,0.7156,0.71582,SELL
2022-04-25 13:12:00,0.71583,0.71584,0.71541,0.71542,SELL
2022-04-25 13:14:00,0.71542,0.71546,0.71526,0.71537,SELL
2022-04-25 13:16:00,0.71536,0.7154,0.71474,0.71478,SELL
2022-04-25 13:18:00,0.7148,0.71511,0.71478,0.71508,SELL
2022-04-25 13:20:00,0.71509,0.71516,0.71502,0.71505,SELL
2022-04-25 13:22:00,0.71504,0.71522,0.71494,0.7151,SELL
2022-04-25 13:24:00,0.7151,0.7151,0.71482,0.71492,SELL
2022-04-25 13:26:00,0.71492,0.71494,0.71475,0.71476,SELL
2022-04-25 13:28:00,0.71477,0.71496,0.71474,0.71482,SELL
2022-04-25 13:30:00,0.71482,0.71482,0.71387,0.71392,SELL
2022-04-25 13:32:00,0.71389,0.71438,0.71382,0.71414,SELL
2022-04-25 13:34:00,0.71414,0.71474,0.71414,0.7146,SELL
2022-04-25 13:36:00,0.71462,0.71507,0.71462,0.71486,SELL
2022-04-25 13:38:00,0.71485,0.71508,0.7146,0.71474,SELL
2022-04-25 13:40:00,0.71474,0.71522,0.71473,0.71521,SELL
2022-04-25 13:42:00,0.71518,0.71554,0.71509,0.71547,SELL
2022-04-25 13:44:00,0.71544,0.71552,0.71484,0.7149,SELL
2022-04-25 13:46:00,0.7149,0.71531,0.71486,0.71521,SELL
2022-04-25 13:48:00,0.71518,0.71518,0.71434,0.71488,SELL
2022-04-25 13:50:00,0.71486,0.7154,0.71478,0.71528,SELL
2022-04-25 13:52:00,0.71528,0.71531,0.71441,0.71456,SELL
2022-04-25 13:54:00,0.71456,0.71472,0.71419,0.71468,EXIT
2022-04-25 13:56:00,0.71471,0.71479,0.71416,0.71437,SELL
2022-04-25 13:58:00,0.71436,0.71446,0.71404,0.71439,SELL
2022-04-25 14:00:00,0.71439,0.71468,0.71422,0.71422,SELL
2022-04-25 14:02:00,0.71422,0.7145,0.71402,0.71404,SELL
2022-04-25 14:04:00,0.71404,0.71424,0.71364,0.71386,SELL
2022-04-25 14:06:00,0.71385,0.71422,0.71382,0.71418,SELL
2022-04-25 14:08:00,0.71418,0.71418,0.71371,0.7138,SELL
2022-04-25 14:10:00,0.71381,0.7142,0.71375,0.71396,SELL
2022-04-25 14:12:00,0.71395,0.71395,0.71348,0.71368,SELL
2022-04-25 14:14:00,0.71367,0.71398,0.71366,0.71374,SELL
2022-04-25 14:16:00,0.71376,0.71436,0.71376,0.71429,SELL
2022-04-25 14:18:00,0.71429,0.71435,0.71397,0.71419,SELL
2022-04-25 14:20:00,0.71422,0.71438,0.71389,0.71402,SELL
2022-04-25 14:22:00,0.71404,0.7141,0.71376,0.71403,SELL
2022-04-25 14:24:00,0.71402,0.7149,0.71402,0.71488,SELL
2022-04-25 14:26:00,0.71488,0.71503,0.71465,0.71492,SELL
2022-04-25 14:28:00,0.71492,0.71502,0.71456,0.71466,EXIT
2022-04-25 14:30:00,0.71463,0.71502,0.71458,0.715,EXIT
2022-04-25 14:32:00,0.71499,0.71552,0.71483,0.71492,EXIT
2022-04-25 14:34:00,0.71494,0.71528,0.71488,0.71526,EXIT
2022-04-25 14:36:00,0.7153,0.71558,0.71514,0.71558,EXIT
2022-04-25 14:38:00,0.71558,0.71562,0.715,0.71502,EXIT
2022-04-25 14:40:00,0.71503,0.71503,0.71461,0.71462,EXIT
2022-04-25 14:42:00,0.71462,0.71477,0.7146,0.71477,EXIT
2022-04-25 14:44:00,0.71476,0.71492,0.71466,0.71488,EXIT
2022-04-25 14:46:00,0.71487,0.7149,0.71464,0.71484,EXIT
2022-04-25 14:48:00,0.71484,0.71523,0.71463,0.71523,EXIT
2022-04-25 14:50:00,0.71522,0.71524,0.71453,0.71456,EXIT
2022-04-25 14:52:00,0.71458,0.71458,0.71406,0.71436,EXIT
2022-04-25 14:54:00,0.71438,0.71474,0.71432,0.71462,EXIT
2022-04-25 14:56:00,0.71465,0.71498,0.71448,0.71452,EXIT
2022-04-25 14:58:00,0.7145,0.7146,0.7144,0.71446,EXIT
2022-04-25 15:00:00,0.71446,0.71478,0.71446,0.71463,EXIT
2022-04-25 15:02:00,0.71465,0.7154,0.71464,0.71523,EXIT
2022-04-25 15:04:00,0.7152,0.71534,0.71476,0.71478,EXIT
2022-04-25 15:06:00,0.71478,0.71522,0.7147,0.71516,EXIT
2022-04-25 15:08:00,0.71515,0.71522,0.71494,0.71505,EXIT
2022-04-25 15:10:00,0.71504,0.71512,0.71484,0.71508,EXIT
2022-04-25 15:12:00,0.71507,0.71542,0.71506,0.71512,EXIT
2022-04-25 15:14:00,0.71509,0.71527,0.71503,0.71514,EXIT
2022-04-25 15:16:00,0.71514,0.7152,0.71496,0.71514,BUY
2022-04-25 15:18:00,0.71512,0.71524,0.715,0.71522,BUY
2022-04-25 15:20:00,0.71524,0.7154,0.71514,0.71525,BUY
2022-04-25 15:22:00,0.71524,0.7153,0.71501,0.71505,BUY
2022-04-25 15:24:00,0.71504,0.71539,0.71504,0.71539,BUY
2022-04-25 15:26:00,0.71538,0.71555,0.71534,0.7155,BUY
2022-04-25 15:28:00,0.71549,0.71564,0.71531,0.71537,BUY
2022-04-25 15:30:00,0.71538,0.71542,0.71487,0.71503,BUY
2022-04-25 15:32:00,0.71504,0.71504,0.7147,0.71486,BUY
2022-04-25 15:34:00,0.71484,0.71531,0.71476,0.71522,BUY
2022-04-25 15:36:00,0.71523,0.7154,0.71502,0.71512,EXIT
2022-04-25 15:38:00,0.71508,0.71515,0.7149,0.71515,BUY
2022-04-25 15:40:00,0.71512,0.71525,0.71504,0.71507,BUY
2022-04-25 15:42:00,0.71506,0.71533,0.71494,0.71533,EXIT
2022-04-25 15:44:00,0.71532,0.71549,0.71498,0.71521,EXIT
2022-04-25 15:46:00,0.7152,0.7152,0.71506,0.71517,BUY
2022-04-25 15:48:00,0.71516,0.71524,0.71496,0.71496,BUY
2022-04-25 15:50:00,0.71496,0.71508,0.7149,0.7149,BUY
2022-04-25 15:52:00,0.7149,0.7149,0.71466,0.71466,EXIT
2022-04-25 15:54:00,0.71466,0.71475,0.71456,0.71464,EXIT
2022-04-25 15:56:00,0.71464,0.71484,0.71462,0.71476,EXIT
2022-04-25 15:58:00,0.71476,0.71486,0.71468,0.71476,SELL
2022-04-25 16:00:00,0.71477,0.71483,0.71464,0.7148,EXIT
2022-04-25 16:02:00,0.71482,0.7152,0.71478,0.71516,EXIT
2022-04-25 16:04:00,0.71516,0.71582,0.71512,0.71568,SELL
2022-04-25 16:06:00,0.71568,0.71622,0.71566,0.71609,EXIT
2022-04-25 16:08:00,0.71612,0.71622,0.71594,0.71618,BUY
2022-04-25 16:10:00,0.71618,0.71635,0.71609,0.7162,BUY
2022-04-25 16:12:00,0.71616,0.7162,0.71592,0.7162,BUY
2022-04-25 16:14:00,0.71618,0.71624,0.71606,0.71606,BUY
2022-04-25 16:16:00,0.71606,0.71614,0.71578,0.71585,BUY
2022-04-25 16:18:00,0.71584,0.71584,0.71556,0.71566,BUY
2022-04-25 16:20:00,0.71568,0.71644,0.71568,0.71629,BUY
2022-04-25 16:22:00,0.71626,0.71646,0.71618,0.71636,BUY
2022-04-25 16:24:00,0.71635,0.71659,0.71635,0.71641,BUY
2022-04-25 16:26:00,0.71641,0.71641,0.71607,0.71612,BUY
2022-04-25 16:28:00,0.71608,0.71611,0.71586,0.71598,BUY
2022-04-25 16:30:00,0.71598,0.71622,0.71591,0.71622,BUY
2022-04-25 16:32:00,0.71622,0.71668,0.71622,0.71659,BUY
2022-04-25 16:34:00,0.71658,0.71688,0.71654,0.71668,BUY
2022-04-25 16:36:00,0.71668,0.71702,0.71668,0.7169,BUY
2022-04-25 16:38:00,0.7169,0.7171,0.71672,0.71673,BUY
2022-04-25 16:40:00,0.71673,0.71682,0.71658,0.71662,BUY
2022-04-25 16:42:00,0.71662,0.71666,0.71638,0.71647,BUY
2022-04-25 16:44:00,0.71646,0.71672,0.71636,0.7167,BUY
2022-04-25 16:46:00,0.7167,0.71696,0.71656,0.71679,BUY
2022-04-25 16:48:00,0.7168,0.71706,0.7166,0.717,BUY
2022-04-25 16:50:00,0.717,0.71711,0.71679,0.71682,BUY
2022-04-25 16:52:00,0.71682,0.71685,0.71664,0.71674,BUY
2022-04-25 16:54:00,0.71674,0.71676,0.71634,0.71656,BUY
2022-04-25 16:56:00,0.71652,0.71654,0.71628,0.71633,BUY
2022-04-25 16:58:00,0.71633,0.7166,0.71633,0.71645,BUY
2022-04-25 17:00:00,0.71642,0.7165,0.71588,0.71602,BUY
2022-04-25 17:02:00,0.71601,0.71616,0.71588,0.71602,BUY
2022-04-25 17:04:00,0.71602,0.71606,0.71576,0.71582,EXIT
2022-04-25 17:06:00,0.71581,0.71618,0.71581,0.71613,EXIT
2022-04-25 17:08:00,0.71612,0.71622,0.71592,0.71622,EXIT
2022-04-25 17:10:00,0.71625,0.71626,0.71596,0.71626,EXIT
2022-04-25 17:12:00,0.71626,0.71639,0.71615,0.71633,EXIT
2022-04-25 17:14:00,0.71632,0.7167,0.71626,0.7167,EXIT
2022-04-25 17:16:00,0.71668,0.71668,0.71643,0.71644,EXIT
2022-04-25 17:18:00,0.71645,0.7165,0.7163,0.7165,EXIT
2022-04-25 17:20:00,0.7165,0.71672,0.7165,0.71672,EXIT
2022-04-25 17:22:00,0.71672,0.71676,0.7166,0.71662,EXIT
2022-04-25 17:24:00,0.7166,0.71714,0.71655,0.71702,EXIT
2022-04-25 17:26:00,0.71699,0.71699,0.71653,0.71654,EXIT
2022-04-25 17:28:00,0.71656,0.71668,0.71648,0.71656,BUY
2022-04-25 17:30:00,0.71658,0.71689,0.71648,0.71668,EXIT
2022-04-25 17:32:00,0.71664,0.71664,0.71632,0.71634,EXIT
2022-04-25 17:34:00,0.71634,0.71642,0.71628,0.71642,EXIT
2022-04-25 17:34:00,0.71634,0.71642,0.71628,0.71642,EXIT
2022-04-25 17:36:00,0.71641,0.71641,0.71623,0.71629,EXIT
2022-04-25 17:38:00,0.71628,0.71642,0.7162,0.71638,EXIT
2022-04-25 17:40:00,0.71642,0.71688,0.71633,0.71662,EXIT
2022-04-25 17:42:00,0.71664,0.7167,0.71644,0.71655,EXIT
2022-04-25 17:44:00,0.71657,0.71675,0.7165,0.71652,EXIT
2022-04-25 17:46:00,0.71652,0.71654,0.71632,0.71642,EXIT
2022-04-25 17:48:00,0.71643,0.71667,0.7164,0.71666,EXIT
2022-04-25 17:50:00,0.71664,0.71664,0.7162,0.71629,EXIT
2022-04-25 17:52:00,0.7163,0.71677,0.71625,0.71677,EXIT
2022-04-25 17:54:00,0.71674,0.71696,0.7166,0.71666,EXIT
2022-04-25 17:56:00,0.71668,0.71673,0.71642,0.71653,EXIT
2022-04-25 17:58:00,0.71654,0.7166,0.71641,0.7165,EXIT
2022-04-25 18:00:00,0.7165,0.71653,0.71614,0.71614,EXIT
2022-04-25 18:02:00,0.71616,0.7163,0.716,0.716,EXIT
2022-04-25 18:04:00,0.71598,0.71612,0.71586,0.71605,EXIT
2022-04-25 18:06:00,0.71604,0.71604,0.7159,0.71597,EXIT
2022-04-25 18:08:00,0.71598,0.71683,0.71594,0.7165,SELL
2022-04-25 18:10:00,0.71651,0.71666,0.71616,0.71622,SELL
2022-04-25 18:12:00,0.71622,0.7164,0.71606,0.71624,EXIT
2022-04-25 18:14:00,0.71624,0.71647,0.71622,0.71643,EXIT
2022-04-25 18:16:00,0.7164,0.71656,0.71626,0.71648,EXIT
2022-04-25 18:18:00,0.7165,0.71662,0.71626,0.7163,EXIT
2022-04-25 18:20:00,0.71631,0.71682,0.71624,0.7168,EXIT
2022-04-25 18:22:00,0.71679,0.71705,0.71676,0.71704,EXIT
2022-04-25 18:24:00,0.71704,0.71704,0.71676,0.71692,EXIT
2022-04-25 18:26:00,0.71692,0.71708,0.71688,0.717,BUY
2022-04-25 18:28:00,0.717,0.71724,0.71692,0.71716,BUY
2022-04-25 18:30:00,0.71714,0.71722,0.71696,0.71718,BUY
2022-04-25 18:32:00,0.71718,0.7175,0.71706,0.7174,BUY
2022-04-25 18:34:00,0.7174,0.7174,0.71724,0.71724,BUY
2022-04-25 18:36:00,0.71725,0.71746,0.71714,0.71742,BUY
2022-04-25 18:38:00,0.7174,0.71759,0.7173,0.7173,BUY
2022-04-25 18:40:00,0.71727,0.71728,0.71708,0.7171,BUY
2022-04-25 18:42:00,0.71708,0.71718,0.7169,0.71694,BUY
2022-04-25 18:44:00,0.71695,0.71698,0.71654,0.71689,BUY
2022-04-25 18:46:00,0.7169,0.71745,0.7169,0.71724,BUY
2022-04-25 18:48:00,0.71724,0.71738,0.71716,0.71728,BUY
2022-04-25 18:50:00,0.71724,0.71726,0.71706,0.71719,BUY
2022-04-25 18:52:00,0.7172,0.7173,0.71712,0.71726,BUY
2022-04-25 18:54:00,0.71726,0.71737,0.71716,0.71728,BUY
2022-04-25 18:56:00,0.71726,0.71735,0.71689,0.71689,BUY
2022-04-25 18:58:00,0.7169,0.71693,0.7166,0.71662,BUY
2022-04-25 19:00:00,0.71664,0.71686,0.7165,0.7166,BUY
2022-04-25 19:02:00,0.7166,0.71672,0.71634,0.71655,EXIT
2022-04-25 19:04:00,0.71652,0.71678,0.7164,0.71676,EXIT
2022-04-25 19:06:00,0.71676,0.71676,0.71638,0.71644,EXIT
2022-04-25 19:08:00,0.71643,0.71664,0.71642,0.71658,EXIT
2022-04-25 19:10:00,0.71658,0.71668,0.71648,0.71658,EXIT
2022-04-25 19:12:00,0.7166,0.7166,0.71636,0.71653,EXIT
2022-04-25 19:14:00,0.7165,0.717,0.71643,0.71699,EXIT
2022-04-25 19:16:00,0.71701,0.71709,0.71694,0.71704,EXIT
2022-04-25 19:18:00,0.71706,0.71728,0.717,0.71723,EXIT
2022-04-25 19:20:00,0.71724,0.7174,0.7172,0.71738,EXIT
2022-04-25 19:22:00,0.71738,0.71752,0.71734,0.71744,EXIT
2022-04-25 19:24:00,0.7174,0.71754,0.71734,0.71745,BUY
2022-04-25 19:26:00,0.71746,0.71752,0.71722,0.7173,BUY
2022-04-25 19:28:00,0.7173,0.71789,0.71728,0.71784,BUY
2022-04-25 19:30:00,0.71782,0.71782,0.71758,0.7177,BUY
2022-04-25 19:32:00,0.7177,0.71775,0.71749,0.71754,BUY
2022-04-25 19:34:00,0.7175,0.71778,0.7175,0.71773,BUY
2022-04-25 19:36:00,0.71774,0.71785,0.71774,0.71784,BUY
2022-04-25 19:38:00,0.71784,0.71792,0.71776,0.7179,BUY
2022-04-25 19:40:00,0.71786,0.71795,0.7178,0.71782,BUY
2022-04-25 19:42:00,0.71784,0.71784,0.7175,0.71776,BUY
2022-04-25 19:44:00,0.71775,0.71779,0.71754,0.71754,BUY
2022-04-25 19:46:00,0.71752,0.71768,0.71748,0.71758,BUY
2022-04-25 19:48:00,0.71756,0.71758,0.71728,0.7175,BUY
2022-04-25 19:50:00,0.71748,0.71769,0.71734,0.71768,BUY
2022-04-25 19:52:00,0.71766,0.71768,0.71758,0.71766,BUY
2022-04-25 19:54:00,0.71763,0.71764,0.71738,0.71748,BUY
2022-04-25 19:56:00,0.71744,0.7175,0.7174,0.71748,BUY
2022-04-25 19:58:00,0.7175,0.71754,0.71742,0.71754,BUY
2022-04-25 20:00:00,0.71754,0.71762,0.71744,0.71752,BUY
2022-04-25 20:02:00,0.71754,0.71754,0.71744,0.71746,BUY
2022-04-25 20:04:00,0.71742,0.71748,0.71729,0.71748,BUY
2022-04-25 20:06:00,0.71749,0.71754,0.71736,0.71745,EXIT
2022-04-25 20:08:00,0.71746,0.71747,0.71738,0.71744,EXIT
2022-04-25 20:10:00,0.71744,0.71757,0.71742,0.71749,EXIT
2022-04-25 20:12:00,0.7175,0.71752,0.71744,0.71748,EXIT
2022-04-25 20:14:00,0.71746,0.71754,0.71742,0.7175,EXIT
2022-04-25 20:16:00,0.71752,0.71764,0.71746,0.71764,EXIT
2022-04-25 20:18:00,0.71764,0.71773,0.71764,0.71772,EXIT
2022-04-25 20:20:00,0.71769,0.71778,0.71766,0.71778,BUY
2022-04-25 20:22:00,0.71778,0.71782,0.71778,0.71781,BUY
2022-04-25 20:24:00,0.71785,0.71788,0.71782,0.71786,BUY
2022-04-25 20:26:00,0.71784,0.71807,0.71784,0.71807,BUY
2022-04-25 20:28:00,0.71807,0.71809,0.71798,0.71802,BUY
2022-04-25 20:30:00,0.71802,0.71803,0.71789,0.71802,BUY
2022-04-25 20:32:00,0.71803,0.71803,0.71795,0.71801,BUY
2022-04-25 20:34:00,0.718,0.71803,0.71798,0.71803,BUY
2022-04-25 20:36:00,0.718,0.71804,0.71798,0.71803,BUY
2022-04-25 20:38:00,0.71802,0.71806,0.71798,0.71805,BUY
2022-04-25 20:40:00,0.71805,0.71806,0.71802,0.71803,BUY
2022-04-25 20:42:00,0.71804,0.71804,0.71799,0.71801,BUY
2022-04-25 20:44:00,0.718,0.71802,0.71799,0.71799,BUY
2022-04-25 20:46:00,0.718,0.71802,0.71795,0.718,BUY
2022-04-25 20:48:00,0.718,0.71804,0.71798,0.71798,BUY
2022-04-25 20:50:00,0.71801,0.71817,0.71797,0.71814,BUY
2022-04-25 20:52:00,0.71814,0.71814,0.71808,0.71813,BUY
2022-04-25 20:54:00,0.71812,0.71813,0.71804,0.71807,BUY
2022-04-25 20:56:00,0.7181,0.71814,0.7181,0.71813,BUY
2022-04-25 20:58:00,0.71813,0.71813,0.71813,0.71813,BUY
2022-04-25 21:02:00,0.7179,0.71807,0.71774,0.71804,BUY
2022-04-25 21:04:00,0.71805,0.71806,0.71802,0.71806,BUY
2022-04-25 21:06:00,0.71805,0.71812,0.71805,0.71808,BUY
2022-04-25 21:08:00,0.71804,0.71806,0.71804,0.71806,BUY
2022-04-25 21:10:00,0.71806,0.71808,0.71806,0.71808,BUY
2022-04-25 21:14:00,0.71806,0.71806,0.71802,0.71806,BUY
2022-04-25 21:16:00,0.71805,0.71808,0.71805,0.71808,BUY
2022-04-25 21:18:00,0.71812,0.71812,0.71812,0.71812,BUY
2022-04-25 21:20:00,0.71816,0.71816,0.7181,0.71816,BUY
2022-04-25 21:22:00,0.71816,0.71816,0.71814,0.71814,BUY
2022-04-25 21:24:00,0.71814,0.71816,0.71814,0.71816,BUY
2022-04-25 21:26:00,0.71815,0.71816,0.71812,0.71812,BUY
2022-04-25 21:28:00,0.71812,0.71818,0.71811,0.71818,BUY
2022-04-25 21:30:00,0.7182,0.7182,0.71819,0.7182,BUY
2022-04-25 21:32:00,0.71821,0.71822,0.71819,0.7182,BUY
2022-04-25 21:34:00,0.71819,0.71819,0.71819,0.71819,BUY
2022-04-25 21:36:00,0.71819,0.71819,0.71819,0.71819,BUY
2022-04-25 21:38:00,0.71819,0.71819,0.71819,0.71819,BUY
2022-04-25 21:42:00,0.7182,0.7182,0.71818,0.71818,BUY
2022-04-25 21:44:00,0.71818,0.7182,0.71818,0.71818,BUY
2022-04-25 21:46:00,0.71822,0.71822,0.71819,0.71819,BUY
2022-04-25 21:48:00,0.71819,0.71819,0.71818,0.71818,BUY
2022-04-25 21:50:00,0.71821,0.71821,0.71818,0.71818,BUY
2022-04-25 21:52:00,0.71818,0.71828,0.71818,0.71828,BUY
2022-04-25 21:54:00,0.71826,0.71832,0.71826,0.71832,BUY
2022-04-25 21:56:00,0.7183,0.71838,0.7183,0.71832,BUY
2022-04-25 21:58:00,0.71834,0.71841,0.71832,0.71838,BUY
2022-04-25 22:00:00,0.71838,0.71838,0.71796,0.71796,BUY
2022-04-25 22:02:00,0.71798,0.71812,0.71798,0.7181,BUY
2022-04-25 22:04:00,0.7181,0.7182,0.71809,0.71818,EXIT
2022-04-25 22:06:00,0.71823,0.71829,0.71818,0.71828,EXIT
2022-04-25 22:08:00,0.71828,0.71828,0.71809,0.71812,EXIT
2022-04-25 22:10:00,0.7181,0.71819,0.71794,0.718,BUY
2022-04-25 22:12:00,0.718,0.71801,0.71784,0.71788,EXIT
2022-04-25 22:14:00,0.71787,0.7179,0.71773,0.71776,EXIT
2022-04-25 22:16:00,0.71778,0.7178,0.7176,0.71764,EXIT
2022-04-25 22:18:00,0.71762,0.71762,0.71743,0.71746,SELL
2022-04-25 22:20:00,0.71749,0.71756,0.71749,0.7175,SELL
2022-04-25 22:22:00,0.7175,0.7175,0.71741,0.71744,SELL
2022-04-25 22:24:00,0.71745,0.7178,0.71745,0.71765,SELL
2022-04-25 22:26:00,0.71762,0.71774,0.71762,0.7177,SELL
2022-04-25 22:28:00,0.71772,0.71774,0.71762,0.71765,SELL
2022-04-25 22:30:00,0.71765,0.71782,0.71762,0.71772,SELL
2022-04-25 22:32:00,0.71774,0.71784,0.71771,0.7178,SELL
2022-04-25 22:34:00,0.71784,0.71795,0.71782,0.71794,SELL
2022-04-25 22:36:00,0.71792,0.71813,0.71792,0.71806,SELL
2022-04-25 22:38:00,0.71806,0.71808,0.71788,0.7179,SELL
2022-04-25 22:40:00,0.71789,0.71794,0.71768,0.71768,EXIT
2022-04-25 22:42:00,0.71768,0.71769,0.71758,0.7176,SELL
2022-04-25 22:44:00,0.7176,0.71785,0.7176,0.71782,SELL
2022-04-25 22:46:00,0.71781,0.71784,0.71778,0.71782,SELL
2022-04-25 22:48:00,0.71782,0.71793,0.7178,0.7179,SELL
2022-04-25 22:50:00,0.71791,0.7183,0.71791,0.71826,SELL
2022-04-25 22:52:00,0.7183,0.71843,0.71808,0.71842,SELL
2022-04-25 22:54:00,0.71842,0.71864,0.71826,0.71832,BUY
2022-04-25 22:56:00,0.71835,0.71852,0.7183,0.71839,BUY
2022-04-25 22:58:00,0.71838,0.71844,0.71826,0.71828,BUY
2022-04-25 23:00:00,0.71824,0.71824,0.71798,0.71808,BUY
2022-04-25 23:02:00,0.71808,0.71814,0.71796,0.71805,BUY
2022-04-25 23:04:00,0.71806,0.71807,0.71785,0.71788,BUY
2022-04-25 23:06:00,0.71788,0.71789,0.71761,0.71764,BUY
2022-04-25 23:08:00,0.71768,0.71779,0.71761,0.71768,EXIT
2022-04-25 23:10:00,0.71768,0.71768,0.71758,0.71767,EXIT
2022-04-25 23:12:00,0.71769,0.71782,0.71762,0.71781,EXIT
