timestamp,Open,High,Low,Close,Position
2022-04-25 16:34:00,1.49458,1.49498,1.49442,1.4947,SELL
2022-04-25 16:36:00,1.49471,1.49474,1.49433,1.49468,SELL
2022-04-25 16:38:00,1.49466,1.49476,1.49441,1.49469,SELL
2022-04-25 16:40:00,1.49469,1.49512,1.49463,1.49497,SELL
2022-04-25 16:42:00,1.49496,1.49527,1.49486,1.49524,SELL
2022-04-25 16:44:00,1.49524,1.49546,1.495,1.49506,SELL
2022-04-25 16:46:00,1.49505,1.4951,1.49464,1.49467,SELL
2022-04-25 16:48:00,1.49468,1.49498,1.49458,1.49466,SELL
2022-04-25 16:50:00,1.49472,1.495,1.49468,1.49484,SELL
2022-04-25 16:52:00,1.49484,1.4953,1.49482,1.49518,SELL
2022-04-25 16:54:00,1.49514,1.49579,1.49513,1.49546,SELL
2022-04-25 16:56:00,1.49546,1.49586,1.49546,1.49572,SELL
2022-04-25 16:58:00,1.49574,1.49587,1.49539,1.49564,SELL
2022-04-25 17:00:00,1.49564,1.496,1.49554,1.49583,SELL
2022-04-25 17:02:00,1.49587,1.4962,1.4958,1.49608,SELL
2022-04-25 17:04:00,1.49611,1.49669,1.49599,1.49654,SELL
2022-04-25 17:06:00,1.49654,1.49658,1.49604,1.49614,EXIT
2022-04-25 17:08:00,1.49614,1.4964,1.4961,1.49628,EXIT
2022-04-25 17:10:00,1.49629,1.49656,1.49598,1.49599,EXIT
2022-04-25 17:12:00,1.49598,1.49628,1.49586,1.49606,EXIT
2022-04-25 17:14:00,1.49606,1.49612,1.4954,1.49544,EXIT
2022-04-25 17:16:00,1.49548,1.49572,1.4954,1.49572,EXIT
2022-04-25 17:18:00,1.49573,1.4958,1.49541,1.49548,EXIT
2022-04-25 17:20:00,1.49547,1.49554,1.49526,1.49532,EXIT
2022-04-25 17:22:00,1.49533,1.49546,1.49509,1.49511,EXIT
2022-04-25 17:24:00,1.4951,1.49523,1.49439,1.49458,EXIT
2022-04-25 17:26:00,1.49458,1.49546,1.49458,1.49546,SELL
2022-04-25 17:28:00,1.49543,1.49564,1.49526,1.49546,SELL
2022-04-25 17:30:00,1.49544,1.49564,1.49502,1.49541,SELL
2022-04-25 17:32:00,1.49542,1.49594,1.49535,1.49592,SELL
2022-04-25 17:34:00,1.49592,1.49609,1.49586,1.49588,SELL
2022-04-25 17:34:00,1.49592,1.49609,1.49586,1.49588,SELL
2022-04-25 17:36:00,1.4959,1.49609,1.4958,1.49586,SELL
2022-04-25 17:38:00,1.49586,1.496,1.49574,1.49584,EXIT
2022-04-25 17:40:00,1.49582,1.49588,1.49494,1.49537,EXIT
2022-04-25 17:42:00,1.49537,1.49558,1.4952,1.4953,EXIT
2022-04-25 17:44:00,1.4953,1.49564,1.49522,1.49562,SELL
2022-04-25 17:46:00,1.49562,1.49597,1.49555,1.49562,SELL
2022-04-25 17:48:00,1.49564,1.49572,1.49524,1.49526,SELL
2022-04-25 17:50:00,1.49526,1.49581,1.49525,1.49571,EXIT
2022-04-25 17:52:00,1.4957,1.4958,1.49506,1.49506,SELL
2022-04-25 17:54:00,1.49505,1.49525,1.49478,1.49518,EXIT
2022-04-25 17:56:00,1.49518,1.49542,1.49506,1.49533,SELL
2022-04-25 17:58:00,1.49532,1.49539,1.49514,1.49521,SELL
2022-04-25 18:00:00,1.4952,1.49554,1.49511,1.49551,SELL
2022-04-25 18:02:00,1.4955,1.49588,1.49532,1.49588,SELL
2022-04-25 18:04:00,1.49588,1.49613,1.49582,1.49603,SELL
2022-04-25 18:06:00,1.49604,1.4963,1.49602,1.49615,EXIT
2022-04-25 18:08:00,1.49616,1.49623,1.49494,1.49549,EXIT
2022-04-25 18:10:00,1.49549,1.49602,1.49532,1.49595,EXIT
2022-04-25 18:12:00,1.49591,1.4962,1.49566,1.49582,EXIT
2022-04-25 18:14:00,1.49582,1.49592,1.49546,1.49546,EXIT
2022-04-25 18:16:00,1.49543,1.4956,1.49522,1.49534,EXIT
2022-04-25 18:18:00,1.49528,1.49545,1.49515,1.49536,EXIT
2022-04-25 18:20:00,1.49537,1.49537,1.49458,1.4946,SELL
2022-04-25 18:22:00,1.4946,1.49465,1.49398,1.49402,SELL
2022-04-25 18:24:00,1.49402,1.49473,1.49402,1.49429,SELL
2022-04-25 18:26:00,1.49429,1.49435,1.49382,1.49397,SELL
2022-04-25 18:28:00,1.49394,1.49419,1.49385,1.49409,SELL
2022-04-25 18:30:00,1.49408,1.49448,1.49406,1.49434,SELL
2022-04-25 18:32:00,1.49432,1.49454,1.49386,1.49398,SELL
2022-04-25 18:34:00,1.49401,1.49416,1.49392,1.49408,SELL
2022-04-25 18:36:00,1.49409,1.49425,1.49362,1.49381,SELL
2022-04-25 18:38:00,1.49382,1.49414,1.4936,1.49414,SELL
2022-04-25 18:40:00,1.49416,1.49452,1.49416,1.49451,SELL
2022-04-25 18:42:00,1.49451,1.49478,1.49436,1.49472,SELL
2022-04-25 18:44:00,1.49474,1.49544,1.49469,1.49488,SELL
2022-04-25 18:46:00,1.49487,1.49487,1.49394,1.49415,SELL
2022-04-25 18:48:00,1.49414,1.49428,1.49384,1.49397,SELL
2022-04-25 18:50:00,1.49396,1.49429,1.49395,1.49408,SELL
2022-04-25 18:52:00,1.49412,1.49414,1.49371,1.49396,SELL
2022-04-25 18:54:00,1.49398,1.4941,1.4938,1.49382,SELL
2022-04-25 18:56:00,1.4938,1.49429,1.49376,1.4942,SELL
2022-04-25 18:58:00,1.49422,1.4946,1.49419,1.49444,SELL
2022-04-25 19:00:00,1.49445,1.49446,1.494,1.4941,SELL
2022-04-25 19:02:00,1.49411,1.49446,1.49392,1.4942,SELL
2022-04-25 19:04:00,1.49418,1.49442,1.49406,1.49412,SELL
2022-04-25 19:06:00,1.49411,1.49464,1.49406,1.49441,SELL
2022-04-25 19:08:00,1.49442,1.49455,1.49416,1.49426,SELL
2022-04-25 19:10:00,1.49428,1.4944,1.49406,1.49418,SELL
2022-04-25 19:12:00,1.4942,1.49445,1.49406,1.4941,SELL
2022-04-25 19:14:00,1.4941,1.49423,1.4936,1.49362,SELL
2022-04-25 19:16:00,1.4936,1.49366,1.49332,1.49356,SELL
2022-04-25 19:18:00,1.49355,1.49366,1.49335,1.49348,SELL
2022-04-25 19:20:00,1.49349,1.49378,1.49336,1.49364,SELL
2022-04-25 19:22:00,1.49365,1.4939,1.49354,1.49372,SELL
2022-04-25 19:24:00,1.49372,1.49391,1.49354,1.49372,SELL
2022-04-25 19:26:00,1.4937,1.49397,1.49353,1.49382,SELL
2022-04-25 19:28:00,1.4938,1.49386,1.49293,1.49302,SELL
2022-04-25 19:30:00,1.49302,1.49344,1.49302,1.49322,SELL
2022-04-25 19:32:00,1.49322,1.49369,1.49317,1.49364,SELL
2022-04-25 19:34:00,1.49364,1.4937,1.49322,1.49322,SELL
2022-04-25 19:36:00,1.4932,1.4932,1.49291,1.49292,SELL
2022-04-25 19:38:00,1.49292,1.49301,1.49275,1.49288,SELL
2022-04-25 19:40:00,1.49286,1.49306,1.49276,1.49303,SELL
2022-04-25 19:42:00,1.49303,1.49355,1.49302,1.49314,SELL
2022-04-25 19:44:00,1.49314,1.49346,1.49306,1.49346,SELL
2022-04-25 19:46:00,1.49349,1.49361,1.49334,1.49356,SELL
2022-04-25 19:48:00,1.49357,1.49389,1.49338,1.4935,SELL
2022-04-25 19:50:00,1.49352,1.49369,1.49296,1.49298,SELL
2022-04-25 19:52:00,1.49298,1.4933,1.49298,1.49326,SELL
2022-04-25 19:54:00,1.49326,1.4936,1.49322,1.4933,SELL
2022-04-25 19:56:00,1.4933,1.49342,1.49324,1.49324,SELL
2022-04-25 19:58:00,1.49326,1.49338,1.49305,1.49317,SELL
2022-04-25 20:00:00,1.4932,1.49347,1.49298,1.49327,SELL
2022-04-25 20:02:00,1.49326,1.49335,1.49322,1.49325,SELL
2022-04-25 20:04:00,1.49325,1.4934,1.49296,1.493,SELL
2022-04-25 20:06:00,1.493,1.4933,1.49286,1.49288,SELL
2022-04-25 20:08:00,1.49286,1.4931,1.49286,1.49288,SELL
2022-04-25 20:10:00,1.49286,1.4929,1.49254,1.49276,SELL
2022-04-25 20:12:00,1.49272,1.49282,1.49268,1.49273,SELL
2022-04-25 20:14:00,1.49274,1.4928,1.49254,1.49256,SELL
2022-04-25 20:16:00,1.49257,1.493,1.49247,1.49264,SELL
2022-04-25 20:18:00,1.49262,1.49268,1.49251,1.49266,SELL
2022-04-25 20:20:00,1.4927,1.49286,1.49238,1.49241,SELL
2022-04-25 20:22:00,1.49242,1.4926,1.49233,1.49252,SELL
2022-04-25 20:24:00,1.49254,1.49254,1.49226,1.49234,SELL
2022-04-25 20:26:00,1.49234,1.49242,1.4919,1.49191,SELL
2022-04-25 20:28:00,1.49192,1.49206,1.49162,1.49204,SELL
2022-04-25 20:30:00,1.49203,1.4923,1.49184,1.49184,SELL
2022-04-25 20:32:00,1.49184,1.49198,1.49182,1.49186,SELL
2022-04-25 20:34:00,1.49186,1.49191,1.49168,1.4917,SELL
2022-04-25 20:36:00,1.49172,1.49176,1.49156,1.49162,SELL
2022-04-25 20:38:00,1.49164,1.4917,1.49156,1.49157,SELL
2022-04-25 20:40:00,1.49156,1.49173,1.49154,1.49172,SELL
2022-04-25 20:42:00,1.49171,1.4918,1.4917,1.4918,SELL
2022-04-25 20:44:00,1.4918,1.49182,1.4917,1.49176,SELL
2022-04-25 20:46:00,1.49176,1.49204,1.49172,1.49194,SELL
2022-04-25 20:48:00,1.49196,1.49196,1.49176,1.49184,SELL
2022-04-25 20:50:00,1.49184,1.49194,1.49152,1.49156,SELL
2022-04-25 20:52:00,1.49154,1.49172,1.49154,1.49162,SELL
2022-04-25 20:54:00,1.49161,1.49172,1.4915,1.49168,SELL
2022-04-25 20:56:00,1.49168,1.49168,1.49158,1.49158,SELL
2022-04-25 20:58:00,1.49158,1.4916,1.49158,1.4916,SELL
2022-04-25 21:02:00,1.4925,1.49263,1.49188,1.49198,SELL
2022-04-25 21:04:00,1.49202,1.49202,1.4919,1.49198,SELL
2022-04-25 21:06:00,1.49198,1.49204,1.49198,1.49198,SELL
2022-04-25 21:08:00,1.49198,1.49198,1.4919,1.49194,SELL
2022-04-25 21:10:00,1.49189,1.49196,1.49171,1.49188,SELL
2022-04-25 21:12:00,1.49186,1.49188,1.49186,1.49188,SELL
2022-04-25 21:14:00,1.49186,1.49208,1.49184,1.49199,SELL
2022-04-25 21:16:00,1.49181,1.49202,1.49181,1.49186,SELL
2022-04-25 21:18:00,1.49181,1.49185,1.49164,1.4918,SELL
2022-04-25 21:20:00,1.49176,1.49176,1.49174,1.49174,SELL
2022-04-25 21:22:00,1.49174,1.49186,1.49172,1.49177,SELL
2022-04-25 21:24:00,1.49177,1.49186,1.49175,1.49178,SELL
2022-04-25 21:26:00,1.49178,1.49191,1.49176,1.49188,SELL
2022-04-25 21:28:00,1.49188,1.4919,1.49168,1.49174,SELL
2022-04-25 21:30:00,1.49175,1.4918,1.49169,1.49174,SELL
2022-04-25 21:32:00,1.49174,1.49183,1.49168,1.49179,SELL
2022-04-25 21:34:00,1.49182,1.49182,1.49172,1.49178,SELL
2022-04-25 21:36:00,1.49178,1.49178,1.49178,1.49178,SELL
2022-04-25 21:38:00,1.49177,1.49184,1.49177,1.4918,SELL
2022-04-25 21:40:00,1.4918,1.49182,1.4918,1.4918,SELL
2022-04-25 21:42:00,1.4918,1.49183,1.4918,1.49182,SELL
2022-04-25 21:44:00,1.4918,1.49184,1.49176,1.49176,SELL
2022-04-25 21:46:00,1.49176,1.49178,1.49171,1.49178,SELL
2022-04-25 21:48:00,1.49178,1.49182,1.49176,1.49176,SELL
2022-04-25 21:50:00,1.49176,1.49178,1.49173,1.49176,SELL
2022-04-25 21:52:00,1.49178,1.49178,1.49153,1.49157,SELL
2022-04-25 21:54:00,1.49154,1.49164,1.49152,1.49164,SELL
2022-04-25 21:56:00,1.49162,1.49162,1.49146,1.49158,SELL
2022-04-25 21:58:00,1.49157,1.49161,1.49152,1.4916,SELL
2022-04-25 22:00:00,1.49154,1.49214,1.49102,1.49213,SELL
2022-04-25 22:02:00,1.49213,1.49218,1.49184,1.49188,SELL
2022-04-25 22:04:00,1.49185,1.4919,1.49168,1.49174,EXIT
2022-04-25 22:06:00,1.49174,1.49174,1.49148,1.4915,EXIT
2022-04-25 22:08:00,1.49151,1.49188,1.49148,1.49186,EXIT
2022-04-25 22:10:00,1.49187,1.49222,1.4917,1.49207,SELL
2022-04-25 22:12:00,1.49206,1.49241,1.49203,1.49235,EXIT
2022-04-25 22:14:00,1.49234,1.49264,1.4923,1.49252,EXIT
2022-04-25 22:16:00,1.4925,1.49286,1.49248,1.49278,EXIT
2022-04-25 22:18:00,1.4928,1.49316,1.4928,1.49303,EXIT
2022-04-25 22:20:00,1.49304,1.49304,1.49286,1.49299,BUY
2022-04-25 22:22:00,1.49299,1.49312,1.49292,1.49297,BUY
2022-04-25 22:24:00,1.49293,1.49293,1.49256,1.4928,BUY
2022-04-25 22:26:00,1.49281,1.49287,1.49264,1.49272,BUY
2022-04-25 22:28:00,1.49269,1.4928,1.4926,1.4927,BUY
2022-04-25 22:30:00,1.4927,1.49276,1.49236,1.4925,BUY
2022-04-25 22:32:00,1.49252,1.49252,1.49226,1.4924,BUY
2022-04-25 22:34:00,1.4924,1.4924,1.4921,1.49224,EXIT
2022-04-25 22:36:00,1.49227,1.49235,1.49203,1.49218,EXIT
2022-04-25 22:38:00,1.49218,1.49222,1.49193,1.4921,EXIT
2022-04-25 22:40:00,1.49209,1.4924,1.49202,1.49238,EXIT
2022-04-25 22:42:00,1.49238,1.49264,1.49233,1.49264,EXIT
2022-04-25 22:44:00,1.49258,1.49258,1.49198,1.49203,EXIT
2022-04-25 22:46:00,1.49206,1.49232,1.49201,1.49226,BUY
2022-04-25 22:48:00,1.49227,1.49227,1.49208,1.49217,EXIT
2022-04-25 22:50:00,1.49216,1.49216,1.49134,1.49138,EXIT
2022-04-25 22:52:00,1.49137,1.49162,1.49099,1.49104,EXIT
2022-04-25 22:54:00,1.49106,1.49132,1.49062,1.49132,SELL
2022-04-25 22:56:00,1.4913,1.49147,1.49105,1.49134,SELL
2022-04-25 22:58:00,1.49133,1.49153,1.49124,1.49153,SELL
2022-04-25 23:00:00,1.49152,1.49194,1.49152,1.49192,SELL
2022-04-25 23:02:00,1.49192,1.49202,1.4917,1.49178,SELL
2022-04-25 23:04:00,1.4918,1.49218,1.49176,1.49216,SELL
2022-04-25 23:06:00,1.49218,1.4926,1.4921,1.49248,SELL
2022-04-25 23:08:00,1.49248,1.49248,1.492,1.49219,EXIT
2022-04-25 23:10:00,1.49219,1.49232,1.49206,1.4921,EXIT
2022-04-25 23:12:00,1.49208,1.49216,1.49176,1.49179,EXIT
2022-04-25 23:14:00,1.49178,1.49192,1.4916,1.49164,EXIT
2022-04-25 23:16:00,1.49164,1.49172,1.4916,1.49166,EXIT
2022-04-25 23:18:00,1.49166,1.49181,1.4916,1.4917,SELL
2022-04-25 23:20:00,1.49168,1.49192,1.49162,1.49173,SELL
2022-04-25 23:22:00,1.49172,1.49176,1.49156,1.49167,SELL
2022-04-25 23:24:00,1.49168,1.49173,1.49146,1.49153,SELL
2022-04-25 23:26:00,1.49152,1.4917,1.49152,1.49156,SELL
2022-04-25 23:28:00,1.49156,1.49166,1.49149,1.4916,SELL
2022-04-25 23:30:00,1.49158,1.49192,1.49158,1.49183,SELL
2022-04-25 23:32:00,1.49181,1.49202,1.49171,1.49176,SELL
2022-04-25 23:34:00,1.49176,1.49204,1.4916,1.49172,SELL
2022-04-25 23:36:00,1.49178,1.49206,1.49164,1.49183,SELL
2022-04-25 23:38:00,1.49184,1.49208,1.49174,1.49189,SELL
2022-04-25 23:40:00,1.49189,1.49193,1.49146,1.49149,SELL
2022-04-25 23:42:00,1.49146,1.4915,1.49132,1.4915,SELL
2022-04-25 23:44:00,1.4915,1.4915,1.49112,1.4913,SELL
2022-04-25 23:46:00,1.49131,1.49159,1.4912,1.49132,SELL
2022-04-25 23:48:00,1.49128,1.4922,1.49121,1.49215,SELL
2022-04-25 23:50:00,1.49214,1.49231,1.4918,1.49218,SELL
2022-04-25 23:52:00,1.49218,1.4925,1.49207,1.49244,EXIT
2022-04-25 23:54:00,1.49244,1.49278,1.49234,1.49276,EXIT
2022-04-25 23:56:00,1.49278,1.49285,1.49206,1.49256,BUY
2022-04-25 23:58:00,1.49256,1.4927,1.49237,1.49266,BUY
2022-04-26 00:00:00,1.49264,1.49311,1.4924,1.49282,BUY
2022-04-26 00:02:00,1.49282,1.49322,1.49218,1.49316,BUY
2022-04-26 00:04:00,1.49314,1.49338,1.49284,1.49331,BUY
2022-04-26 00:06:00,1.49334,1.49344,1.49286,1.4929,BUY
2022-04-26 00:08:00,1.4929,1.4937,1.49286,1.49368,BUY
2022-04-26 00:10:00,1.49367,1.49377,1.49358,1.49364,BUY
2022-04-26 00:12:00,1.49364,1.49386,1.49356,1.49382,BUY
2022-04-26 00:14:00,1.49382,1.49428,1.49362,1.49379,BUY
2022-04-26 00:16:00,1.4938,1.49431,1.49374,1.49406,BUY
2022-04-26 00:18:00,1.49404,1.49406,1.49297,1.49314,BUY
2022-04-26 00:20:00,1.49317,1.49326,1.49297,1.49304,BUY
2022-04-26 00:22:00,1.49306,1.4933,1.49292,1.49318,BUY
2022-04-26 00:24:00,1.49318,1.49334,1.49289,1.49304,BUY
2022-04-26 00:26:00,1.49304,1.4934,1.49293,1.49328,BUY
2022-04-26 00:28:00,1.49329,1.49332,1.49248,1.49266,BUY
2022-04-26 00:30:00,1.49266,1.49278,1.4925,1.49262,BUY
2022-04-26 00:32:00,1.49262,1.49298,1.4926,1.49276,EXIT
2022-04-26 00:34:00,1.49278,1.49278,1.49221,1.49247,EXIT
2022-04-26 00:36:00,1.49249,1.49258,1.49184,1.49196,EXIT
2022-04-26 00:38:00,1.49198,1.49278,1.49195,1.4926,EXIT
2022-04-26 00:40:00,1.49255,1.4926,1.49223,1.49228,EXIT
2022-04-26 00:42:00,1.49229,1.49232,1.49191,1.49191,EXIT
2022-04-26 00:44:00,1.49193,1.49202,1.49178,1.49195,EXIT
2022-04-26 00:46:00,1.49196,1.49196,1.49133,1.49166,EXIT
2022-04-26 00:48:00,1.4917,1.49188,1.49164,1.49181,EXIT
2022-04-26 00:50:00,1.49182,1.49194,1.4913,1.49194,SELL
2022-04-26 00:52:00,1.49194,1.4922,1.49172,1.4922,SELL
2022-04-26 00:54:00,1.49218,1.49268,1.49166,1.49248,SELL
2022-04-26 00:56:00,1.49248,1.49286,1.4923,1.49286,SELL
2022-04-26 00:58:00,1.49284,1.49293,1.4925,1.4928,EXIT
2022-04-26 01:00:00,1.49281,1.49288,1.4923,1.49235,EXIT
2022-04-26 01:02:00,1.49236,1.49248,1.4919,1.49227,EXIT
2022-04-26 01:04:00,1.49228,1.49264,1.49224,1.49258,EXIT
2022-04-26 01:06:00,1.49256,1.4926,1.49217,1.49224,EXIT
2022-04-26 01:08:00,1.49224,1.49224,1.49188,1.49194,EXIT
2022-04-26 01:10:00,1.49193,1.49214,1.49156,1.4917,EXIT
2022-04-26 01:12:00,1.49172,1.49191,1.49152,1.49175,SELL
2022-04-26 01:14:00,1.49176,1.49273,1.4917,1.49264,SELL
2022-04-26 01:16:00,1.49264,1.49294,1.49244,1.49284,SELL
2022-04-26 01:18:00,1.49284,1.49336,1.49268,1.49323,EXIT
2022-04-26 01:20:00,1.49322,1.49337,1.49296,1.49326,EXIT
2022-04-26 01:22:00,1.49326,1.49348,1.493,1.49324,BUY
2022-04-26 01:24:00,1.49324,1.49376,1.49306,1.49306,BUY
2022-04-26 01:26:00,1.49303,1.49332,1.4928,1.49312,BUY
2022-04-26 01:28:00,1.49311,1.49406,1.49305,1.49394,BUY
2022-04-26 01:30:00,1.49392,1.4944,1.49332,1.49346,BUY
2022-04-26 01:32:00,1.49341,1.49378,1.4933,1.49361,BUY
2022-04-26 01:34:00,1.4936,1.49386,1.49289,1.49292,BUY
2022-04-26 01:36:00,1.49293,1.493,1.49258,1.49262,BUY
2022-04-26 01:38:00,1.49266,1.49269,1.49167,1.49209,BUY
2022-04-26 01:40:00,1.4921,1.49248,1.49164,1.49197,BUY
2022-04-26 01:42:00,1.49196,1.492,1.49154,1.49156,EXIT
2022-04-26 01:44:00,1.49157,1.49188,1.49142,1.49174,EXIT
2022-04-26 01:46:00,1.49176,1.49216,1.49172,1.49204,SELL
2022-04-26 01:48:00,1.49204,1.49233,1.492,1.492,SELL
2022-04-26 01:50:00,1.492,1.49232,1.49179,1.49208,SELL
2022-04-26 01:52:00,1.49207,1.4926,1.49207,1.49255,SELL
2022-04-26 01:54:00,1.49255,1.49262,1.49206,1.49258,SELL
2022-04-26 01:56:00,1.49258,1.49291,1.49248,1.49285,EXIT
2022-04-26 01:58:00,1.49286,1.49304,1.49216,1.49234,EXIT
2022-04-26 02:00:00,1.49234,1.49299,1.49234,1.49288,EXIT
2022-04-26 02:02:00,1.49287,1.49292,1.49272,1.49292,EXIT
2022-04-26 02:04:00,1.49292,1.49324,1.49287,1.49294,EXIT
2022-04-26 02:06:00,1.49292,1.49293,1.4924,1.49273,EXIT
2022-04-26 02:08:00,1.49272,1.4929,1.49272,1.49284,EXIT
2022-04-26 02:10:00,1.49287,1.49337,1.49274,1.49332,EXIT
2022-04-26 02:12:00,1.49332,1.4934,1.49298,1.49306,EXIT
2022-04-26 02:14:00,1.49301,1.49322,1.49264,1.49316,EXIT
2022-04-26 02:16:00,1.49316,1.49324,1.49296,1.49316,EXIT
2022-04-26 02:18:00,1.49318,1.49321,1.49274,1.49276,EXIT
2022-04-26 02:20:00,1.49276,1.49292,1.49245,1.49254,EXIT
2022-04-26 02:22:00,1.49252,1.49272,1.49226,1.49232,EXIT
2022-04-26 02:24:00,1.49231,1.49231,1.4915,1.49206,EXIT
2022-04-26 02:26:00,1.49205,1.49209,1.49172,1.49186,EXIT
2022-04-26 02:28:00,1.49186,1.49188,1.49161,1.49186,SELL
2022-04-26 02:30:00,1.49187,1.49206,1.49166,1.49166,SELL
2022-04-26 02:32:00,1.49164,1.49186,1.49156,1.49164,SELL
2022-04-26 02:34:00,1.49164,1.4917,1.49126,1.49132,SELL
2022-04-26 02:36:00,1.49132,1.4914,1.49044,1.49052,SELL
2022-04-26 02:38:00,1.49054,1.49074,1.4904,1.49058,SELL
2022-04-26 02:40:00,1.49058,1.49059,1.48982,1.48984,SELL
2022-04-26 02:42:00,1.48984,1.49012,1.48956,1.48966,SELL
2022-04-26 02:44:00,1.48966,1.49058,1.48962,1.49048,SELL
2022-04-26 02:46:00,1.49044,1.49044,1.48977,1.49008,SELL
2022-04-26 02:48:00,1.4901,1.49038,1.48916,1.48917,SELL
2022-04-26 02:50:00,1.48916,1.48922,1.48852,1.48892,SELL
2022-04-26 02:52:00,1.48888,1.4891,1.48854,1.48858,SELL
2022-04-26 02:54:00,1.48858,1.48928,1.48848,1.48921,SELL
2022-04-26 02:56:00,1.48918,1.48942,1.48886,1.48892,SELL
2022-04-26 02:58:00,1.48888,1.48894,1.48844,1.48848,SELL
2022-04-26 03:00:00,1.48848,1.4888,1.48738,1.48759,SELL
2022-04-26 03:02:00,1.48759,1.48819,1.48748,1.48759,SELL
2022-04-26 03:04:00,1.4876,1.48792,1.48722,1.48759,SELL
2022-04-26 03:06:00,1.48756,1.4876,1.48691,1.48703,SELL
2022-04-26 03:08:00,1.48704,1.48716,1.48608,1.48618,SELL
2022-04-26 03:10:00,1.48618,1.48639,1.48588,1.48601,SELL
2022-04-26 03:12:00,1.48601,1.4861,1.48566,1.48607,SELL
2022-04-26 03:14:00,1.48607,1.48628,1.4858,1.48592,SELL
2022-04-26 03:16:00,1.48591,1.48591,1.48494,1.4852,SELL
2022-04-26 03:18:00,1.48519,1.48583,1.48502,1.48566,SELL
2022-04-26 03:20:00,1.48568,1.48608,1.48557,1.48584,SELL
2022-04-26 03:22:00,1.48584,1.48638,1.48584,1.48623,SELL
2022-04-26 03:24:00,1.48622,1.48658,1.48596,1.48648,SELL
2022-04-26 03:26:00,1.48648,1.4872,1.48648,1.48718,SELL
2022-04-26 03:28:00,1.48718,1.48742,1.48683,1.48684,SELL
2022-04-26 03:30:00,1.48682,1.4874,1.48682,1.48728,SELL
2022-04-26 03:32:00,1.48728,1.4875,1.48714,1.48729,SELL
2022-04-26 03:34:00,1.4873,1.48758,1.48712,1.48715,SELL
2022-04-26 03:36:00,1.4871,1.4877,1.4871,1.48746,SELL
2022-04-26 03:38:00,1.48744,1.48797,1.48729,1.48794,EXIT
2022-04-26 03:40:00,1.48794,1.48806,1.48766,1.4877,EXIT
2022-04-26 03:42:00,1.48771,1.48782,1.48742,1.48752,EXIT
2022-04-26 03:44:00,1.48752,1.4878,1.48748,1.48764,EXIT
2022-04-26 03:46:00,1.48766,1.48775,1.48744,1.4875,EXIT
2022-04-26 03:48:00,1.4875,1.48784,1.48744,1.48756,EXIT
2022-04-26 03:50:00,1.48756,1.4878,1.48749,1.48774,EXIT
2022-04-26 03:52:00,1.48774,1.48796,1.48754,1.48766,EXIT
2022-04-26 03:54:00,1.48766,1.48785,1.48748,1.48757,EXIT
2022-04-26 03:56:00,1.48753,1.48769,1.48745,1.48766,EXIT
2022-04-26 03:58:00,1.48768,1.48768,1.4872,1.4872,EXIT
2022-04-26 04:00:00,1.48719,1.48753,1.48718,1.48748,EXIT
2022-04-26 04:02:00,1.48748,1.48754,1.48702,1.48707,EXIT
2022-04-26 04:04:00,1.48706,1.48708,1.48662,1.48684,EXIT
2022-04-26 04:06:00,1.48684,1.48718,1.48678,1.48694,EXIT
2022-04-26 04:08:00,1.48694,1.48694,1.4865,1.48652,EXIT
2022-04-26 04:10:00,1.48652,1.48664,1.4859,1.48596,EXIT
2022-04-26 04:12:00,1.48596,1.48611,1.4859,1.48603,SELL
2022-04-26 04:14:00,1.48603,1.48604,1.48554,1.4857,SELL
2022-04-26 04:16:00,1.48569,1.48573,1.48538,1.48548,SELL
2022-04-26 04:18:00,1.48548,1.4857,1.48532,1.48538,SELL
2022-04-26 04:20:00,1.48539,1.48552,1.48484,1.48486,SELL
2022-04-26 04:22:00,1.48485,1.48506,1.48482,1.485,SELL
2022-04-26 04:24:00,1.48499,1.48502,1.4847,1.48484,SELL
2022-04-26 04:26:00,1.48483,1.48544,1.48481,1.48544,SELL
2022-04-26 04:28:00,1.48542,1.48554,1.48511,1.48531,SELL
2022-04-26 04:30:00,1.48526,1.48544,1.48504,1.48544,SELL
2022-04-26 04:32:00,1.48544,1.48562,1.48515,1.48522,SELL
2022-04-26 04:34:00,1.48524,1.48543,1.48513,1.48513,SELL
2022-04-26 04:36:00,1.48512,1.48532,1.48492,1.48494,SELL
2022-04-26 04:38:00,1.48495,1.48532,1.48473,1.48522,SELL
2022-04-26 04:40:00,1.4852,1.4852,1.48482,1.48486,SELL
2022-04-26 04:42:00,1.48486,1.48487,1.48454,1.48456,SELL
2022-04-26 04:44:00,1.48456,1.4848,1.48434,1.48452,SELL
2022-04-26 04:46:00,1.48452,1.48484,1.48451,1.48482,SELL
2022-04-26 04:48:00,1.48482,1.48482,1.48465,1.48465,SELL
2022-04-26 04:50:00,1.4847,1.48506,1.4847,1.48498,SELL
2022-04-26 04:52:00,1.48498,1.48508,1.48498,1.485,SELL
2022-04-26 04:54:00,1.485,1.48534,1.48482,1.4853,SELL
2022-04-26 04:56:00,1.48528,1.4854,1.48518,1.48522,SELL
2022-04-26 04:58:00,1.48525,1.48528,1.48492,1.48501,SELL
2022-04-26 05:00:00,1.485,1.48534,1.48492,1.4853,SELL
2022-04-26 05:02:00,1.48528,1.48533,1.48486,1.48524,SELL
