timestamp,open,high,low,close,Position_final
2021-11-23 21:45:00,82.309,82.37,82.283,82.291,BUY
2021-11-23 22:00:00,82.3,82.301,82.248,82.301,BUY
2021-11-23 22:15:00,82.292,82.292,82.217,82.266,BUY
2021-11-23 22:30:00,82.26,82.26,82.151,82.168,BUY
2021-11-23 22:45:00,82.174,82.211,82.098,82.201,BUY
2021-11-24 01:00:00,81.804,82.219,81.794,82.135,BUY
2021-11-24 01:15:00,82.138,82.163,81.968,82.044,EXIT
2021-11-24 01:30:00,82.044,82.112,81.912,81.952,EXIT
2021-11-24 01:45:00,81.952,82.246,81.92,82.243,EXIT
2021-11-24 02:00:00,82.248,82.577,82.2,82.537,EXIT
2021-11-24 02:15:00,82.528,82.623,82.359,82.394,EXIT
2021-11-24 02:30:00,82.397,82.607,82.397,82.566,EXIT
2021-11-24 02:45:00,82.564,82.564,82.338,82.384,EXIT
2021-11-24 03:00:00,82.389,82.404,82.163,82.171,EXIT
2021-11-24 03:15:00,82.168,82.302,82.125,82.3,EXIT
2021-11-24 03:30:00,82.297,82.302,82.211,82.236,EXIT
2021-11-24 03:45:00,82.239,82.271,82.198,82.261,EXIT
2021-11-24 04:00:00,82.254,82.271,82.149,82.154,EXIT
2021-11-24 04:15:00,82.157,82.185,82.119,82.129,EXIT
2021-11-24 04:30:00,82.126,82.22,82.109,82.184,EXIT
2021-11-24 04:45:00,82.179,82.202,82.146,82.171,EXIT
2021-11-24 05:00:00,82.164,82.399,82.156,82.343,EXIT
2021-11-24 05:15:00,82.346,82.427,82.325,82.33,EXIT
2021-11-24 05:30:00,82.335,82.517,82.335,82.502,EXIT
2021-11-24 05:45:00,82.497,82.535,82.304,82.368,EXIT
2021-11-24 06:00:00,82.373,82.656,82.35,82.615,EXIT
2021-11-24 06:15:00,82.618,82.633,82.491,82.529,EXIT
2021-11-24 06:30:00,82.524,82.658,82.481,82.579,EXIT
2021-11-24 06:45:00,82.582,82.622,82.531,82.582,EXIT
2021-11-24 07:00:00,82.587,82.797,82.447,82.505,EXIT
2021-11-24 07:15:00,82.503,82.516,82.348,82.368,EXIT
2021-11-24 07:30:00,82.363,82.404,82.298,82.378,EXIT
2021-11-24 07:45:00,82.373,82.555,82.254,82.553,EXIT
2021-11-24 08:00:00,82.55,82.565,82.446,82.479,EXIT
2021-11-24 08:15:00,82.484,82.722,82.444,82.494,EXIT
2021-11-24 08:30:00,82.498,82.782,82.438,82.772,BUY
2021-11-24 08:45:00,82.777,82.896,82.721,82.741,BUY
2021-11-24 09:00:00,82.737,82.744,82.427,82.437,BUY
2021-11-24 09:15:00,82.444,82.594,82.392,82.531,BUY
2021-11-24 09:30:00,82.536,82.561,82.335,82.444,BUY
2021-11-24 09:45:00,82.447,82.523,81.92,82.001,EXIT
2021-11-24 10:00:00,82.006,82.105,81.829,81.927,EXIT
2021-11-24 10:15:00,81.93,82.234,81.907,82.132,EXIT
2021-11-24 10:30:00,82.127,82.127,81.871,81.95,EXIT
2021-11-24 10:45:00,81.952,82.076,81.767,81.772,EXIT
2021-11-24 11:00:00,81.777,81.904,81.659,81.787,EXIT
2021-11-24 11:15:00,81.792,81.921,81.736,81.921,SELL
2021-11-24 11:30:00,81.918,81.999,81.847,81.999,SELL
2021-11-24 11:45:00,81.994,82.211,81.984,82.158,SELL
2021-11-24 12:00:00,82.161,82.399,82.085,82.13,SELL
2021-11-24 12:15:00,82.135,82.234,81.993,81.998,SELL
2021-11-24 12:30:00,81.993,82.216,81.952,82.165,SELL
2021-11-24 12:45:00,82.169,82.18,81.99,82.0,SELL
2021-11-24 13:00:00,81.995,82.185,81.967,82.144,SELL
2021-11-24 13:15:00,82.139,82.184,82.063,82.136,SELL
2021-11-24 13:30:00,82.131,82.154,81.94,81.987,SELL
2021-11-24 13:45:00,81.984,82.153,81.936,82.077,SELL
2021-11-24 14:00:00,82.08,82.13,81.811,81.854,SELL
2021-11-24 14:15:00,81.85,82.009,81.707,81.854,SELL
2021-11-24 14:30:00,81.859,82.158,81.836,82.056,SELL
2021-11-24 14:45:00,82.052,82.36,81.854,82.304,EXIT
2021-11-24 15:00:00,82.299,82.314,82.122,82.283,EXIT
2021-11-24 15:15:00,82.279,82.367,82.131,82.164,EXIT
2021-11-24 15:30:00,82.164,82.465,82.081,82.268,EXIT
2021-11-24 15:45:00,82.272,82.404,82.07,82.313,EXIT
2021-11-24 16:00:00,82.308,82.657,82.262,82.5,BUY
2021-11-24 16:15:00,82.505,82.76,82.472,82.657,BUY
2021-11-24 16:30:00,82.648,82.648,82.036,82.201,BUY
2021-11-24 16:45:00,82.198,82.249,82.061,82.13,BUY
2021-11-24 17:00:00,82.135,82.14,81.856,82.01,EXIT
2021-11-24 17:15:00,82.003,82.023,81.876,81.901,EXIT
2021-11-24 17:30:00,81.908,82.053,81.908,82.03,EXIT
2021-11-24 17:45:00,82.035,82.052,81.908,81.966,EXIT
2021-11-24 18:00:00,81.962,82.068,81.809,81.859,EXIT
2021-11-24 18:15:00,81.862,82.158,81.862,82.077,EXIT
2021-11-24 18:30:00,82.082,82.153,81.978,82.006,EXIT
2021-11-24 18:45:00,82.001,82.016,81.884,81.985,EXIT
2021-11-24 19:00:00,81.98,82.082,81.883,81.909,EXIT
2021-11-24 19:15:00,81.912,82.086,81.904,82.056,EXIT
2021-11-24 19:30:00,82.051,82.056,81.891,81.924,EXIT
2021-11-24 19:45:00,81.921,82.01,81.911,82.005,EXIT
2021-11-24 20:00:00,82.002,82.04,81.954,81.997,EXIT
2021-11-24 20:15:00,81.994,82.002,81.918,81.928,EXIT
2021-11-24 20:30:00,81.931,81.938,81.892,81.897,EXIT
2021-11-24 20:45:00,81.892,81.954,81.882,81.907,EXIT
2021-11-24 21:00:00,81.903,81.958,81.887,81.945,EXIT
2021-11-24 21:15:00,81.95,81.97,81.927,81.952,EXIT
2021-11-24 21:30:00,81.955,81.99,81.937,81.977,EXIT
2021-11-24 21:45:00,81.98,82.0,81.952,81.997,EXIT
2021-11-24 22:00:00,81.982,82.01,81.982,82.01,EXIT
2021-11-24 22:15:00,82.016,82.03,82.012,82.02,EXIT
2021-11-24 22:30:00,82.014,82.02,82.002,82.02,EXIT
2021-11-24 22:45:00,82.024,82.026,82.016,82.026,EXIT
2021-11-25 01:00:00,82.001,82.329,82.001,82.302,EXIT
2021-11-25 01:15:00,82.309,82.398,82.241,82.251,EXIT
2021-11-25 01:30:00,82.249,82.289,82.122,82.165,EXIT
2021-11-25 01:45:00,82.16,82.215,81.952,81.957,EXIT
2021-11-25 02:00:00,81.952,82.073,81.937,82.043,EXIT
2021-11-25 02:15:00,82.048,82.088,82.012,82.083,EXIT
2021-11-25 02:30:00,82.078,82.149,81.962,82.144,EXIT
2021-11-25 02:45:00,82.139,82.174,82.09,82.174,EXIT
2021-11-25 03:00:00,82.18,82.28,82.163,82.204,BUY
2021-11-25 03:15:00,82.208,82.219,82.074,82.074,BUY
2021-11-25 03:30:00,82.077,82.107,82.008,82.013,BUY
2021-11-25 03:45:00,82.016,82.056,81.97,82.051,EXIT
2021-11-25 04:00:00,82.046,82.147,82.041,82.122,BUY
2021-11-25 04:15:00,82.117,82.127,82.096,82.101,BUY
2021-11-25 04:30:00,82.096,82.111,82.06,82.06,BUY
2021-11-25 04:45:00,82.063,82.08,82.04,82.055,BUY
2021-11-25 05:00:00,82.05,82.156,82.035,82.143,BUY
2021-11-25 05:15:00,82.146,82.186,82.12,82.173,BUY
2021-11-25 05:30:00,82.168,82.196,82.097,82.181,BUY
2021-11-25 05:45:00,82.178,82.254,82.16,82.218,BUY
2021-11-25 06:00:00,82.213,82.271,82.114,82.17,BUY
2021-11-25 06:15:00,82.175,82.21,82.129,82.159,BUY
2021-11-25 06:30:00,82.154,82.263,82.134,82.225,BUY
2021-11-25 06:45:00,82.23,82.253,81.851,81.903,EXIT
2021-11-25 07:00:00,81.906,82.027,81.875,82.007,EXIT
2021-11-25 07:15:00,82.014,82.083,81.986,82.037,EXIT
2021-11-25 07:30:00,82.034,82.118,81.991,82.095,EXIT
2021-11-25 07:45:00,82.092,82.105,82.031,82.049,EXIT
2021-11-25 08:00:00,82.044,82.112,81.889,82.031,SELL
2021-11-25 08:15:00,82.028,82.132,81.955,82.051,SELL
2021-11-25 08:30:00,82.048,82.177,81.95,82.063,SELL
2021-11-25 08:45:00,82.056,82.152,82.01,82.083,SELL
2021-11-25 09:00:00,82.086,82.167,81.732,81.865,SELL
2021-11-25 09:15:00,81.868,81.954,81.782,81.807,SELL
2021-11-25 09:30:00,81.802,81.956,81.751,81.794,SELL
2021-11-25 09:45:00,81.791,81.821,81.685,81.733,SELL
2021-11-25 10:00:00,81.73,81.745,81.502,81.614,SELL
2021-11-25 10:15:00,81.611,81.644,81.543,81.583,SELL
2021-11-25 10:30:00,81.58,81.709,81.58,81.674,SELL
2021-11-25 10:45:00,81.671,81.846,81.653,81.795,SELL
2021-11-25 11:00:00,81.792,82.169,81.749,82.159,EXIT
2021-11-25 11:15:00,82.154,82.192,82.053,82.116,EXIT
2021-11-25 11:30:00,82.113,82.166,82.027,82.09,EXIT
2021-11-25 11:45:00,82.083,82.103,82.011,82.011,EXIT
2021-11-25 12:00:00,82.006,82.067,81.976,82.011,EXIT
2021-11-25 12:15:00,82.016,82.039,81.965,81.996,EXIT
2021-11-25 12:30:00,82.0,82.097,81.99,82.081,EXIT
2021-11-25 12:45:00,82.076,82.157,82.056,82.076,EXIT
2021-11-25 13:00:00,82.081,82.167,81.869,81.919,EXIT
2021-11-25 13:15:00,81.916,82.005,81.855,81.878,EXIT
2021-11-25 13:30:00,81.873,81.944,81.865,81.923,EXIT
2021-11-25 13:45:00,81.918,81.933,81.804,81.933,EXIT
2021-11-25 14:00:00,81.938,82.047,81.865,81.953,EXIT
2021-11-25 14:15:00,81.958,82.034,81.897,81.933,EXIT
2021-11-25 14:30:00,81.93,82.044,81.908,82.003,EXIT
2021-11-25 14:45:00,82.008,82.016,81.813,81.864,EXIT
2021-11-25 15:00:00,81.861,81.876,81.648,81.663,SELL
2021-11-25 15:15:00,81.658,81.78,81.587,81.739,SELL
2021-11-25 15:30:00,81.734,81.915,81.688,81.883,SELL
2021-11-25 15:45:00,81.88,81.916,81.647,81.698,SELL
2021-11-25 16:00:00,81.693,81.794,81.647,81.71,SELL
2021-11-25 16:15:00,81.703,81.971,81.698,81.902,SELL
2021-11-25 16:30:00,81.895,81.981,81.859,81.95,SELL
2021-11-25 16:45:00,81.953,82.006,81.909,81.909,SELL
2021-11-25 17:00:00,81.912,82.071,81.912,82.046,EXIT
2021-11-25 17:15:00,82.051,82.152,81.982,82.0,EXIT
2021-11-25 17:30:00,82.005,82.121,81.99,82.121,EXIT
2021-11-25 17:45:00,82.116,82.172,81.837,81.858,EXIT
2021-11-25 18:00:00,81.862,81.949,81.837,81.928,EXIT
2021-11-25 18:15:00,81.923,81.926,81.817,81.877,EXIT
2021-11-26 01:00:00,81.085,81.263,80.961,80.969,SELL
2021-11-26 01:15:00,80.966,81.113,80.804,80.913,SELL
2021-11-26 01:30:00,80.91,81.009,80.758,80.761,SELL
2021-11-26 01:45:00,80.766,80.872,80.576,80.771,SELL
2021-11-26 02:00:00,80.768,80.907,80.71,80.874,SELL
2021-11-26 02:15:00,80.877,80.963,80.628,80.644,SELL
2021-11-26 02:30:00,80.649,80.649,80.34,80.436,SELL
2021-11-26 02:45:00,80.433,80.636,80.37,80.484,SELL
2021-11-26 03:00:00,80.481,80.517,80.382,80.4,SELL
2021-11-26 03:15:00,80.397,80.445,80.167,80.243,SELL
2021-11-26 03:30:00,80.24,80.349,80.121,80.293,SELL
2021-11-26 03:45:00,80.288,80.43,80.209,80.227,SELL
2021-11-26 04:00:00,80.222,80.273,80.196,80.234,SELL
2021-11-26 04:15:00,80.229,80.247,80.171,80.176,SELL
2021-11-26 04:30:00,80.18,80.204,79.872,79.988,SELL
2021-11-26 04:45:00,79.998,80.039,79.922,79.968,SELL
2021-11-26 05:00:00,79.965,80.001,79.907,79.927,SELL
2021-11-26 05:15:00,79.937,80.028,79.917,79.988,SELL
2021-11-26 05:30:00,79.993,79.993,79.752,79.79,SELL
2021-11-26 05:45:00,79.795,79.886,79.762,79.871,SELL
2021-11-26 06:00:00,79.868,79.871,79.688,79.696,SELL
2021-11-26 06:15:00,79.703,79.87,79.668,79.675,SELL
2021-11-26 06:30:00,79.67,79.673,79.445,79.48,SELL
2021-11-26 06:45:00,79.483,79.677,79.46,79.637,SELL
2021-11-26 07:00:00,79.641,79.687,79.298,79.31,SELL
2021-11-26 07:00:00,79.641,79.687,79.298,79.31,SELL
2021-11-26 07:15:00,79.313,79.439,78.827,78.832,SELL
2021-11-26 07:30:00,78.837,79.221,78.351,79.155,SELL
2021-11-26 07:45:00,79.16,79.173,78.502,78.52,SELL
2021-11-26 08:00:00,78.515,78.523,77.986,78.32,SELL
2021-11-26 08:15:00,78.315,78.315,77.639,77.958,SELL
2021-11-26 08:30:00,77.952,78.26,77.71,78.254,SELL
2021-11-26 08:45:00,78.251,78.59,78.026,78.293,SELL
2021-11-26 09:00:00,78.298,78.481,78.026,78.392,SELL
2021-11-26 09:15:00,78.385,78.385,77.724,77.808,SELL
2021-11-26 09:30:00,77.803,77.833,76.947,77.352,SELL
2021-11-26 09:45:00,77.347,77.645,77.215,77.235,SELL
2021-11-26 10:00:00,77.229,77.855,77.19,77.835,SELL
2021-11-26 10:15:00,77.832,77.879,77.409,77.44,SELL
2021-11-26 10:30:00,77.445,77.634,77.255,77.629,SELL
2021-11-26 10:45:00,77.624,77.624,77.252,77.3,SELL
2021-11-26 11:00:00,77.303,77.346,77.08,77.29,SELL
2021-11-26 11:15:00,77.287,77.396,77.077,77.117,SELL
2021-11-26 11:30:00,77.112,77.372,77.021,77.314,SELL
2021-11-26 11:45:00,77.319,77.431,77.104,77.274,SELL
2021-11-26 12:00:00,77.269,77.506,77.253,77.278,SELL
2021-11-26 12:15:00,77.273,77.294,77.053,77.172,SELL
2021-11-26 12:30:00,77.167,77.587,77.111,77.511,SELL
2021-11-26 12:45:00,77.516,77.847,77.288,77.341,SELL
2021-11-26 13:00:00,77.338,77.667,77.303,77.596,SELL
2021-11-26 13:15:00,77.599,77.778,77.414,77.621,SELL
2021-11-26 13:30:00,77.616,77.889,77.479,77.646,SELL
2021-11-26 13:45:00,77.642,77.899,77.601,77.777,SELL
2021-11-26 14:00:00,77.78,77.78,77.165,77.205,SELL
2021-11-26 14:15:00,77.2,77.314,76.904,76.98,SELL
2021-11-26 14:30:00,76.975,77.018,76.279,76.37,SELL
2021-11-26 14:45:00,76.366,76.709,76.188,76.299,SELL
2021-11-26 15:00:00,76.302,76.324,75.406,75.424,SELL
2021-11-26 15:15:00,75.421,75.558,75.016,75.312,SELL
2021-11-26 15:30:00,75.315,75.423,74.275,74.328,SELL
2021-11-26 15:45:00,74.331,74.417,72.94,72.947,SELL
2021-11-26 16:00:00,72.952,73.688,72.709,73.389,SELL
2021-11-26 16:15:00,73.385,73.515,72.919,73.275,SELL
2021-11-26 16:30:00,73.273,73.341,72.726,72.908,SELL
2021-11-26 16:45:00,72.911,72.955,71.846,72.91,SELL
2021-11-26 17:00:00,72.913,73.616,72.872,73.517,SELL
2021-11-26 17:15:00,73.512,73.836,73.408,73.502,SELL
2021-11-26 17:30:00,73.507,73.656,73.352,73.355,SELL
2021-11-26 17:45:00,73.352,73.519,72.705,73.185,SELL
2021-11-26 18:00:00,73.191,73.51,72.96,73.342,SELL
2021-11-26 18:15:00,73.347,73.352,72.249,72.565,SELL
2021-11-26 18:30:00,72.563,72.734,72.385,72.469,SELL
2021-11-26 18:45:00,72.461,72.788,72.344,72.598,SELL
2021-11-26 19:00:00,72.537,73.462,72.537,73.462,SELL
2021-11-29 01:00:00,75.122,75.62,75.122,75.481,SELL
2021-11-29 01:15:00,75.49,75.564,74.717,75.195,SELL
2021-11-29 01:30:00,75.197,75.71,75.114,75.518,EXIT
2021-11-29 01:45:00,75.525,75.715,75.341,75.705,EXIT
2021-11-29 02:00:00,75.7,75.705,75.371,75.523,EXIT
2021-11-29 02:15:00,75.528,75.866,75.528,75.79,EXIT
2021-11-29 02:30:00,75.785,76.093,75.606,75.795,EXIT
2021-11-29 02:45:00,75.8,76.121,75.765,75.815,EXIT
2021-11-29 03:00:00,75.82,76.017,75.673,75.84,EXIT
2021-11-29 03:15:00,75.845,75.911,75.569,75.723,EXIT
2021-11-29 03:30:00,75.726,75.819,75.68,75.761,EXIT
2021-11-29 03:45:00,75.764,75.799,75.592,75.652,EXIT
2021-11-29 04:00:00,75.65,75.65,75.359,75.503,EXIT
2021-11-29 04:15:00,75.5,75.586,75.445,75.51,EXIT
2021-11-29 04:30:00,75.505,75.553,75.277,75.285,EXIT
2021-11-29 04:45:00,75.277,75.277,74.87,74.941,EXIT
2021-11-29 05:00:00,74.946,75.019,74.895,74.923,EXIT
2021-11-29 05:15:00,74.918,74.936,74.443,74.617,SELL
2021-11-29 05:30:00,74.613,75.231,74.609,75.024,SELL
2021-11-29 05:45:00,75.019,75.289,74.942,75.175,SELL
2021-11-29 06:00:00,75.168,75.17,74.548,75.018,SELL
2021-11-29 06:15:00,75.013,75.348,74.912,75.341,SELL
2021-11-29 06:30:00,75.344,75.359,75.124,75.27,SELL
2021-11-29 06:45:00,75.265,75.621,75.255,75.467,SELL
2021-11-29 07:00:00,75.462,75.477,75.199,75.366,SELL
2021-11-29 07:15:00,75.372,75.431,75.229,75.391,SELL
2021-11-29 07:30:00,75.388,75.727,75.312,75.491,SELL
2021-11-29 07:45:00,75.494,75.663,75.446,75.63,SELL
2021-11-29 08:00:00,75.623,75.966,75.582,75.643,SELL
2021-11-29 08:15:00,75.648,75.819,75.506,75.781,EXIT
2021-11-29 08:30:00,75.776,76.142,75.733,75.809,EXIT
2021-11-29 08:45:00,75.806,75.867,75.233,75.258,EXIT
2021-11-29 09:00:00,75.253,75.955,75.193,75.909,EXIT
2021-11-29 09:15:00,75.904,75.945,75.308,75.421,EXIT
2021-11-29 09:30:00,75.424,75.611,75.146,75.544,EXIT
2021-11-29 09:45:00,75.54,75.706,75.451,75.55,EXIT
2021-11-29 10:00:00,75.547,75.752,75.062,75.145,EXIT
2021-11-29 10:15:00,75.15,75.59,75.105,75.544,EXIT
2021-11-29 10:30:00,75.539,75.751,75.415,75.68,EXIT
2021-11-29 10:45:00,75.685,75.826,75.62,75.761,EXIT
2021-11-29 11:00:00,75.758,75.89,75.69,75.862,EXIT
2021-11-29 11:15:00,75.866,76.003,75.831,75.877,EXIT
2021-11-29 11:30:00,75.874,75.912,75.576,75.74,EXIT
2021-11-29 11:45:00,75.744,75.866,75.629,75.699,EXIT
2021-11-29 12:00:00,75.695,75.861,75.613,75.694,EXIT
2021-11-29 12:15:00,75.699,75.77,75.476,75.504,EXIT
2021-11-29 12:30:00,75.499,75.923,75.481,75.865,EXIT
2021-11-29 12:45:00,75.868,76.001,75.809,75.875,EXIT
2021-11-29 13:00:00,75.881,75.881,75.513,75.738,EXIT
2021-11-29 13:15:00,75.733,75.872,75.657,75.814,EXIT
2021-11-29 13:30:00,75.819,76.294,75.71,76.248,BUY
2021-11-29 13:45:00,76.243,76.748,76.19,76.329,BUY
2021-11-29 14:00:00,76.326,76.68,76.127,76.581,BUY
2021-11-29 14:15:00,76.584,76.647,76.288,76.313,BUY
2021-11-29 14:30:00,76.318,76.586,76.09,76.121,BUY
2021-11-29 14:45:00,76.125,76.242,75.774,75.883,BUY
2021-11-29 15:00:00,75.875,75.913,74.897,75.013,EXIT
2021-11-29 15:15:00,75.016,75.107,74.518,74.67,EXIT
2021-11-29 15:30:00,74.667,74.695,73.947,74.568,SELL
2021-11-29 15:45:00,74.571,75.033,74.318,74.998,SELL
2021-11-29 16:00:00,74.995,75.2,74.616,74.767,SELL
2021-11-29 16:15:00,74.77,75.027,74.689,74.8,SELL
2021-11-29 16:30:00,74.793,74.868,74.583,74.62,SELL
2021-11-29 16:45:00,74.623,75.093,74.534,74.928,SELL
2021-11-29 17:00:00,74.931,75.143,74.843,74.953,SELL
2021-11-29 17:15:00,74.956,75.244,74.89,75.029,SELL
2021-11-29 17:30:00,75.041,75.228,74.986,75.208,SELL
2021-11-29 17:45:00,75.212,75.4,75.167,75.306,SELL
2021-11-29 18:00:00,75.309,75.331,74.846,74.91,SELL
2021-11-29 18:15:00,74.914,75.055,74.823,75.055,SELL
2021-11-29 18:30:00,75.05,75.197,74.803,74.916,SELL
2021-11-29 18:45:00,74.911,75.025,74.83,74.883,SELL
2021-11-29 19:00:00,74.878,74.924,74.6,74.62,SELL
2021-11-29 19:15:00,74.625,74.65,73.882,73.892,SELL
2021-11-29 19:30:00,73.895,73.895,72.92,73.452,SELL
2021-11-29 19:45:00,73.455,73.599,73.159,73.174,SELL
2021-11-29 20:00:00,73.177,73.409,73.058,73.348,SELL
2021-11-29 20:15:00,73.351,73.543,73.3,73.517,SELL
2021-11-29 20:30:00,73.52,73.578,73.401,73.451,SELL
2021-11-29 20:45:00,73.454,73.661,73.421,73.603,SELL
2021-11-29 21:00:00,73.6,73.691,73.552,73.623,SELL
2021-11-29 21:15:00,73.618,73.759,73.547,73.746,SELL
2021-11-29 21:30:00,73.741,73.759,73.678,73.713,SELL
2021-11-29 21:45:00,73.718,73.943,73.705,73.92,SELL
2021-11-29 22:00:00,73.91,73.91,73.839,73.882,SELL
2021-11-29 22:15:00,73.882,73.882,73.798,73.852,SELL
2021-11-29 22:30:00,73.846,74.0,73.828,74.0,SELL
2021-11-29 22:45:00,74.005,74.081,73.939,74.02,SELL
2021-11-30 01:00:00,74.998,75.122,74.601,74.856,SELL
2021-11-30 01:15:00,74.854,74.887,74.654,74.818,EXIT
2021-11-30 01:30:00,74.821,74.902,74.376,74.745,EXIT
2021-11-30 01:45:00,74.742,75.043,74.74,74.81,EXIT
2021-11-30 02:00:00,74.815,74.982,74.668,74.714,EXIT
2021-11-30 02:15:00,74.711,74.832,74.688,74.729,EXIT
2021-11-30 02:30:00,74.726,74.744,74.54,74.567,EXIT
2021-11-30 02:45:00,74.569,74.771,74.526,74.756,EXIT
2021-11-30 03:00:00,74.761,74.804,74.495,74.506,EXIT
2021-11-30 03:15:00,74.501,74.566,74.278,74.334,EXIT
2021-11-30 03:30:00,74.331,74.497,74.323,74.465,EXIT
2021-11-30 03:45:00,74.471,74.515,74.419,74.474,EXIT
2021-11-30 04:00:00,74.477,74.611,74.439,74.575,EXIT
2021-11-30 04:15:00,74.578,74.583,74.451,74.451,EXIT
2021-11-30 04:30:00,74.454,74.484,74.438,74.466,EXIT
2021-11-30 04:45:00,74.469,74.474,74.357,74.423,EXIT
2021-11-30 05:00:00,74.42,74.453,74.084,74.099,SELL
2021-11-30 05:15:00,74.095,74.109,72.702,73.215,SELL
2021-11-30 05:30:00,73.21,73.462,72.8,72.826,SELL
2021-11-30 05:45:00,72.823,72.851,72.348,72.373,SELL
2021-11-30 06:00:00,72.373,72.403,71.335,71.585,SELL
2021-11-30 06:15:00,71.58,72.168,71.549,72.138,SELL
2021-11-30 06:30:00,72.135,72.188,70.965,71.238,SELL
2021-11-30 06:45:00,71.24,71.534,71.071,71.096,SELL
2021-11-30 07:00:00,71.092,72.551,71.023,71.793,SELL
2021-11-30 07:15:00,71.798,72.122,71.419,71.652,SELL
2021-11-30 07:30:00,71.656,71.94,71.242,71.864,SELL
2021-11-30 07:45:00,71.869,72.101,71.808,72.045,SELL
2021-11-30 08:00:00,72.041,72.646,72.0,72.439,SELL
2021-11-30 08:15:00,72.434,72.848,72.105,72.848,SELL
2021-11-30 08:30:00,72.842,72.886,72.231,72.54,SELL
2021-11-30 08:45:00,72.537,72.54,72.128,72.135,SELL
2021-11-30 09:00:00,72.129,72.181,71.766,71.913,SELL
2021-11-30 09:15:00,71.91,72.039,71.756,71.854,SELL
2021-11-30 09:30:00,71.849,72.324,71.796,72.223,SELL
2021-11-30 09:45:00,72.22,72.42,72.149,72.296,SELL
2021-11-30 10:00:00,72.301,72.346,71.924,72.149,SELL
2021-11-30 10:15:00,72.144,72.235,71.909,71.977,SELL
2021-11-30 10:30:00,71.972,72.164,71.537,71.585,SELL
2021-11-30 10:45:00,71.588,71.777,71.168,71.762,SELL
2021-11-30 11:00:00,71.759,72.148,71.755,72.09,SELL
2021-11-30 11:15:00,72.095,72.279,71.921,72.196,SELL
2021-11-30 11:30:00,72.193,72.309,71.887,72.046,SELL
2021-11-30 11:45:00,72.042,72.104,71.768,71.773,SELL
2021-11-30 12:00:00,71.768,72.218,71.763,72.167,EXIT
2021-11-30 12:15:00,72.162,72.293,71.955,72.152,EXIT
2021-11-30 12:30:00,72.149,72.217,71.765,71.864,EXIT
2021-11-30 12:45:00,71.861,72.033,71.482,71.707,EXIT
2021-11-30 13:00:00,71.704,71.861,71.419,71.567,EXIT
2021-11-30 13:15:00,71.563,71.716,71.135,71.15,SELL
2021-11-30 13:30:00,71.153,71.161,70.426,71.092,SELL
2021-11-30 13:45:00,71.087,71.658,70.852,71.605,SELL
2021-11-30 14:00:00,71.602,71.65,70.922,71.215,SELL
2021-11-30 14:15:00,71.21,71.46,70.937,71.243,SELL
2021-11-30 14:30:00,71.248,71.652,70.972,71.243,SELL
2021-11-30 14:45:00,71.24,71.576,71.139,71.332,SELL
2021-11-30 15:00:00,71.321,71.879,71.164,71.742,SELL
2021-11-30 15:15:00,71.745,71.855,71.199,71.555,SELL
2021-11-30 15:30:00,71.55,72.073,71.515,71.906,EXIT
2021-11-30 15:45:00,71.911,71.916,70.759,71.178,EXIT
2021-11-30 16:00:00,71.173,71.37,70.99,71.052,EXIT
2021-11-30 16:15:00,71.049,71.385,70.973,71.193,EXIT
2021-11-30 16:30:00,71.188,71.324,70.455,70.478,SELL
2021-11-30 16:45:00,70.483,70.632,69.652,70.028,SELL
2021-11-30 17:00:00,70.031,70.076,69.079,69.424,SELL
2021-11-30 17:15:00,69.429,69.798,69.169,69.694,SELL
2021-11-30 17:30:00,69.689,69.739,69.297,69.706,SELL
2021-11-30 17:45:00,69.709,69.762,69.413,69.514,SELL
2021-11-30 18:00:00,69.519,69.55,68.184,68.327,SELL
2021-11-30 18:15:00,68.331,68.731,68.296,68.559,SELL
2021-11-30 18:30:00,68.554,69.089,68.445,69.082,SELL
2021-11-30 18:45:00,69.079,69.602,69.029,69.46,SELL
2021-11-30 19:00:00,69.455,70.064,69.412,70.046,SELL
2021-11-30 19:15:00,70.053,70.177,69.788,69.899,SELL
2021-11-30 19:30:00,69.902,70.447,69.897,70.429,SELL
2021-11-30 19:45:00,70.424,70.47,70.007,70.124,SELL
2021-11-30 20:00:00,70.128,70.462,70.017,70.376,SELL
2021-11-30 20:15:00,70.373,70.8,70.373,70.527,EXIT
2021-11-30 20:30:00,70.53,70.78,70.527,70.734,EXIT
2021-11-30 20:45:00,70.729,70.865,70.327,70.335,EXIT
2021-11-30 21:00:00,70.339,70.693,70.339,70.627,EXIT
2021-11-30 21:15:00,70.632,70.806,70.52,70.806,EXIT
2021-11-30 21:30:00,70.806,70.806,70.453,70.735,EXIT
2021-11-30 21:45:00,70.74,70.874,70.715,70.852,EXIT
2021-11-30 22:00:00,70.889,70.945,70.874,70.89,EXIT
2021-11-30 22:15:00,70.886,70.924,70.808,70.868,EXIT
2021-11-30 22:30:00,70.876,70.985,70.868,70.954,EXIT
2021-11-30 22:45:00,70.962,71.005,70.944,70.949,EXIT
2021-12-01 01:00:00,70.462,70.919,70.083,70.828,EXIT
2021-12-01 01:15:00,70.825,71.088,70.694,71.068,EXIT
2021-12-01 01:30:00,71.073,71.555,70.815,71.494,EXIT
2021-12-01 01:45:00,71.489,71.714,71.295,71.582,EXIT
2021-12-01 02:00:00,71.585,71.716,71.446,71.655,EXIT
