timestamp,open,high,low,close,Position_final
2021-09-27 03:15:00,1.26288,1.2632,1.26261,1.2628,SELL
2021-09-27 03:30:00,1.26282,1.26298,1.26264,1.26288,SELL
2021-09-27 03:45:00,1.26291,1.26346,1.26282,1.26324,SELL
2021-09-27 04:00:00,1.26326,1.26336,1.26288,1.26297,SELL
2021-09-27 04:15:00,1.263,1.26302,1.26278,1.2628,SELL
2021-09-27 04:30:00,1.26278,1.26312,1.26278,1.26293,SELL
2021-09-27 04:45:00,1.26295,1.26314,1.26288,1.26293,SELL
2021-09-27 05:00:00,1.26295,1.26306,1.26258,1.26273,SELL
2021-09-27 05:15:00,1.2627,1.26304,1.2626,1.26304,SELL
2021-09-27 05:30:00,1.26302,1.26321,1.2627,1.2627,SELL
2021-09-27 05:45:00,1.26268,1.26278,1.26224,1.26236,SELL
2021-09-27 06:00:00,1.26234,1.26249,1.2616,1.26217,SELL
2021-09-27 06:15:00,1.26214,1.26298,1.26178,1.26291,SELL
2021-09-27 06:30:00,1.26288,1.26352,1.26227,1.26249,SELL
2021-09-27 06:45:00,1.26247,1.26264,1.26204,1.26258,SELL
2021-09-27 07:00:00,1.26261,1.26285,1.26184,1.26187,SELL
2021-09-27 07:15:00,1.26185,1.2619,1.26102,1.26122,SELL
2021-09-27 07:30:00,1.26125,1.26253,1.26118,1.26194,SELL
2021-09-27 07:45:00,1.26192,1.26376,1.26178,1.26376,EXIT
2021-09-27 08:00:00,1.26378,1.26442,1.26328,1.2644,EXIT
2021-09-27 08:15:00,1.26438,1.26512,1.26422,1.26468,EXIT
2021-09-27 08:30:00,1.2647,1.26522,1.26448,1.26472,EXIT
2021-09-27 08:45:00,1.26474,1.26544,1.2646,1.26542,EXIT
2021-09-27 09:00:00,1.26544,1.26552,1.26415,1.26418,EXIT
2021-09-27 09:15:00,1.26421,1.26528,1.26408,1.26509,EXIT
2021-09-27 09:30:00,1.26507,1.26576,1.26462,1.2653,EXIT
2021-09-27 09:45:00,1.26528,1.26576,1.26506,1.26564,BUY
2021-09-27 10:00:00,1.26567,1.26666,1.26551,1.26566,BUY
2021-09-27 10:15:00,1.26569,1.26572,1.26402,1.26453,BUY
2021-09-27 10:30:00,1.26451,1.26509,1.26424,1.26494,BUY
2021-09-27 10:45:00,1.26496,1.2651,1.26448,1.26482,BUY
2021-09-27 11:00:00,1.26485,1.26525,1.2642,1.26448,BUY
2021-09-27 11:15:00,1.2645,1.26572,1.26448,1.26566,BUY
2021-09-27 11:30:00,1.26562,1.26584,1.26513,1.2653,BUY
2021-09-27 11:45:00,1.26532,1.26638,1.26532,1.26612,BUY
2021-09-27 12:00:00,1.26614,1.26729,1.26569,1.26641,BUY
2021-09-27 12:15:00,1.26639,1.26694,1.26539,1.26682,BUY
2021-09-27 12:30:00,1.2668,1.26713,1.26534,1.26622,BUY
2021-09-27 12:45:00,1.26619,1.26684,1.26565,1.2658,BUY
2021-09-27 13:00:00,1.26582,1.26652,1.26562,1.26633,BUY
2021-09-27 13:15:00,1.26635,1.26675,1.26558,1.26626,BUY
2021-09-27 13:30:00,1.26628,1.26652,1.265,1.26514,BUY
2021-09-27 13:45:00,1.26517,1.2657,1.26417,1.26462,BUY
2021-09-27 14:00:00,1.26464,1.26558,1.2644,1.2649,BUY
2021-09-27 14:15:00,1.26486,1.26486,1.26341,1.26344,EXIT
2021-09-27 14:30:00,1.2634,1.26404,1.26316,1.26378,EXIT
2021-09-27 14:45:00,1.26376,1.2643,1.26306,1.26386,EXIT
2021-09-27 15:00:00,1.26388,1.2653,1.26366,1.2648,EXIT
2021-09-27 15:15:00,1.26483,1.26504,1.26386,1.26446,EXIT
2021-09-27 15:30:00,1.26443,1.26472,1.26406,1.2644,EXIT
2021-09-27 15:45:00,1.26443,1.26475,1.26416,1.26438,EXIT
2021-09-27 16:00:00,1.2644,1.26472,1.26366,1.26372,EXIT
2021-09-27 16:15:00,1.26374,1.26376,1.26271,1.26278,SELL
2021-09-27 16:30:00,1.26281,1.26303,1.26212,1.26242,SELL
2021-09-27 16:45:00,1.26244,1.26277,1.26214,1.26222,SELL
2021-09-27 17:00:00,1.26224,1.26291,1.26188,1.26278,SELL
2021-09-27 17:15:00,1.26276,1.26278,1.26242,1.26244,SELL
2021-09-27 17:30:00,1.2624,1.26278,1.26235,1.26276,SELL
2021-09-27 17:45:00,1.26274,1.26292,1.26202,1.2622,SELL
2021-09-27 18:00:00,1.26218,1.26222,1.26164,1.26184,SELL
2021-09-27 18:15:00,1.26182,1.26201,1.26177,1.2618,SELL
2021-09-27 18:30:00,1.26182,1.26206,1.26166,1.26188,SELL
2021-09-27 18:45:00,1.26186,1.2622,1.26181,1.26214,SELL
2021-09-27 19:00:00,1.26216,1.26233,1.26166,1.2617,SELL
2021-09-27 19:15:00,1.26172,1.26247,1.26167,1.26245,SELL
2021-09-27 19:30:00,1.26248,1.26271,1.26234,1.26252,SELL
2021-09-27 19:45:00,1.26256,1.26298,1.26252,1.26275,SELL
2021-09-27 20:00:00,1.26273,1.26292,1.2626,1.26292,SELL
2021-09-27 20:15:00,1.26294,1.26304,1.26276,1.26276,SELL
2021-09-27 20:30:00,1.26278,1.26294,1.2627,1.26276,SELL
2021-09-27 20:45:00,1.26279,1.263,1.26272,1.26284,SELL
2021-09-27 21:00:00,1.26298,1.263,1.26288,1.26298,SELL
2021-09-27 21:15:00,1.26288,1.2631,1.26284,1.26294,SELL
2021-09-27 21:30:00,1.2629,1.26296,1.2627,1.26296,SELL
2021-09-27 21:45:00,1.26292,1.26296,1.26282,1.2629,SELL
2021-09-27 22:00:00,1.26286,1.26292,1.26272,1.26288,SELL
2021-09-27 22:15:00,1.26286,1.26289,1.26273,1.26277,SELL
2021-09-27 22:30:00,1.26274,1.26274,1.26252,1.26269,SELL
2021-09-27 22:45:00,1.26272,1.26276,1.26242,1.2625,SELL
2021-09-27 23:00:00,1.26247,1.26283,1.26244,1.2628,SELL
2021-09-27 23:15:00,1.26282,1.26292,1.26272,1.26288,SELL
2021-09-27 23:30:00,1.26286,1.26286,1.26276,1.26276,SELL
2021-09-27 23:45:00,1.26278,1.26299,1.26269,1.26272,SELL
2021-09-28 00:00:00,1.26269,1.2629,1.26229,1.26252,SELL
2021-09-28 00:15:00,1.26256,1.26302,1.26248,1.26295,SELL
2021-09-28 00:30:00,1.26293,1.26346,1.26293,1.26317,EXIT
2021-09-28 00:45:00,1.2632,1.26388,1.2632,1.26331,EXIT
2021-09-28 01:00:00,1.26329,1.26352,1.26314,1.26322,EXIT
2021-09-28 01:15:00,1.26326,1.2634,1.26306,1.26314,EXIT
2021-09-28 01:30:00,1.26312,1.26334,1.26298,1.26312,EXIT
2021-09-28 01:45:00,1.26308,1.26308,1.26222,1.26236,SELL
2021-09-28 02:00:00,1.26232,1.26234,1.26156,1.26182,SELL
2021-09-28 02:15:00,1.26184,1.26215,1.26162,1.26163,SELL
2021-09-28 02:30:00,1.2616,1.26204,1.26156,1.26162,SELL
2021-09-28 02:45:00,1.2616,1.26172,1.26084,1.26099,SELL
2021-09-28 03:00:00,1.26102,1.26116,1.26072,1.26083,SELL
2021-09-28 03:15:00,1.2608,1.26108,1.26067,1.26086,SELL
2021-09-28 03:30:00,1.26089,1.26092,1.26026,1.26061,SELL
2021-09-28 03:45:00,1.26058,1.2611,1.26054,1.2611,SELL
2021-09-28 04:00:00,1.26115,1.26118,1.26071,1.2608,SELL
2021-09-28 04:15:00,1.26082,1.26082,1.26062,1.26063,SELL
2021-09-28 04:30:00,1.26066,1.26095,1.26034,1.26038,SELL
2021-09-28 04:45:00,1.26036,1.26038,1.26004,1.26004,SELL
2021-09-28 05:00:00,1.26007,1.26048,1.25998,1.26032,SELL
2021-09-28 05:15:00,1.26029,1.26084,1.26016,1.26071,SELL
2021-09-28 05:30:00,1.26068,1.26076,1.26014,1.26072,SELL
2021-09-28 05:45:00,1.26074,1.26074,1.25998,1.26,SELL
2021-09-28 06:00:00,1.26002,1.26066,1.2594,1.26058,SELL
2021-09-28 06:15:00,1.26056,1.26236,1.26044,1.26168,SELL
2021-09-28 06:30:00,1.2617,1.26247,1.2614,1.26244,EXIT
2021-09-28 06:45:00,1.26241,1.26353,1.26216,1.26349,EXIT
2021-09-28 07:00:00,1.26346,1.26364,1.26261,1.26344,EXIT
2021-09-28 07:15:00,1.26346,1.2644,1.26308,1.26387,EXIT
2021-09-28 07:30:00,1.2639,1.26476,1.26348,1.26366,EXIT
2021-09-28 07:45:00,1.26368,1.26412,1.26304,1.26324,EXIT
2021-09-28 08:00:00,1.26322,1.26517,1.26322,1.26474,BUY
2021-09-28 08:15:00,1.2647,1.2651,1.26438,1.26473,BUY
2021-09-28 08:30:00,1.2647,1.2647,1.26356,1.26408,BUY
2021-09-28 08:45:00,1.2641,1.26415,1.26326,1.26343,BUY
2021-09-28 09:00:00,1.26341,1.26391,1.2631,1.2632,BUY
2021-09-28 09:15:00,1.26318,1.26366,1.26289,1.26362,BUY
2021-09-28 09:30:00,1.26364,1.26442,1.26364,1.2643,BUY
2021-09-28 09:45:00,1.26426,1.26542,1.26408,1.26485,BUY
2021-09-28 10:00:00,1.26483,1.26566,1.26468,1.26531,BUY
2021-09-28 10:15:00,1.26528,1.26536,1.26424,1.2651,BUY
2021-09-28 10:30:00,1.26507,1.26508,1.26434,1.26476,BUY
2021-09-28 10:45:00,1.26479,1.26576,1.2646,1.26534,BUY
2021-09-28 11:00:00,1.26532,1.26554,1.26466,1.26502,BUY
2021-09-28 11:15:00,1.265,1.2654,1.26436,1.26474,BUY
2021-09-28 11:30:00,1.26476,1.26503,1.26367,1.26405,BUY
2021-09-28 11:45:00,1.26408,1.26463,1.26353,1.26432,BUY
2021-09-28 12:00:00,1.26434,1.26526,1.26422,1.26523,BUY
2021-09-28 12:15:00,1.2652,1.26557,1.26462,1.2649,BUY
2021-09-28 12:30:00,1.26486,1.26661,1.26434,1.26651,BUY
2021-09-28 12:45:00,1.26654,1.26808,1.26603,1.26699,BUY
2021-09-28 13:00:00,1.26702,1.26702,1.26552,1.26558,BUY
2021-09-28 13:15:00,1.2656,1.26608,1.26492,1.26522,BUY
2021-09-28 13:30:00,1.26524,1.26724,1.26504,1.26722,BUY
2021-09-28 13:45:00,1.26724,1.26912,1.26701,1.2674,BUY
2021-09-28 14:00:00,1.26742,1.26939,1.26742,1.26852,BUY
2021-09-28 14:15:00,1.26854,1.26984,1.26724,1.26756,BUY
2021-09-28 14:30:00,1.26759,1.26876,1.26672,1.26688,BUY
2021-09-28 14:45:00,1.26693,1.27038,1.26684,1.26992,BUY
2021-09-28 15:00:00,1.2699,1.27054,1.26936,1.27034,BUY
2021-09-28 15:15:00,1.27032,1.27076,1.26823,1.26891,BUY
2021-09-28 15:30:00,1.26893,1.27002,1.2688,1.26999,BUY
2021-09-28 15:45:00,1.26996,1.27018,1.26918,1.2694,BUY
2021-09-28 16:00:00,1.26942,1.26963,1.2677,1.26784,BUY
2021-09-28 16:15:00,1.26786,1.26808,1.26732,1.26775,BUY
2021-09-28 16:30:00,1.26778,1.26902,1.26746,1.26896,BUY
2021-09-28 16:45:00,1.26894,1.26981,1.26888,1.26953,BUY
2021-09-28 17:00:00,1.26956,1.27027,1.26912,1.2694,BUY
2021-09-28 17:15:00,1.26943,1.26946,1.26792,1.26858,BUY
2021-09-28 17:30:00,1.26861,1.26915,1.26828,1.26907,BUY
2021-09-28 17:45:00,1.26911,1.26936,1.2687,1.26902,BUY
2021-09-28 18:00:00,1.269,1.27026,1.26875,1.27001,BUY
2021-09-28 18:15:00,1.26999,1.27004,1.26832,1.26836,BUY
2021-09-28 18:30:00,1.26839,1.2689,1.268,1.26817,BUY
2021-09-28 18:45:00,1.26819,1.26826,1.26758,1.26784,BUY
2021-09-28 19:00:00,1.26786,1.26813,1.26738,1.26809,BUY
2021-09-28 19:15:00,1.26806,1.26878,1.2677,1.26875,EXIT
2021-09-28 19:30:00,1.26878,1.26887,1.2676,1.26798,EXIT
2021-09-28 19:45:00,1.268,1.2687,1.26768,1.26786,EXIT
2021-09-28 20:00:00,1.26784,1.268,1.2668,1.26798,EXIT
2021-09-28 20:15:00,1.26796,1.2683,1.26768,1.26776,EXIT
2021-09-28 20:30:00,1.26771,1.26836,1.26769,1.26822,EXIT
2021-09-28 20:45:00,1.2682,1.26862,1.2678,1.26852,EXIT
2021-09-28 21:00:00,1.26848,1.26894,1.26834,1.2686,EXIT
2021-09-28 21:15:00,1.26854,1.26862,1.26842,1.26862,EXIT
2021-09-28 21:30:00,1.2687,1.2687,1.26844,1.2685,EXIT
2021-09-28 21:45:00,1.26844,1.2685,1.26834,1.26848,EXIT
2021-09-28 22:00:00,1.26854,1.26862,1.26814,1.26839,EXIT
2021-09-28 22:15:00,1.26836,1.2684,1.26816,1.26832,EXIT
2021-09-28 22:30:00,1.26829,1.26848,1.26792,1.26845,EXIT
2021-09-28 22:45:00,1.26842,1.26842,1.26798,1.26826,EXIT
2021-09-28 23:00:00,1.26828,1.26842,1.26802,1.26804,EXIT
2021-09-28 23:15:00,1.26802,1.26838,1.26796,1.26838,EXIT
2021-09-28 23:30:00,1.2684,1.26875,1.26822,1.26826,EXIT
2021-09-28 23:45:00,1.26824,1.26824,1.26772,1.26772,EXIT
2021-09-29 00:00:00,1.26774,1.26793,1.26698,1.26782,EXIT
2021-09-29 00:15:00,1.2678,1.26789,1.26704,1.26725,EXIT
2021-09-29 00:30:00,1.26722,1.26725,1.26686,1.26706,EXIT
2021-09-29 00:45:00,1.2671,1.26831,1.2669,1.26814,EXIT
2021-09-29 01:00:00,1.26816,1.26848,1.26743,1.26794,EXIT
2021-09-29 01:15:00,1.26796,1.26911,1.26764,1.26884,EXIT
2021-09-29 01:30:00,1.26886,1.27004,1.26863,1.26896,EXIT
2021-09-29 01:45:00,1.26894,1.26964,1.26854,1.269,EXIT
2021-09-29 02:00:00,1.26898,1.26942,1.2682,1.26865,EXIT
2021-09-29 02:15:00,1.26863,1.26868,1.26798,1.26827,EXIT
2021-09-29 02:30:00,1.26822,1.26867,1.26812,1.26843,EXIT
2021-09-29 02:45:00,1.26845,1.26888,1.2682,1.26886,EXIT
2021-09-29 03:00:00,1.26882,1.26927,1.26843,1.26843,EXIT
2021-09-29 03:15:00,1.2684,1.26868,1.26792,1.26792,EXIT
2021-09-29 03:30:00,1.26794,1.26814,1.26781,1.26794,EXIT
2021-09-29 03:45:00,1.26796,1.26856,1.26786,1.2682,EXIT
2021-09-29 04:00:00,1.26822,1.26856,1.26762,1.2681,EXIT
2021-09-29 04:15:00,1.26814,1.26814,1.26776,1.26782,EXIT
2021-09-29 04:30:00,1.26786,1.268,1.2676,1.26788,EXIT
2021-09-29 04:45:00,1.26785,1.26791,1.2676,1.26765,EXIT
2021-09-29 05:00:00,1.26767,1.26854,1.26756,1.26831,EXIT
2021-09-29 05:15:00,1.26829,1.26846,1.26786,1.26832,EXIT
2021-09-29 05:30:00,1.26828,1.26832,1.26718,1.26724,EXIT
2021-09-29 05:45:00,1.26726,1.26823,1.26723,1.26797,EXIT
2021-09-29 06:00:00,1.26794,1.26846,1.26706,1.26776,EXIT
2021-09-29 06:15:00,1.26773,1.2679,1.26692,1.26732,EXIT
2021-09-29 06:30:00,1.26735,1.2685,1.26732,1.2679,EXIT
2021-09-29 06:45:00,1.26787,1.26853,1.26754,1.2683,EXIT
2021-09-29 07:00:00,1.26828,1.26984,1.26806,1.26935,EXIT
2021-09-29 07:15:00,1.26932,1.27013,1.2676,1.26796,EXIT
2021-09-29 07:30:00,1.26798,1.26823,1.26718,1.26823,EXIT
2021-09-29 07:45:00,1.26821,1.2692,1.26821,1.2688,EXIT
2021-09-29 08:00:00,1.26878,1.26906,1.26794,1.26893,EXIT
2021-09-29 08:15:00,1.26896,1.2692,1.26839,1.26876,EXIT
2021-09-29 08:30:00,1.26878,1.26952,1.26831,1.26948,BUY
2021-09-29 08:45:00,1.26945,1.26945,1.26836,1.26877,BUY
2021-09-29 09:00:00,1.26874,1.26911,1.26845,1.26869,BUY
2021-09-29 09:15:00,1.26865,1.26932,1.26854,1.26925,BUY
2021-09-29 09:30:00,1.26928,1.2696,1.2689,1.26897,BUY
2021-09-29 09:45:00,1.26894,1.26917,1.26792,1.26814,BUY
2021-09-29 10:00:00,1.26812,1.26848,1.26777,1.26842,EXIT
2021-09-29 10:15:00,1.2684,1.26876,1.26793,1.26802,EXIT
2021-09-29 10:30:00,1.26805,1.26805,1.26748,1.2676,EXIT
2021-09-29 10:45:00,1.26762,1.26822,1.26746,1.26804,EXIT
2021-09-29 11:00:00,1.26802,1.26878,1.26785,1.26853,EXIT
2021-09-29 11:15:00,1.2685,1.26981,1.2685,1.26902,EXIT
2021-09-29 11:30:00,1.26904,1.27028,1.26899,1.26965,EXIT
2021-09-29 11:45:00,1.26967,1.2703,1.26901,1.26987,BUY
2021-09-29 12:00:00,1.26989,1.27004,1.26892,1.26938,BUY
2021-09-29 12:15:00,1.26936,1.27069,1.26908,1.27025,BUY
2021-09-29 12:30:00,1.27022,1.2719,1.26988,1.27096,BUY
2021-09-29 12:45:00,1.27098,1.27172,1.27042,1.27138,BUY
2021-09-29 13:00:00,1.27141,1.27154,1.27064,1.27098,BUY
2021-09-29 13:15:00,1.27102,1.27162,1.27095,1.27144,BUY
2021-09-29 13:30:00,1.27146,1.27225,1.27076,1.27165,BUY
2021-09-29 13:45:00,1.27162,1.27234,1.2708,1.27219,BUY
2021-09-29 14:00:00,1.27223,1.2734,1.27028,1.27298,BUY
2021-09-29 14:15:00,1.27301,1.27508,1.27266,1.27422,BUY
2021-09-29 14:30:00,1.27424,1.27589,1.27416,1.27446,BUY
2021-09-29 14:45:00,1.27444,1.2756,1.27392,1.2748,BUY
2021-09-29 15:00:00,1.27478,1.27534,1.27378,1.27398,BUY
2021-09-29 15:15:00,1.274,1.27486,1.27354,1.27426,BUY
2021-09-29 15:30:00,1.27424,1.27538,1.27378,1.2752,BUY
2021-09-29 15:45:00,1.27522,1.27542,1.27477,1.27502,BUY
2021-09-29 16:00:00,1.275,1.27542,1.27444,1.27512,BUY
2021-09-29 16:15:00,1.27514,1.27634,1.27514,1.27603,BUY
2021-09-29 16:30:00,1.27606,1.27654,1.27582,1.27626,BUY
2021-09-29 16:45:00,1.27623,1.27648,1.27586,1.27594,BUY
2021-09-29 17:00:00,1.27592,1.27678,1.27582,1.27648,BUY
2021-09-29 17:15:00,1.27645,1.27666,1.2757,1.27638,BUY
2021-09-29 17:30:00,1.2764,1.27676,1.27614,1.2767,BUY
2021-09-29 17:45:00,1.27666,1.27738,1.27652,1.27702,BUY
2021-09-29 18:00:00,1.27706,1.27746,1.27555,1.27555,BUY
2021-09-29 18:15:00,1.2756,1.27574,1.27484,1.27498,BUY
2021-09-29 18:30:00,1.27496,1.2751,1.27426,1.27427,BUY
2021-09-29 18:45:00,1.27429,1.27489,1.27425,1.27475,BUY
2021-09-29 19:00:00,1.27478,1.27523,1.2745,1.275,BUY
2021-09-29 19:15:00,1.27502,1.27558,1.27498,1.27552,BUY
2021-09-29 19:30:00,1.27554,1.27596,1.27525,1.27586,BUY
2021-09-29 19:45:00,1.27589,1.27614,1.27556,1.27592,BUY
2021-09-29 20:00:00,1.27597,1.27624,1.27554,1.2762,BUY
2021-09-29 20:15:00,1.27618,1.27654,1.2755,1.27642,BUY
2021-09-29 20:30:00,1.2764,1.2764,1.27562,1.27583,BUY
2021-09-29 20:45:00,1.27581,1.27593,1.2751,1.27516,EXIT
2021-09-29 21:00:00,1.27532,1.27572,1.2752,1.27564,EXIT
2021-09-29 21:15:00,1.2756,1.27592,1.27518,1.27544,EXIT
2021-09-29 21:30:00,1.27548,1.27582,1.2747,1.27558,EXIT
2021-09-29 21:45:00,1.27566,1.27578,1.275,1.27552,EXIT
2021-09-29 22:00:00,1.27556,1.27574,1.2755,1.27561,EXIT
2021-09-29 22:15:00,1.27563,1.27566,1.27544,1.27554,EXIT
2021-09-29 22:30:00,1.27556,1.27576,1.27542,1.27574,EXIT
2021-09-29 22:45:00,1.27576,1.27618,1.27568,1.27616,EXIT
2021-09-29 23:00:00,1.27612,1.27633,1.27604,1.2761,EXIT
2021-09-29 23:15:00,1.27606,1.2761,1.2755,1.27552,EXIT
2021-09-29 23:30:00,1.27554,1.27577,1.2755,1.27566,EXIT
2021-09-29 23:45:00,1.27564,1.2757,1.27527,1.27546,EXIT
2021-09-30 00:00:00,1.27544,1.27572,1.27494,1.27512,EXIT
2021-09-30 00:00:00,1.27544,1.27572,1.27494,1.27512,EXIT
2021-09-30 00:15:00,1.2751,1.27512,1.27454,1.27456,EXIT
2021-09-30 00:30:00,1.27458,1.27496,1.27438,1.27454,EXIT
2021-09-30 00:45:00,1.27452,1.2747,1.27416,1.27454,EXIT
2021-09-30 01:00:00,1.27451,1.27456,1.27414,1.2744,EXIT
2021-09-30 01:15:00,1.27442,1.27504,1.27422,1.27454,EXIT
2021-09-30 01:30:00,1.27458,1.27506,1.27421,1.2744,EXIT
2021-09-30 01:45:00,1.27438,1.27447,1.27386,1.27409,EXIT
2021-09-30 02:00:00,1.27406,1.27439,1.27384,1.27407,EXIT
2021-09-30 02:15:00,1.27409,1.27409,1.27367,1.27388,EXIT
2021-09-30 02:30:00,1.2739,1.27404,1.27369,1.2737,EXIT
2021-09-30 02:45:00,1.27368,1.274,1.27352,1.2737,EXIT
2021-09-30 03:00:00,1.27373,1.27381,1.27352,1.27374,EXIT
2021-09-30 03:15:00,1.27372,1.27389,1.27344,1.27384,EXIT
2021-09-30 03:30:00,1.27386,1.27417,1.27362,1.27388,SELL
2021-09-30 03:45:00,1.27385,1.27385,1.27346,1.27356,SELL
2021-09-30 04:00:00,1.27354,1.27362,1.27346,1.27359,SELL
2021-09-30 04:15:00,1.27356,1.27376,1.2733,1.27371,SELL
2021-09-30 04:30:00,1.27368,1.27387,1.27364,1.27366,SELL
2021-09-30 04:45:00,1.27362,1.27375,1.2735,1.27356,SELL
2021-09-30 05:00:00,1.27359,1.27373,1.27293,1.2733,SELL
2021-09-30 05:15:00,1.27328,1.2733,1.27284,1.27315,SELL
2021-09-30 05:30:00,1.27318,1.27325,1.27268,1.273,SELL
2021-09-30 05:45:00,1.27298,1.27374,1.27292,1.27365,SELL
2021-09-30 06:00:00,1.27367,1.27381,1.27303,1.27308,SELL
2021-09-30 06:15:00,1.2731,1.27328,1.27206,1.27316,SELL
2021-09-30 06:30:00,1.27318,1.27365,1.27266,1.27275,SELL
2021-09-30 06:45:00,1.27272,1.27278,1.27217,1.27258,SELL
2021-09-30 07:00:00,1.27256,1.2742,1.27243,1.27374,SELL
2021-09-30 07:15:00,1.27376,1.27376,1.27164,1.27196,SELL
2021-09-30 07:30:00,1.27198,1.27248,1.2716,1.27202,SELL
2021-09-30 07:45:00,1.272,1.27202,1.27117,1.27176,SELL
2021-09-30 08:00:00,1.27174,1.27204,1.27107,1.2718,SELL
2021-09-30 08:15:00,1.27178,1.2722,1.27146,1.27206,SELL
2021-09-30 08:30:00,1.27204,1.27274,1.27203,1.27242,SELL
2021-09-30 08:45:00,1.27244,1.27262,1.27192,1.27198,SELL
2021-09-30 09:00:00,1.272,1.2725,1.2718,1.27246,SELL
2021-09-30 09:15:00,1.27244,1.27284,1.27244,1.2726,SELL
2021-09-30 09:30:00,1.27262,1.2727,1.2721,1.27252,SELL
2021-09-30 09:45:00,1.27254,1.27284,1.27228,1.27268,SELL
2021-09-30 10:00:00,1.2727,1.27286,1.2723,1.27244,SELL
2021-09-30 10:15:00,1.2724,1.27478,1.27238,1.27478,EXIT
2021-09-30 10:30:00,1.27481,1.27558,1.27421,1.2744,EXIT
2021-09-30 10:45:00,1.27438,1.27455,1.27398,1.27442,BUY
2021-09-30 11:00:00,1.27444,1.27454,1.27334,1.27354,BUY
2021-09-30 11:15:00,1.27356,1.27388,1.273,1.27339,BUY
2021-09-30 11:30:00,1.27342,1.27464,1.27328,1.27434,BUY
2021-09-30 11:45:00,1.27432,1.27482,1.2736,1.27422,BUY
2021-09-30 12:00:00,1.27419,1.27428,1.2732,1.27385,BUY
2021-09-30 12:15:00,1.27382,1.27406,1.27322,1.27324,BUY
2021-09-30 12:30:00,1.27326,1.27365,1.27245,1.27365,BUY
2021-09-30 12:45:00,1.27367,1.2739,1.27306,1.27362,BUY
2021-09-30 13:00:00,1.2736,1.27473,1.27345,1.27362,BUY
2021-09-30 13:15:00,1.2736,1.27402,1.27242,1.27294,EXIT
2021-09-30 13:30:00,1.27296,1.27416,1.27222,1.27362,EXIT
2021-09-30 13:45:00,1.27364,1.27386,1.27211,1.27301,EXIT
2021-09-30 14:00:00,1.27304,1.27346,1.27053,1.2712,SELL
2021-09-30 14:15:00,1.27116,1.27162,1.26916,1.26948,SELL
2021-09-30 14:30:00,1.26951,1.26954,1.26713,1.26713,SELL
2021-09-30 14:45:00,1.26718,1.26766,1.26556,1.26693,SELL
2021-09-30 15:00:00,1.26695,1.26702,1.26394,1.2641,SELL
2021-09-30 15:15:00,1.26414,1.26488,1.26301,1.26426,SELL
2021-09-30 15:30:00,1.26428,1.26694,1.26396,1.26684,SELL
2021-09-30 15:45:00,1.26686,1.26823,1.26669,1.2674,SELL
2021-09-30 16:00:00,1.26743,1.26977,1.26684,1.26951,SELL
2021-09-30 16:15:00,1.26953,1.27034,1.26928,1.2696,SELL
2021-09-30 16:30:00,1.26962,1.26984,1.26847,1.26942,SELL
2021-09-30 16:45:00,1.26944,1.26964,1.26836,1.2687,SELL
2021-09-30 17:00:00,1.26868,1.26888,1.26796,1.26842,SELL
2021-09-30 17:15:00,1.26844,1.26974,1.26822,1.26939,SELL
2021-09-30 17:30:00,1.26937,1.27061,1.26932,1.2704,SELL
2021-09-30 17:45:00,1.27036,1.27043,1.26855,1.26874,SELL
2021-09-30 18:00:00,1.26872,1.26876,1.2671,1.26716,SELL
2021-09-30 18:15:00,1.26718,1.2676,1.26678,1.26682,SELL
2021-09-30 18:30:00,1.26684,1.26685,1.26596,1.2662,SELL
2021-09-30 18:45:00,1.26618,1.26625,1.26564,1.26582,SELL
2021-09-30 19:00:00,1.26579,1.26681,1.26559,1.26569,SELL
2021-09-30 19:15:00,1.26565,1.26571,1.2652,1.26542,SELL
2021-09-30 19:30:00,1.26545,1.26592,1.26474,1.26523,SELL
2021-09-30 19:45:00,1.26526,1.26692,1.26526,1.26682,SELL
2021-09-30 20:00:00,1.26684,1.26698,1.26616,1.26645,SELL
2021-09-30 20:15:00,1.26648,1.26714,1.26638,1.267,SELL
2021-09-30 20:30:00,1.26702,1.2681,1.26702,1.26766,SELL
2021-09-30 20:45:00,1.26768,1.26858,1.2675,1.26798,SELL
2021-09-30 21:00:00,1.26818,1.2682,1.2679,1.26798,SELL
2021-09-30 21:15:00,1.26812,1.26848,1.2681,1.26824,EXIT
2021-09-30 21:30:00,1.26814,1.2687,1.26794,1.26818,EXIT
2021-09-30 21:45:00,1.26824,1.26834,1.26816,1.2682,EXIT
2021-09-30 22:00:00,1.26812,1.26832,1.26784,1.26788,EXIT
2021-09-30 22:15:00,1.26785,1.26828,1.26785,1.26812,EXIT
2021-09-30 22:30:00,1.2681,1.26824,1.26798,1.26812,EXIT
2021-09-30 22:45:00,1.2681,1.26812,1.2679,1.26794,EXIT
2021-09-30 23:00:00,1.26792,1.2681,1.26788,1.26789,EXIT
2021-09-30 23:15:00,1.26792,1.26838,1.2679,1.26818,EXIT
2021-09-30 23:30:00,1.2682,1.26845,1.26814,1.26836,EXIT
2021-09-30 23:45:00,1.26839,1.2687,1.26834,1.26845,EXIT
2021-10-01 00:00:00,1.26848,1.2686,1.26776,1.26817,EXIT
2021-10-01 00:15:00,1.2682,1.26885,1.26774,1.2687,EXIT
