timestamp,open,high,low,close,Position_final
2022-02-10 04:15:00,43902.8,43905.1,43797.3,43870.4,SELL
2022-02-10 04:30:00,43870.6,43957.2,43720.4,43721.6,SELL
2022-02-10 04:45:00,43722.1,43850.1,43621.2,43824.6,SELL
2022-02-10 05:00:00,43824.4,43843.4,43747.5,43829.8,SELL
2022-02-10 05:15:00,43829.8,43895.2,43786.4,43871.2,SELL
2022-02-10 05:30:00,43870.6,43923.4,43806.2,43913.4,SELL
2022-02-10 05:45:00,43913.1,43954.4,43845.6,43928.9,SELL
2022-02-10 06:00:00,43928.8,43988.4,43872.4,43897.6,SELL
2022-02-10 06:15:00,43897.6,43903.2,43805.3,43826.0,SELL
2022-02-10 06:30:00,43825.7,44032.6,43801.2,44018.2,SELL
2022-02-10 06:45:00,44018.6,44043.9,43904.3,43924.0,SELL
2022-02-10 07:00:00,43924.5,44039.2,43900.4,44031.6,SELL
2022-02-10 07:15:00,44031.6,44039.9,43942.6,44027.2,SELL
2022-02-10 07:30:00,44027.2,44044.2,43984.4,44022.1,SELL
2022-02-10 07:45:00,44022.4,44164.9,43991.6,44136.7,EXIT
2022-02-10 08:00:00,44136.6,44342.0,44100.4,44262.0,EXIT
2022-02-10 08:15:00,44262.0,44282.9,44166.4,44202.4,BUY
2022-02-10 08:30:00,44202.6,44287.4,44158.6,44259.0,BUY
2022-02-10 08:45:00,44258.6,44303.1,44220.4,44271.9,BUY
2022-02-10 09:00:00,44272.4,44286.6,44152.6,44208.5,BUY
2022-02-10 09:15:00,44208.4,44519.6,44205.9,44440.8,BUY
2022-02-10 09:30:00,44440.9,44466.7,44358.9,44386.6,BUY
2022-02-10 09:45:00,44387.4,44465.5,44332.4,44440.3,BUY
2022-02-10 10:00:00,44440.3,44591.2,44406.1,44587.7,BUY
2022-02-10 10:15:00,44587.5,44769.6,44501.4,44701.0,BUY
2022-02-10 10:30:00,44701.2,44800.0,44622.7,44733.5,BUY
2022-02-10 10:45:00,44733.3,44733.3,44563.8,44686.0,BUY
2022-02-10 11:00:00,44687.0,44821.0,44603.7,44801.6,BUY
2022-02-10 11:15:00,44802.4,45008.8,44701.2,44978.9,BUY
2022-02-10 11:30:00,44979.0,45211.0,44942.0,45070.7,BUY
2022-02-10 11:45:00,45070.4,45073.5,44723.8,44876.7,BUY
2022-02-10 12:00:00,44876.8,45025.4,44802.6,44981.8,BUY
2022-02-10 12:15:00,44982.4,44990.0,44627.2,44771.4,BUY
2022-02-10 12:30:00,44771.2,44819.4,44616.4,44663.2,BUY
2022-02-10 12:45:00,44663.7,44898.4,44657.0,44851.7,BUY
2022-02-10 13:00:00,44852.4,45117.6,44788.8,45048.0,BUY
2022-02-10 13:15:00,45048.2,45093.0,44896.0,44979.3,BUY
2022-02-10 13:30:00,44979.8,44981.2,43682.0,43826.4,EXIT
2022-02-10 13:45:00,43826.2,43975.2,43666.2,43681.8,EXIT
2022-02-10 14:00:00,43681.4,43761.2,43214.5,43409.9,EXIT
2022-02-10 14:15:00,43409.9,43596.8,43340.4,43558.6,EXIT
2022-02-10 14:30:00,43558.8,43846.8,43554.8,43680.2,SELL
2022-02-10 14:45:00,43679.2,44407.3,43560.4,44398.5,EXIT
2022-02-10 15:00:00,44397.1,45339.1,44203.2,44887.0,EXIT
2022-02-10 15:15:00,44886.6,45091.6,44701.4,45043.9,EXIT
2022-02-10 15:30:00,45043.9,45703.1,44984.6,45450.9,BUY
2022-02-10 15:45:00,45450.6,45479.6,44793.4,44982.5,BUY
2022-02-10 16:00:00,44983.2,45192.1,44908.4,45035.2,BUY
2022-02-10 16:15:00,45034.8,45518.6,44890.0,45475.5,BUY
2022-02-10 16:30:00,45475.2,45487.4,45114.6,45213.9,BUY
2022-02-10 16:45:00,45210.8,45589.6,45168.8,45429.9,BUY
2022-02-10 17:00:00,45429.8,45700.4,45359.1,45700.4,BUY
2022-02-10 17:15:00,45699.2,45848.6,45530.6,45684.2,BUY
2022-02-10 17:30:00,45684.8,45777.8,45419.0,45504.6,BUY
2022-02-10 17:45:00,45505.0,45533.4,45046.6,45356.4,BUY
2022-02-10 18:00:00,45355.3,45441.2,45096.5,45142.8,BUY
2022-02-10 18:15:00,45143.7,45206.3,44950.2,44986.4,BUY
2022-02-10 18:30:00,44988.0,45166.9,44877.1,45150.6,BUY
2022-02-10 18:45:00,45150.6,45254.1,45094.1,45254.1,BUY
2022-02-10 19:00:00,45254.3,45296.3,44648.1,44666.2,EXIT
2022-02-10 19:15:00,44665.6,44773.2,44575.6,44605.0,EXIT
2022-02-10 19:30:00,44605.0,44815.4,44602.9,44690.5,EXIT
2022-02-10 19:45:00,44690.2,44799.6,44365.6,44398.8,EXIT
2022-02-10 20:00:00,44400.5,44634.4,44262.0,44580.6,EXIT
2022-02-10 20:15:00,44581.0,44631.4,44135.0,44224.0,EXIT
2022-02-10 20:30:00,44224.4,44263.0,43824.8,43891.8,EXIT
2022-02-10 20:45:00,43891.8,44240.9,43807.9,44134.4,SELL
2022-02-10 21:00:00,44133.9,44148.4,43947.6,44050.7,SELL
2022-02-10 21:15:00,44050.7,44228.7,43831.4,44152.8,SELL
2022-02-10 21:30:00,44152.7,44233.8,44031.1,44133.4,SELL
2022-02-10 21:45:00,44133.6,44207.9,43719.7,43771.4,SELL
2022-02-10 22:00:00,43760.4,43914.0,43758.0,43873.1,SELL
2022-02-10 22:15:00,43874.0,44074.6,43690.3,44047.0,SELL
2022-02-10 22:30:00,44047.5,44113.8,43810.6,43942.2,SELL
2022-02-10 22:45:00,43942.2,44028.4,43812.9,43990.7,SELL
2022-02-10 23:00:00,43990.2,44082.0,43767.8,43788.7,SELL
2022-02-10 23:15:00,43789.0,43943.4,43668.9,43672.2,SELL
2022-02-10 23:30:00,43672.2,43722.0,43516.6,43616.8,SELL
2022-02-10 23:45:00,43616.8,43624.8,43364.9,43528.8,SELL
2022-02-11 00:00:00,43528.7,43592.3,43295.2,43529.4,SELL
2022-02-11 00:15:00,43529.2,43537.6,42847.5,42920.7,SELL
2022-02-11 00:30:00,42920.5,43032.3,42735.3,42735.3,SELL
2022-02-11 00:45:00,42732.8,43102.0,42620.0,43075.2,SELL
2022-02-11 01:00:00,43075.0,43778.4,42971.2,43532.7,SELL
2022-02-11 01:15:00,43532.6,43682.2,43374.8,43441.6,SELL
2022-02-11 01:30:00,43441.4,43478.0,43006.9,43113.1,SELL
2022-02-11 01:45:00,43115.2,43236.2,43054.0,43208.0,SELL
2022-02-11 02:00:00,43208.1,43240.8,42911.8,42993.9,SELL
2022-02-11 02:15:00,42993.8,43036.4,42840.2,43010.6,SELL
2022-02-11 02:30:00,43010.5,43162.2,42979.4,43093.6,SELL
2022-02-11 02:45:00,43093.4,43175.4,42998.5,43153.4,SELL
2022-02-11 03:00:00,43151.9,43232.8,43120.9,43163.3,SELL
2022-02-11 03:15:00,43163.2,43308.0,43127.4,43248.5,SELL
2022-02-11 03:30:00,43248.6,43361.6,43162.7,43343.0,SELL
2022-02-11 03:45:00,43343.0,43456.1,43247.1,43382.8,SELL
2022-02-11 04:00:00,43382.8,43407.8,43293.6,43297.6,SELL
2022-02-11 04:15:00,43297.6,43318.4,43090.0,43117.8,SELL
2022-02-11 04:30:00,43117.7,43202.2,43014.6,43024.4,SELL
2022-02-11 04:45:00,43024.2,43148.5,43002.6,43118.6,SELL
2022-02-11 05:00:00,43120.1,43120.7,42904.6,42955.8,SELL
2022-02-11 05:15:00,42955.7,43030.6,42926.2,42989.2,SELL
2022-02-11 05:30:00,42988.9,43098.0,42951.0,43005.6,SELL
2022-02-11 05:45:00,43005.4,43078.8,42865.3,42872.6,SELL
2022-02-11 06:00:00,42872.6,43165.3,42840.8,43137.0,SELL
2022-02-11 06:15:00,43137.0,43221.9,43083.8,43182.5,SELL
2022-02-11 06:30:00,43182.4,43277.6,43112.0,43262.4,SELL
2022-02-11 06:45:00,43259.8,43315.4,43222.0,43283.2,SELL
2022-02-11 07:00:00,43283.2,43374.8,43192.8,43307.8,SELL
2022-02-11 07:15:00,43307.9,43319.6,43212.8,43241.6,SELL
2022-02-11 07:30:00,43242.2,43334.0,43230.6,43303.6,SELL
2022-02-11 07:45:00,43303.6,43459.7,43294.2,43387.0,SELL
2022-02-11 08:00:00,43386.8,43576.8,43325.7,43519.0,EXIT
2022-02-11 08:15:00,43519.0,43522.4,43407.0,43467.0,EXIT
2022-02-11 08:30:00,43465.8,43474.3,43340.6,43353.8,EXIT
2022-02-11 08:45:00,43354.0,43382.9,43016.4,43031.2,EXIT
2022-02-11 09:00:00,43030.6,43334.8,42900.5,43333.8,EXIT
2022-02-11 09:15:00,43334.0,43638.0,43270.4,43474.3,EXIT
2022-02-11 09:30:00,43474.2,43623.4,43293.7,43573.4,EXIT
2022-02-11 09:45:00,43574.2,43636.8,43473.2,43525.5,EXIT
2022-02-11 10:00:00,43525.6,43538.5,43348.3,43365.4,EXIT
2022-02-11 10:15:00,43365.4,43448.2,43304.1,43354.6,EXIT
2022-02-11 10:30:00,43354.5,43604.8,43275.4,43538.4,EXIT
2022-02-11 10:45:00,43538.4,43588.0,43419.1,43482.2,EXIT
2022-02-11 11:00:00,43481.6,43490.7,43363.4,43477.0,EXIT
2022-02-11 11:15:00,43477.0,43551.9,43392.6,43431.5,EXIT
2022-02-11 11:30:00,43431.8,43548.4,43385.8,43466.8,EXIT
2022-02-11 11:45:00,43466.8,43541.0,43363.2,43379.8,EXIT
2022-02-11 12:00:00,43380.8,43491.2,43284.9,43480.2,EXIT
2022-02-11 12:15:00,43479.8,43726.6,43410.0,43664.4,EXIT
2022-02-11 12:30:00,43663.8,43713.0,43518.8,43530.4,EXIT
2022-02-11 12:45:00,43530.0,43686.5,43478.8,43604.2,EXIT
2022-02-11 13:00:00,43604.2,43687.8,43531.0,43666.2,EXIT
2022-02-11 13:15:00,43666.2,43833.5,43631.0,43779.5,EXIT
2022-02-11 13:30:00,43779.4,43874.5,43692.4,43785.9,EXIT
2022-02-11 13:45:00,43785.2,43885.9,43718.2,43817.6,EXIT
2022-02-11 14:00:00,43817.6,43869.4,43582.8,43605.8,EXIT
2022-02-11 14:15:00,43606.6,43732.2,43495.5,43649.9,EXIT
2022-02-11 14:30:00,43650.1,43841.3,43336.2,43467.5,EXIT
2022-02-11 14:45:00,43467.0,43968.3,43466.6,43552.5,EXIT
2022-02-11 15:00:00,43550.7,43806.0,43550.7,43659.4,EXIT
2022-02-11 15:15:00,43659.6,43817.3,43543.0,43658.2,EXIT
2022-02-11 15:30:00,43658.6,43810.8,43634.6,43799.5,EXIT
2022-02-11 15:45:00,43799.4,43864.2,43654.9,43709.9,EXIT
2022-02-11 16:00:00,43710.9,43809.4,43503.6,43640.6,EXIT
2022-02-11 16:15:00,43639.2,43718.8,43498.1,43602.0,EXIT
2022-02-11 16:30:00,43602.2,43646.9,43461.2,43563.9,EXIT
2022-02-11 16:45:00,43563.5,43675.8,43485.2,43620.8,EXIT
2022-02-11 17:00:00,43621.0,43767.7,43564.9,43669.6,EXIT
2022-02-11 17:15:00,43669.6,43684.6,43444.9,43551.4,EXIT
2022-02-11 17:30:00,43551.4,43640.4,43516.2,43535.8,EXIT
2022-02-11 17:45:00,43535.8,43571.5,43398.6,43444.8,EXIT
2022-02-11 18:00:00,43444.8,43542.6,43435.5,43457.7,EXIT
2022-02-11 18:15:00,43457.6,43505.8,43330.2,43334.0,EXIT
2022-02-11 18:30:00,43327.5,43335.3,42702.8,42710.8,SELL
2022-02-11 18:45:00,42711.3,42869.1,42618.2,42689.6,SELL
2022-02-11 19:00:00,42689.6,42800.4,42061.0,42586.2,SELL
2022-02-11 19:15:00,42585.3,42832.5,42414.0,42464.8,SELL
2022-02-11 19:30:00,42464.6,43176.7,42464.6,42820.2,SELL
2022-02-11 19:45:00,42820.2,42890.3,42522.1,42762.2,SELL
2022-02-11 20:00:00,42762.5,42887.5,42353.9,42436.9,SELL
2022-02-11 20:15:00,42435.7,42609.1,42274.2,42373.0,SELL
2022-02-11 20:30:00,42372.8,42503.7,42237.4,42464.6,SELL
2022-02-11 20:45:00,42465.6,42644.7,42323.2,42348.4,SELL
2022-02-11 21:00:00,42349.0,42721.1,42310.6,42626.5,SELL
2022-02-11 21:15:00,42626.6,42713.0,42523.4,42665.5,SELL
2022-02-11 21:30:00,42665.7,42668.6,42476.7,42560.0,SELL
2022-02-11 21:45:00,42561.3,42576.2,42450.8,42537.8,SELL
2022-02-13 22:00:00,42273.2,42300.7,42245.1,42290.9,SELL
2022-02-13 22:15:00,42290.8,42400.4,42286.0,42384.8,SELL
2022-02-13 22:30:00,42387.2,42390.3,42317.3,42335.8,SELL
2022-02-13 22:45:00,42335.8,42442.2,42268.8,42389.6,SELL
2022-02-13 23:00:00,42389.6,42411.4,42063.4,42177.7,SELL
2022-02-13 23:15:00,42177.6,42375.4,42174.0,42225.8,SELL
2022-02-13 23:30:00,42225.8,42257.4,42107.0,42206.6,SELL
2022-02-13 23:45:00,42207.5,42299.7,42037.4,42074.2,SELL
2022-02-14 00:00:00,42074.8,42163.6,41995.4,42108.2,SELL
2022-02-14 00:15:00,42108.3,42198.6,42014.6,42043.6,SELL
2022-02-14 00:30:00,42043.6,42147.3,41956.0,42043.0,SELL
2022-02-14 00:45:00,42043.4,42146.8,41999.6,42130.8,SELL
2022-02-14 01:00:00,42131.2,42161.1,42060.8,42109.4,SELL
2022-02-14 01:15:00,42109.2,42117.2,41823.8,41882.5,SELL
2022-02-14 01:30:00,41882.4,41883.0,41571.4,41707.5,SELL
2022-02-14 01:45:00,41707.4,41750.1,41604.1,41691.5,SELL
2022-02-14 02:00:00,41691.3,41811.8,41619.8,41780.8,SELL
2022-02-14 02:15:00,41781.0,41856.2,41731.9,41798.6,SELL
2022-02-14 02:30:00,41798.6,41818.4,41702.2,41803.2,SELL
2022-02-14 02:45:00,41803.6,41851.8,41691.9,41710.2,SELL
2022-02-14 03:00:00,41710.2,41895.1,41630.1,41836.9,SELL
2022-02-14 03:15:00,41836.5,41988.4,41811.4,41877.2,SELL
2022-02-14 03:30:00,41877.0,41983.4,41873.0,41916.0,SELL
2022-02-14 03:45:00,41916.0,41972.2,41874.0,41928.0,SELL
2022-02-14 04:00:00,41927.9,41957.4,41851.6,41921.8,SELL
2022-02-14 04:15:00,41921.8,41989.2,41871.6,41954.4,SELL
2022-02-14 04:30:00,41954.4,41986.0,41917.2,41949.4,SELL
2022-02-14 04:45:00,41949.4,41978.4,41881.5,41965.4,SELL
2022-02-14 05:00:00,41966.9,42018.6,41925.8,41954.8,SELL
2022-02-14 05:15:00,41953.9,41987.4,41883.2,41893.9,SELL
2022-02-14 05:30:00,41893.6,41937.7,41821.2,41851.4,SELL
2022-02-14 05:45:00,41851.4,41888.4,41776.8,41786.8,SELL
2022-02-14 06:00:00,41786.6,41847.6,41742.2,41817.0,SELL
2022-02-14 06:15:00,41817.0,41999.3,41802.6,41882.8,SELL
2022-02-14 06:30:00,41881.7,41977.2,41841.0,41916.9,SELL
2022-02-14 06:45:00,41923.0,42280.4,41911.6,42205.8,EXIT
2022-02-14 07:00:00,42206.2,42268.4,42134.0,42247.6,EXIT
2022-02-14 07:15:00,42247.5,42278.0,42151.8,42169.2,EXIT
2022-02-14 07:30:00,42168.4,42251.1,42142.4,42240.2,EXIT
2022-02-14 07:45:00,42240.2,42384.0,42189.4,42330.6,EXIT
2022-02-14 08:00:00,42330.7,42436.9,42289.6,42401.6,EXIT
2022-02-14 08:15:00,42401.5,42427.2,42140.9,42168.5,EXIT
2022-02-14 08:30:00,42168.3,42204.0,42066.0,42137.2,EXIT
2022-02-14 08:45:00,42134.6,42149.0,42020.2,42044.9,EXIT
2022-02-14 09:00:00,42045.0,42113.8,41955.4,42043.9,EXIT
2022-02-14 09:15:00,42044.0,42204.6,42025.4,42137.5,EXIT
2022-02-14 09:30:00,42137.8,42231.8,42019.5,42048.6,EXIT
2022-02-14 09:45:00,42047.8,42098.2,42024.8,42081.4,EXIT
2022-02-14 10:00:00,42082.6,42201.2,41927.9,42199.5,EXIT
2022-02-14 10:15:00,42199.6,42246.8,42119.4,42184.9,EXIT
2022-02-14 10:30:00,42184.8,42209.6,42115.8,42154.4,EXIT
2022-02-14 10:45:00,42154.4,42291.8,42132.4,42242.0,EXIT
2022-02-14 11:00:00,42242.1,42266.2,42143.6,42147.6,EXIT
2022-02-14 11:15:00,42147.8,42269.8,42131.6,42249.1,EXIT
2022-02-14 11:30:00,42249.4,42288.8,42186.2,42268.4,EXIT
2022-02-14 11:45:00,42268.4,42270.8,42086.0,42132.8,EXIT
2022-02-14 12:00:00,42132.9,42166.4,42009.1,42024.4,EXIT
2022-02-14 12:15:00,42024.8,42124.1,41967.6,42120.4,EXIT
2022-02-14 12:30:00,42120.5,42499.2,42088.5,42414.4,EXIT
2022-02-14 12:45:00,42414.0,42618.2,42340.6,42560.6,BUY
2022-02-14 13:00:00,42560.5,42712.9,42468.6,42503.5,BUY
2022-02-14 13:15:00,42504.0,42652.4,42479.3,42643.4,BUY
2022-02-14 13:30:00,42643.0,42659.9,42393.2,42401.8,BUY
2022-02-14 13:45:00,42402.0,42585.0,42398.9,42511.6,BUY
2022-02-14 14:00:00,42511.6,42673.7,42484.2,42617.0,BUY
2022-02-14 14:15:00,42617.0,42755.2,42556.3,42684.4,BUY
2022-02-14 14:30:00,42684.4,42856.8,42539.0,42641.6,BUY
2022-02-14 14:45:00,42641.6,42717.4,42516.9,42537.0,BUY
2022-02-14 15:00:00,42536.4,42678.0,42404.8,42588.7,BUY
2022-02-14 15:15:00,42589.1,42615.4,42419.8,42471.0,BUY
2022-02-14 15:30:00,42471.2,42590.0,42358.2,42570.9,BUY
2022-02-14 15:45:00,42570.8,42677.3,42531.7,42597.0,BUY
2022-02-14 16:00:00,42597.2,42727.8,42564.6,42638.4,BUY
2022-02-14 16:15:00,42638.7,42844.4,42638.2,42775.4,BUY
2022-02-14 16:30:00,42775.8,42851.4,42696.4,42743.8,BUY
2022-02-14 16:45:00,42743.6,42811.8,42639.8,42672.6,BUY
2022-02-14 17:00:00,42672.7,42706.3,42615.8,42655.5,BUY
2022-02-14 17:15:00,42655.5,42725.4,42635.1,42723.1,BUY
2022-02-14 17:30:00,42722.6,42789.2,42539.8,42600.5,BUY
2022-02-14 17:45:00,42600.5,42805.0,42550.8,42594.3,BUY
2022-02-14 18:00:00,42594.2,42662.8,42536.0,42589.0,BUY
2022-02-14 18:15:00,42589.0,42683.4,42449.7,42526.7,BUY
2022-02-14 18:30:00,42526.7,42542.4,42437.8,42497.1,BUY
2022-02-14 18:45:00,42498.2,42526.8,42224.3,42247.8,EXIT
2022-02-14 19:00:00,42247.8,42314.0,41962.6,42062.4,SELL
2022-02-14 19:15:00,42062.3,42119.6,41812.4,42032.0,EXIT
2022-02-14 19:30:00,42030.1,42263.7,41894.2,42139.0,EXIT
2022-02-14 19:45:00,42139.2,42221.5,42001.4,42138.1,SELL
2022-02-14 20:00:00,42138.6,42234.8,41995.7,42169.8,SELL
2022-02-14 20:15:00,42169.8,42234.2,42036.2,42158.2,SELL
2022-02-14 20:30:00,42158.4,42341.3,42137.6,42275.4,SELL
2022-02-14 20:45:00,42275.5,42317.3,42170.4,42201.4,SELL
2022-02-14 21:00:00,42201.0,42261.0,42163.0,42255.4,SELL
2022-02-14 21:15:00,42255.8,42262.2,42146.2,42152.2,SELL
2022-02-14 21:30:00,42152.2,42204.4,42144.0,42182.6,SELL
2022-02-14 21:45:00,42182.4,42309.0,42113.0,42251.9,SELL
2022-02-14 22:00:00,42298.3,42677.7,42291.6,42621.0,SELL
2022-02-14 22:15:00,42621.2,42776.2,42602.4,42755.3,SELL
2022-02-14 22:30:00,42755.2,42760.0,42624.4,42663.2,EXIT
2022-02-14 22:45:00,42663.2,42704.8,42574.0,42699.6,EXIT
2022-02-14 23:00:00,42699.8,42831.8,42632.3,42740.5,EXIT
2022-02-14 23:15:00,42740.4,42788.2,42698.6,42710.7,EXIT
2022-02-14 23:30:00,42710.6,42712.0,42627.5,42653.8,EXIT
2022-02-14 23:45:00,42653.9,42679.9,42541.2,42557.6,EXIT
2022-02-15 00:00:00,42557.6,42692.8,42551.3,42593.6,EXIT
2022-02-15 00:15:00,42593.6,42632.4,42536.0,42579.7,EXIT
2022-02-15 00:30:00,42579.6,42579.9,42449.4,42493.0,EXIT
2022-02-15 00:45:00,42492.5,42604.3,42468.5,42596.0,EXIT
2022-02-15 01:00:00,42595.8,42623.0,42537.7,42559.8,EXIT
2022-02-15 01:15:00,42559.8,42821.8,42559.8,42772.8,EXIT
2022-02-15 01:30:00,42773.1,43630.6,42771.1,43490.3,BUY
2022-02-15 01:45:00,43490.2,43573.6,43413.0,43480.6,BUY
2022-02-15 02:00:00,43481.0,43662.6,43416.1,43417.4,BUY
2022-02-15 02:15:00,43417.4,43531.6,43408.2,43459.6,BUY
2022-02-15 02:30:00,43459.6,43643.3,43424.6,43632.7,BUY
2022-02-15 02:45:00,43632.4,43713.2,43533.5,43599.8,BUY
2022-02-15 03:00:00,43598.2,43627.2,43519.0,43619.6,BUY
2022-02-15 03:15:00,43619.6,43671.2,43590.4,43660.6,BUY
2022-02-15 03:30:00,43660.2,43687.3,43612.0,43655.2,BUY
2022-02-15 03:45:00,43655.3,43659.1,43580.2,43595.4,BUY
2022-02-15 04:00:00,43596.6,43799.0,43527.0,43551.4,BUY
2022-02-15 04:15:00,43551.3,43603.0,43528.4,43570.8,BUY
2022-02-15 04:30:00,43570.8,43599.8,43492.6,43531.7,BUY
2022-02-15 04:45:00,43531.7,43559.1,43476.7,43482.6,BUY
2022-02-15 05:00:00,43482.5,43523.8,43403.4,43497.6,BUY
2022-02-15 05:15:00,43497.4,43607.2,43495.8,43599.0,BUY
2022-02-15 05:30:00,43598.5,43603.2,43572.4,43577.7,BUY
2022-02-15 05:45:00,43578.0,43648.4,43577.7,43598.2,BUY
2022-02-15 06:00:00,43598.0,43732.3,43569.4,43673.2,BUY
2022-02-15 06:15:00,43674.2,43683.3,43602.7,43650.4,BUY
2022-02-15 06:30:00,43650.4,43694.6,43611.8,43623.8,BUY
2022-02-15 06:45:00,43624.0,43648.1,43551.3,43572.2,BUY
2022-02-15 07:00:00,43572.5,43650.0,43554.4,43607.5,BUY
2022-02-15 07:15:00,43607.5,43645.5,43551.8,43641.0,BUY
2022-02-15 07:30:00,43641.4,43740.6,43572.3,43733.8,BUY
2022-02-15 07:45:00,43734.2,43800.5,43681.6,43720.8,BUY
2022-02-15 08:00:00,43720.8,43915.0,43640.0,43803.6,BUY
2022-02-15 08:15:00,43804.6,43911.0,43752.1,43892.0,BUY
2022-02-15 08:30:00,43892.0,44191.5,43886.6,43990.2,BUY
2022-02-15 08:45:00,43990.4,44023.3,43898.0,44011.0,BUY
2022-02-15 09:00:00,44011.2,44092.6,43888.8,43922.4,BUY
2022-02-15 09:15:00,43922.4,44007.6,43868.4,43898.0,BUY
2022-02-15 09:30:00,43897.7,44033.1,43887.2,44017.4,BUY
2022-02-15 09:45:00,44019.0,44129.7,43990.0,44083.4,BUY
2022-02-15 10:00:00,44083.4,44122.4,43990.2,44019.6,BUY
2022-02-15 10:15:00,44019.6,44261.2,44017.2,44194.8,BUY
2022-02-15 10:30:00,44194.8,44326.0,44158.8,44241.9,BUY
2022-02-15 10:45:00,44241.9,44377.9,44195.7,44296.8,BUY
2022-02-15 11:00:00,44296.8,44378.6,44193.0,44260.5,BUY
2022-02-15 11:15:00,44260.5,44291.4,44141.7,44173.1,BUY
2022-02-15 11:30:00,44172.4,44372.2,44165.0,44341.7,BUY
2022-02-15 11:45:00,44341.7,44460.8,44263.2,44264.4,BUY
2022-02-15 12:00:00,44264.4,44384.4,44224.2,44342.8,BUY
2022-02-15 12:15:00,44342.4,44350.2,44163.4,44268.2,BUY
2022-02-15 12:30:00,44267.3,44324.0,44168.3,44198.6,BUY
2022-02-15 12:45:00,44198.2,44277.3,44177.8,44207.0,BUY
2022-02-15 13:00:00,44207.0,44340.6,44207.0,44317.6,BUY
2022-02-15 13:15:00,44318.0,44349.3,44134.2,44188.4,BUY
2022-02-15 13:30:00,44188.9,44311.1,44046.8,44228.7,BUY
2022-02-15 13:45:00,44228.8,44331.5,44219.4,44273.3,BUY
2022-02-15 14:00:00,44273.0,44450.3,44256.4,44371.0,BUY
2022-02-15 14:15:00,44371.4,44475.8,44271.8,44282.4,BUY
2022-02-15 14:30:00,44283.0,44537.5,44232.4,44390.6,BUY
2022-02-15 14:45:00,44390.7,44497.5,44257.2,44278.6,BUY
2022-02-15 15:00:00,44277.6,44309.1,44197.8,44214.4,BUY
2022-02-15 15:15:00,44214.3,44271.2,44124.4,44257.8,BUY
2022-02-15 15:30:00,44257.9,44280.4,44166.1,44248.8,BUY
2022-02-15 15:45:00,44249.0,44326.0,44221.0,44236.2,BUY
2022-02-15 16:00:00,44236.4,44289.8,44162.6,44253.0,BUY
2022-02-15 16:15:00,44252.6,44261.2,44058.9,44112.5,EXIT
2022-02-15 16:30:00,44111.4,44173.8,44082.7,44087.2,EXIT
2022-02-15 16:45:00,44087.2,44157.3,44041.2,44143.2,EXIT
2022-02-15 17:00:00,44143.2,44188.2,44078.2,44143.6,EXIT
2022-02-15 17:15:00,44143.6,44145.2,43858.1,43884.2,EXIT
2022-02-15 17:30:00,43883.8,44052.6,43879.8,43994.8,EXIT
2022-02-15 17:45:00,43994.8,44018.8,43894.9,43946.8,EXIT
2022-02-15 18:00:00,43946.8,43993.6,43887.0,43973.0,EXIT
2022-02-15 18:15:00,43973.1,44209.8,43959.8,44177.8,EXIT
2022-02-15 18:30:00,44177.8,44225.9,44049.2,44130.2,EXIT
2022-02-15 18:45:00,44130.2,44178.8,44117.0,44153.3,EXIT
2022-02-15 19:00:00,44153.3,44158.2,44055.7,44099.8,EXIT
2022-02-15 19:15:00,44100.1,44149.8,44041.4,44082.4,EXIT
2022-02-15 19:30:00,44081.7,44098.8,43994.0,44062.1,EXIT
2022-02-15 19:45:00,44061.7,44098.0,43993.6,44019.0,EXIT
2022-02-15 20:00:00,44018.8,44096.6,43993.8,44085.0,EXIT
2022-02-15 20:15:00,44084.2,44178.6,44061.8,44173.2,EXIT
2022-02-15 20:30:00,44173.1,44197.6,44054.4,44153.0,EXIT
2022-02-15 20:45:00,44153.1,44191.8,44064.6,44161.2,EXIT
2022-02-15 21:00:00,44159.6,44190.1,44087.8,44145.8,EXIT
2022-02-15 21:15:00,44145.8,44168.5,44025.0,44039.6,EXIT
2022-02-15 21:30:00,44039.5,44062.2,43961.3,43978.2,EXIT
2022-02-15 21:45:00,43978.2,44036.0,43974.4,43995.6,EXIT
2022-02-15 22:00:00,44027.4,44140.8,44025.0,44138.6,EXIT
2022-02-15 22:15:00,44138.6,44203.0,44074.6,44203.0,EXIT
2022-02-15 22:30:00,44202.6,44398.4,44197.4,44278.0,BUY
2022-02-15 22:45:00,44275.6,44333.5,44184.4,44207.0,BUY
2022-02-15 23:00:00,44199.4,44244.6,44138.2,44203.5,BUY
2022-02-15 23:15:00,44203.1,44413.0,44170.8,44379.2,BUY
2022-02-15 23:30:00,44379.2,44786.5,44346.4,44738.8,BUY
2022-02-15 23:45:00,44738.7,44784.6,44512.6,44566.2,BUY
2022-02-16 00:00:00,44567.2,44577.6,44370.6,44417.8,BUY
2022-02-16 00:15:00,44417.4,44444.4,44151.0,44209.8,BUY
2022-02-16 00:30:00,44208.8,44298.4,44154.3,44213.3,EXIT
2022-02-16 00:45:00,44213.6,44230.4,44144.8,44228.3,EXIT
2022-02-16 01:00:00,44228.2,44229.6,44083.4,44102.4,EXIT
2022-02-16 01:15:00,44102.2,44209.4,44080.2,44202.0,EXIT
2022-02-16 01:30:00,44201.5,44216.3,43977.8,44014.2,EXIT
