timestamp,open,high,low,close,Position_final
2021-11-15 14:30:00,1.14397,1.1444,1.14354,1.144,SELL
2021-11-15 14:45:00,1.14398,1.14419,1.14344,1.14377,SELL
2021-11-15 15:00:00,1.14376,1.1445,1.14314,1.14425,SELL
2021-11-15 15:15:00,1.14426,1.14427,1.14317,1.14324,SELL
2021-11-15 15:30:00,1.14322,1.14328,1.14185,1.14218,SELL
2021-11-15 15:45:00,1.14218,1.14268,1.1418,1.14202,SELL
2021-11-15 16:00:00,1.14202,1.1421,1.14152,1.14164,SELL
2021-11-15 16:15:00,1.14162,1.1424,1.14161,1.14213,SELL
2021-11-15 16:30:00,1.14211,1.14242,1.14163,1.14172,SELL
2021-11-15 16:45:00,1.1417,1.1422,1.14152,1.14212,SELL
2021-11-15 17:00:00,1.1421,1.14212,1.14072,1.14106,SELL
2021-11-15 17:15:00,1.14106,1.14108,1.13804,1.13891,SELL
2021-11-15 17:30:00,1.1389,1.13912,1.1382,1.13837,SELL
2021-11-15 17:45:00,1.13836,1.1388,1.1381,1.13856,SELL
2021-11-15 18:00:00,1.13854,1.13878,1.13816,1.13848,SELL
2021-11-15 18:15:00,1.13849,1.13867,1.1378,1.13858,SELL
2021-11-15 18:30:00,1.13859,1.13869,1.13798,1.13815,SELL
2021-11-15 18:45:00,1.13816,1.13853,1.13814,1.13846,SELL
2021-11-15 19:00:00,1.13846,1.139,1.13843,1.13898,SELL
2021-11-15 19:15:00,1.139,1.139,1.13862,1.13898,SELL
2021-11-15 19:30:00,1.13896,1.13901,1.13872,1.13883,SELL
2021-11-15 19:45:00,1.13882,1.1389,1.13848,1.13856,SELL
2021-11-15 20:00:00,1.13857,1.13868,1.13798,1.1382,SELL
2021-11-15 20:15:00,1.13818,1.13827,1.13689,1.13695,SELL
2021-11-15 20:30:00,1.13694,1.1371,1.13616,1.13651,SELL
2021-11-15 20:45:00,1.1365,1.13658,1.13564,1.13602,SELL
2021-11-15 21:00:00,1.13601,1.13667,1.13601,1.13662,SELL
2021-11-15 21:00:00,1.13601,1.13667,1.13601,1.13662,SELL
2021-11-15 21:15:00,1.1366,1.13702,1.13656,1.13698,SELL
2021-11-15 21:30:00,1.13698,1.1372,1.13685,1.13715,SELL
2021-11-15 21:45:00,1.13716,1.13718,1.13666,1.13676,SELL
2021-11-15 22:00:00,1.13699,1.13702,1.13642,1.13655,SELL
2021-11-15 22:15:00,1.13646,1.13702,1.13645,1.13665,SELL
2021-11-15 22:30:00,1.13668,1.13708,1.13641,1.13686,SELL
2021-11-15 22:45:00,1.1368,1.13688,1.13664,1.13666,SELL
2021-11-15 23:00:00,1.13672,1.13726,1.13672,1.13716,SELL
2021-11-15 23:15:00,1.13718,1.13724,1.13712,1.13719,SELL
2021-11-15 23:30:00,1.1372,1.13721,1.13668,1.13669,SELL
2021-11-15 23:45:00,1.1367,1.13676,1.13596,1.1367,SELL
2021-11-16 00:00:00,1.13668,1.13739,1.13662,1.13712,SELL
2021-11-16 00:15:00,1.13713,1.13752,1.1371,1.13732,SELL
2021-11-16 00:30:00,1.13734,1.1377,1.13722,1.1377,EXIT
2021-11-16 00:45:00,1.13769,1.13784,1.13734,1.13736,EXIT
2021-11-16 01:00:00,1.13732,1.13785,1.13732,1.13783,EXIT
2021-11-16 01:15:00,1.13782,1.13783,1.13736,1.13745,EXIT
2021-11-16 01:30:00,1.13746,1.1377,1.13712,1.13758,EXIT
2021-11-16 01:45:00,1.1376,1.13798,1.13758,1.13791,EXIT
2021-11-16 02:00:00,1.1379,1.13805,1.13769,1.13782,EXIT
2021-11-16 02:15:00,1.1378,1.13833,1.13776,1.13821,EXIT
2021-11-16 02:30:00,1.1382,1.13858,1.13812,1.1384,EXIT
2021-11-16 02:45:00,1.13838,1.13853,1.13828,1.13832,EXIT
2021-11-16 03:00:00,1.1383,1.13844,1.13817,1.13844,EXIT
2021-11-16 03:15:00,1.13842,1.13844,1.13817,1.13829,EXIT
2021-11-16 03:30:00,1.13828,1.13842,1.13793,1.13804,EXIT
2021-11-16 03:45:00,1.13802,1.13824,1.13788,1.13824,EXIT
2021-11-16 04:00:00,1.13825,1.13832,1.13816,1.13823,EXIT
2021-11-16 04:15:00,1.13822,1.13828,1.13792,1.13808,EXIT
2021-11-16 04:30:00,1.13807,1.13828,1.13797,1.13808,EXIT
2021-11-16 04:45:00,1.13806,1.13842,1.13792,1.13837,EXIT
2021-11-16 05:00:00,1.13838,1.13846,1.13806,1.13806,EXIT
2021-11-16 05:15:00,1.13808,1.13809,1.13782,1.13784,EXIT
2021-11-16 05:30:00,1.13782,1.13786,1.13766,1.13771,EXIT
2021-11-16 05:45:00,1.13772,1.13792,1.13756,1.13772,EXIT
2021-11-16 06:00:00,1.13772,1.13824,1.13766,1.13786,EXIT
2021-11-16 06:15:00,1.13788,1.13798,1.13749,1.13751,EXIT
2021-11-16 06:30:00,1.1375,1.13765,1.13745,1.13759,EXIT
2021-11-16 06:45:00,1.13757,1.13786,1.13744,1.13778,EXIT
2021-11-16 07:00:00,1.1378,1.13798,1.13713,1.13723,SELL
2021-11-16 07:15:00,1.13724,1.13749,1.13684,1.13698,SELL
2021-11-16 07:30:00,1.137,1.13766,1.13689,1.13734,SELL
2021-11-16 07:45:00,1.13736,1.138,1.13734,1.13796,SELL
2021-11-16 08:00:00,1.13798,1.13798,1.13696,1.13713,SELL
2021-11-16 08:15:00,1.13712,1.13758,1.13689,1.13748,SELL
2021-11-16 08:30:00,1.13749,1.13758,1.13712,1.13738,SELL
2021-11-16 08:45:00,1.13737,1.1377,1.13715,1.1375,SELL
2021-11-16 09:00:00,1.13748,1.1375,1.13655,1.13687,SELL
2021-11-16 09:15:00,1.13688,1.13702,1.13578,1.13618,SELL
2021-11-16 09:30:00,1.13616,1.1365,1.13582,1.13627,SELL
2021-11-16 09:45:00,1.13624,1.13648,1.13596,1.1361,SELL
2021-11-16 10:00:00,1.13612,1.13633,1.13588,1.13598,SELL
2021-11-16 10:15:00,1.13599,1.13615,1.13548,1.13558,SELL
2021-11-16 10:30:00,1.13559,1.1358,1.13515,1.13571,SELL
2021-11-16 10:45:00,1.13572,1.1362,1.1355,1.13617,SELL
2021-11-16 11:00:00,1.13618,1.13657,1.136,1.13606,SELL
2021-11-16 11:15:00,1.13608,1.13724,1.13601,1.13722,SELL
2021-11-16 11:30:00,1.13721,1.13724,1.1367,1.13698,EXIT
2021-11-16 11:45:00,1.13696,1.13714,1.1367,1.13671,EXIT
2021-11-16 12:00:00,1.13673,1.13694,1.1366,1.13674,EXIT
2021-11-16 12:15:00,1.13675,1.13716,1.13662,1.13708,EXIT
2021-11-16 12:30:00,1.1371,1.13721,1.1363,1.13638,EXIT
2021-11-16 12:45:00,1.13639,1.1364,1.13586,1.13624,EXIT
2021-11-16 13:00:00,1.13626,1.13697,1.13616,1.13684,EXIT
2021-11-16 13:15:00,1.13685,1.13702,1.13662,1.1369,EXIT
2021-11-16 13:30:00,1.13688,1.1375,1.13578,1.13726,EXIT
2021-11-16 13:45:00,1.13728,1.1374,1.1361,1.13622,EXIT
2021-11-16 14:00:00,1.1362,1.13626,1.13299,1.13348,SELL
2021-11-16 14:15:00,1.1335,1.13398,1.13298,1.13394,SELL
2021-11-16 14:30:00,1.13393,1.13492,1.13392,1.13468,SELL
2021-11-16 14:45:00,1.13469,1.13492,1.1339,1.1344,SELL
2021-11-16 15:00:00,1.13438,1.13534,1.13409,1.13518,SELL
2021-11-16 15:15:00,1.13517,1.13534,1.13458,1.13474,SELL
2021-11-16 15:30:00,1.13471,1.13509,1.13426,1.13434,SELL
2021-11-16 15:45:00,1.13436,1.13524,1.13406,1.13502,SELL
2021-11-16 16:00:00,1.13503,1.13556,1.13451,1.13456,SELL
2021-11-16 16:15:00,1.13455,1.13484,1.13406,1.13442,SELL
2021-11-16 16:30:00,1.13444,1.13456,1.1334,1.13352,SELL
2021-11-16 16:45:00,1.13351,1.13369,1.13318,1.13339,SELL
2021-11-16 17:00:00,1.13336,1.13358,1.13274,1.13287,SELL
2021-11-16 17:15:00,1.13286,1.13316,1.13234,1.13245,SELL
2021-11-16 17:30:00,1.13246,1.13266,1.13194,1.13262,SELL
2021-11-16 17:45:00,1.13261,1.13286,1.13227,1.13274,SELL
2021-11-16 18:00:00,1.13276,1.13344,1.13268,1.13334,SELL
2021-11-16 18:15:00,1.13334,1.13344,1.13292,1.13314,SELL
2021-11-16 18:30:00,1.13312,1.13324,1.133,1.13314,SELL
2021-11-16 18:45:00,1.13312,1.13314,1.13206,1.1327,SELL
2021-11-16 19:00:00,1.13272,1.13312,1.1323,1.13241,SELL
2021-11-16 19:15:00,1.13242,1.13306,1.1321,1.13212,SELL
2021-11-16 19:30:00,1.13211,1.13243,1.13211,1.1322,SELL
2021-11-16 19:45:00,1.13218,1.13222,1.1316,1.13166,SELL
2021-11-16 20:00:00,1.13168,1.13192,1.13152,1.13176,SELL
2021-11-16 20:15:00,1.13177,1.13216,1.1316,1.13214,SELL
2021-11-16 20:30:00,1.13212,1.13231,1.13158,1.13176,SELL
2021-11-16 20:45:00,1.13175,1.13178,1.13118,1.13128,SELL
2021-11-16 21:00:00,1.1313,1.13145,1.1309,1.13143,SELL
2021-11-16 21:15:00,1.13144,1.13186,1.1314,1.13173,SELL
2021-11-16 21:30:00,1.13173,1.13188,1.13168,1.13183,SELL
2021-11-16 21:45:00,1.13184,1.13204,1.13168,1.13204,SELL
2021-11-16 22:00:00,1.13222,1.13222,1.13203,1.1321,SELL
2021-11-16 22:15:00,1.13206,1.13219,1.13206,1.13216,SELL
2021-11-16 22:30:00,1.13214,1.13224,1.132,1.13208,SELL
2021-11-16 22:45:00,1.1321,1.13232,1.1321,1.13217,SELL
2021-11-16 23:00:00,1.13214,1.13214,1.13174,1.13176,SELL
2021-11-16 23:15:00,1.13177,1.1318,1.13136,1.13136,SELL
2021-11-16 23:30:00,1.13138,1.13158,1.13099,1.1312,SELL
2021-11-16 23:45:00,1.13122,1.13186,1.13122,1.13182,SELL
2021-11-17 00:00:00,1.13184,1.13218,1.1314,1.1321,SELL
2021-11-17 00:15:00,1.13208,1.13234,1.132,1.13231,SELL
2021-11-17 00:30:00,1.13232,1.13232,1.13172,1.13184,SELL
2021-11-17 00:45:00,1.13185,1.13224,1.13176,1.13224,SELL
2021-11-17 01:00:00,1.13222,1.13252,1.13205,1.13243,SELL
2021-11-17 01:15:00,1.13244,1.13268,1.1323,1.13262,EXIT
2021-11-17 01:30:00,1.13264,1.13268,1.13228,1.13233,EXIT
2021-11-17 01:45:00,1.13232,1.13242,1.13218,1.1323,EXIT
2021-11-17 02:00:00,1.13232,1.13232,1.132,1.13208,EXIT
2021-11-17 02:15:00,1.13206,1.1323,1.13196,1.13214,EXIT
2021-11-17 02:30:00,1.13215,1.13242,1.13206,1.13236,EXIT
2021-11-17 02:45:00,1.13234,1.13236,1.13188,1.13218,EXIT
2021-11-17 03:00:00,1.13216,1.1322,1.13141,1.13158,EXIT
2021-11-17 03:15:00,1.13159,1.13159,1.13106,1.13115,SELL
2021-11-17 03:30:00,1.13117,1.13122,1.12637,1.12798,SELL
2021-11-17 03:45:00,1.12797,1.12936,1.12795,1.1289,SELL
2021-11-17 04:00:00,1.12888,1.12968,1.12888,1.12952,SELL
2021-11-17 04:15:00,1.12953,1.13014,1.12953,1.12978,SELL
2021-11-17 04:30:00,1.1298,1.12999,1.12953,1.12987,SELL
2021-11-17 04:45:00,1.12986,1.13015,1.12958,1.12982,SELL
2021-11-17 05:00:00,1.12981,1.1303,1.12976,1.12986,SELL
2021-11-17 05:15:00,1.12986,1.12986,1.12915,1.12918,SELL
2021-11-17 05:30:00,1.12917,1.12992,1.12916,1.12977,SELL
2021-11-17 05:45:00,1.12978,1.13005,1.12963,1.12992,SELL
2021-11-17 06:00:00,1.12992,1.13021,1.12956,1.12988,SELL
2021-11-17 06:15:00,1.12986,1.13035,1.12976,1.13013,SELL
2021-11-17 06:30:00,1.13011,1.1307,1.13009,1.1307,EXIT
2021-11-17 06:45:00,1.13068,1.1308,1.13018,1.13023,EXIT
2021-11-17 07:00:00,1.13022,1.13057,1.12979,1.13053,EXIT
2021-11-17 07:15:00,1.13055,1.13152,1.13042,1.13132,EXIT
2021-11-17 07:30:00,1.13133,1.13176,1.1311,1.13117,EXIT
2021-11-17 07:45:00,1.13116,1.13118,1.12997,1.13026,EXIT
2021-11-17 08:00:00,1.13028,1.13094,1.12992,1.13089,EXIT
2021-11-17 08:15:00,1.1309,1.13193,1.13068,1.13186,EXIT
2021-11-17 08:30:00,1.13184,1.13198,1.13116,1.13164,EXIT
2021-11-17 08:45:00,1.13165,1.1321,1.13147,1.13174,EXIT
2021-11-17 09:00:00,1.13172,1.13188,1.13118,1.13124,EXIT
2021-11-17 09:15:00,1.13123,1.13142,1.13102,1.13112,EXIT
2021-11-17 09:30:00,1.13111,1.13189,1.13079,1.13174,EXIT
2021-11-17 09:45:00,1.13172,1.13174,1.13094,1.13124,EXIT
2021-11-17 10:00:00,1.13126,1.13142,1.13075,1.1309,EXIT
2021-11-17 10:15:00,1.13093,1.13166,1.13085,1.13133,EXIT
2021-11-17 10:30:00,1.13132,1.13166,1.13096,1.13106,EXIT
2021-11-17 10:45:00,1.13105,1.13157,1.13071,1.13077,EXIT
2021-11-17 11:00:00,1.13078,1.13123,1.13071,1.13098,EXIT
2021-11-17 11:15:00,1.13097,1.13148,1.13091,1.13144,EXIT
2021-11-17 11:30:00,1.13143,1.13174,1.13133,1.13147,EXIT
2021-11-17 11:45:00,1.13148,1.13246,1.13134,1.13246,EXIT
2021-11-17 12:00:00,1.13244,1.13295,1.13232,1.13276,BUY
2021-11-17 12:15:00,1.13278,1.13322,1.13244,1.13248,BUY
2021-11-17 12:30:00,1.13248,1.13251,1.13204,1.13221,BUY
2021-11-17 12:45:00,1.1322,1.13254,1.13157,1.13169,BUY
2021-11-17 13:00:00,1.13168,1.1322,1.13148,1.13152,BUY
2021-11-17 13:15:00,1.13154,1.13178,1.13123,1.13146,BUY
2021-11-17 13:30:00,1.13148,1.13208,1.13066,1.13104,EXIT
2021-11-17 13:45:00,1.13106,1.13114,1.1298,1.12992,SELL
2021-11-17 14:00:00,1.12994,1.13064,1.12977,1.13,SELL
2021-11-17 14:15:00,1.13001,1.13153,1.12993,1.13088,SELL
2021-11-17 14:30:00,1.1309,1.1318,1.1306,1.13174,SELL
2021-11-17 14:45:00,1.13175,1.13209,1.13139,1.13182,EXIT
2021-11-17 15:00:00,1.13181,1.13188,1.13062,1.13064,EXIT
2021-11-17 15:15:00,1.13062,1.13145,1.13054,1.13096,EXIT
2021-11-17 15:30:00,1.13095,1.13098,1.1299,1.12996,SELL
2021-11-17 15:45:00,1.12998,1.13082,1.1293,1.13078,SELL
2021-11-17 16:00:00,1.13076,1.13118,1.13066,1.13066,SELL
2021-11-17 16:15:00,1.13069,1.13086,1.12998,1.1304,SELL
2021-11-17 16:30:00,1.13038,1.1315,1.13024,1.13118,SELL
2021-11-17 16:45:00,1.1312,1.13224,1.13106,1.13207,EXIT
2021-11-17 17:00:00,1.13208,1.13261,1.13185,1.13227,EXIT
2021-11-17 17:15:00,1.13229,1.13254,1.13182,1.1321,EXIT
2021-11-17 17:30:00,1.13212,1.13268,1.13172,1.13251,EXIT
2021-11-17 17:45:00,1.13249,1.13256,1.13183,1.13189,EXIT
2021-11-17 18:00:00,1.13191,1.13238,1.13142,1.13231,EXIT
2021-11-17 18:15:00,1.1323,1.13266,1.13205,1.13243,EXIT
2021-11-17 18:30:00,1.13241,1.13242,1.13159,1.13176,EXIT
2021-11-17 18:45:00,1.13177,1.13204,1.13139,1.13181,EXIT
2021-11-17 19:00:00,1.13182,1.13194,1.13151,1.13182,EXIT
2021-11-17 19:15:00,1.13184,1.13193,1.13123,1.13149,EXIT
2021-11-17 19:30:00,1.13147,1.13162,1.13133,1.13148,EXIT
2021-11-17 19:45:00,1.13148,1.13152,1.13129,1.13146,EXIT
2021-11-17 20:00:00,1.13146,1.13152,1.13111,1.13149,EXIT
2021-11-17 20:15:00,1.13148,1.1323,1.13148,1.13173,EXIT
2021-11-17 20:30:00,1.13174,1.13192,1.1317,1.1319,EXIT
2021-11-17 20:45:00,1.13189,1.13228,1.13173,1.13226,EXIT
2021-11-17 21:00:00,1.13225,1.13225,1.13187,1.1319,EXIT
2021-11-17 21:15:00,1.13192,1.13214,1.13184,1.132,EXIT
2021-11-17 21:30:00,1.132,1.13222,1.13198,1.13212,EXIT
2021-11-17 21:45:00,1.13214,1.13232,1.13189,1.13189,EXIT
2021-11-17 22:00:00,1.132,1.13235,1.132,1.13204,EXIT
2021-11-17 22:15:00,1.13207,1.13212,1.13204,1.13206,EXIT
2021-11-17 22:30:00,1.1321,1.1321,1.13198,1.13203,EXIT
2021-11-17 22:45:00,1.132,1.1322,1.13172,1.13198,EXIT
2021-11-17 23:00:00,1.13202,1.13204,1.13168,1.13172,EXIT
2021-11-17 23:15:00,1.1317,1.132,1.13166,1.13195,EXIT
2021-11-17 23:30:00,1.13195,1.13196,1.13157,1.13179,EXIT
2021-11-17 23:45:00,1.13178,1.13188,1.13176,1.13178,EXIT
2021-11-18 00:00:00,1.13179,1.1322,1.13176,1.13203,EXIT
2021-11-18 00:15:00,1.13202,1.13262,1.132,1.13232,EXIT
2021-11-18 00:30:00,1.1323,1.1323,1.13164,1.13214,EXIT
2021-11-18 00:45:00,1.13216,1.13264,1.13211,1.13233,EXIT
2021-11-18 01:00:00,1.13231,1.13233,1.1319,1.13191,EXIT
2021-11-18 01:15:00,1.1319,1.13284,1.13184,1.1328,BUY
2021-11-18 01:30:00,1.13279,1.13284,1.13244,1.13244,BUY
2021-11-18 01:45:00,1.13242,1.13255,1.13233,1.13243,BUY
2021-11-18 02:00:00,1.13244,1.1338,1.13242,1.13372,BUY
2021-11-18 02:15:00,1.1337,1.13381,1.13342,1.13354,BUY
2021-11-18 02:30:00,1.13353,1.13354,1.13299,1.1333,BUY
2021-11-18 02:45:00,1.13332,1.13349,1.13307,1.13344,BUY
2021-11-18 03:00:00,1.13342,1.13353,1.13296,1.13298,BUY
2021-11-18 03:15:00,1.13296,1.13301,1.1327,1.13294,BUY
2021-11-18 03:30:00,1.13292,1.13319,1.13271,1.13292,BUY
2021-11-18 03:45:00,1.13294,1.13322,1.1328,1.1328,BUY
2021-11-18 04:00:00,1.13284,1.1329,1.1326,1.13278,BUY
2021-11-18 04:15:00,1.13277,1.1329,1.13276,1.13282,BUY
2021-11-18 04:30:00,1.13281,1.13307,1.13266,1.13288,BUY
2021-11-18 04:45:00,1.13286,1.13288,1.13251,1.13252,BUY
2021-11-18 05:00:00,1.13252,1.13258,1.1319,1.13196,EXIT
2021-11-18 05:15:00,1.13198,1.1321,1.1319,1.13198,EXIT
2021-11-18 05:30:00,1.13196,1.13197,1.13159,1.13186,EXIT
2021-11-18 05:45:00,1.13188,1.13202,1.13176,1.13182,EXIT
2021-11-18 06:00:00,1.13182,1.13212,1.13176,1.13192,EXIT
2021-11-18 06:15:00,1.1319,1.13197,1.1316,1.13192,EXIT
2021-11-18 06:30:00,1.13192,1.13199,1.13138,1.13145,EXIT
2021-11-18 06:45:00,1.13146,1.13198,1.13144,1.13196,EXIT
2021-11-18 07:00:00,1.13194,1.13234,1.13146,1.13226,EXIT
2021-11-18 07:15:00,1.13228,1.1329,1.13217,1.1329,EXIT
2021-11-18 07:30:00,1.13289,1.13376,1.13256,1.13364,EXIT
2021-11-18 07:45:00,1.13365,1.13386,1.13331,1.1335,EXIT
2021-11-18 08:00:00,1.13348,1.1336,1.1331,1.13338,BUY
2021-11-18 08:15:00,1.13337,1.13399,1.13312,1.13384,BUY
2021-11-18 08:30:00,1.13384,1.13396,1.13259,1.13303,BUY
2021-11-18 08:45:00,1.13304,1.13348,1.13288,1.13337,BUY
2021-11-18 09:00:00,1.13338,1.13352,1.1327,1.13308,BUY
2021-11-18 09:15:00,1.1331,1.1332,1.13278,1.13304,BUY
2021-11-18 09:30:00,1.13302,1.13341,1.13261,1.13278,BUY
2021-11-18 09:45:00,1.13276,1.13322,1.13242,1.13319,BUY
2021-11-18 10:00:00,1.13318,1.13342,1.13298,1.13312,BUY
2021-11-18 10:15:00,1.1331,1.13342,1.13288,1.13308,BUY
2021-11-18 10:30:00,1.13307,1.13376,1.13298,1.13365,BUY
2021-11-18 10:45:00,1.13364,1.13386,1.13351,1.13374,BUY
2021-11-18 11:00:00,1.13373,1.13456,1.13373,1.13427,BUY
2021-11-18 11:15:00,1.1343,1.1346,1.13412,1.13444,BUY
2021-11-18 11:30:00,1.13446,1.13476,1.13434,1.13457,BUY
2021-11-18 11:45:00,1.13456,1.13464,1.13425,1.13444,BUY
2021-11-18 12:00:00,1.13442,1.13476,1.13432,1.13442,BUY
2021-11-18 12:15:00,1.1344,1.13449,1.13373,1.13407,BUY
2021-11-18 12:30:00,1.13408,1.13477,1.13379,1.13464,BUY
2021-11-18 12:45:00,1.13462,1.13484,1.13392,1.13399,BUY
2021-11-18 13:00:00,1.13401,1.13476,1.13387,1.13452,BUY
2021-11-18 13:15:00,1.13451,1.13462,1.13321,1.13338,EXIT
2021-11-18 13:30:00,1.13336,1.13399,1.1328,1.13381,EXIT
2021-11-18 13:45:00,1.13382,1.13423,1.13344,1.13348,EXIT
2021-11-18 14:00:00,1.13347,1.13368,1.13269,1.13349,EXIT
2021-11-18 14:15:00,1.13348,1.13416,1.13326,1.13408,EXIT
2021-11-18 14:30:00,1.13407,1.13475,1.13387,1.13436,EXIT
2021-11-18 14:45:00,1.13438,1.13456,1.13377,1.13418,EXIT
2021-11-18 15:00:00,1.13416,1.13426,1.13362,1.13413,EXIT
2021-11-18 15:15:00,1.13412,1.13592,1.13412,1.13509,BUY
2021-11-18 15:30:00,1.13508,1.13565,1.13472,1.13485,BUY
2021-11-18 15:45:00,1.13486,1.1358,1.13452,1.13484,BUY
2021-11-18 16:00:00,1.13483,1.13546,1.13464,1.13503,BUY
2021-11-18 16:15:00,1.13504,1.1351,1.13464,1.13476,BUY
2021-11-18 16:30:00,1.13475,1.13552,1.13474,1.13547,BUY
2021-11-18 16:45:00,1.13548,1.1359,1.13534,1.13586,BUY
2021-11-18 17:00:00,1.13588,1.13701,1.13578,1.13699,BUY
2021-11-18 17:15:00,1.13698,1.13739,1.13678,1.13732,BUY
2021-11-18 17:30:00,1.13734,1.1374,1.13702,1.1371,BUY
2021-11-18 17:45:00,1.13708,1.13715,1.13676,1.13699,BUY
2021-11-18 18:00:00,1.13698,1.13742,1.13678,1.13727,BUY
2021-11-18 18:15:00,1.13728,1.13742,1.13684,1.1369,BUY
2021-11-18 18:30:00,1.1369,1.13699,1.1367,1.13687,BUY
2021-11-18 18:45:00,1.13688,1.13694,1.1367,1.13677,BUY
2021-11-18 19:00:00,1.13676,1.13707,1.13671,1.13695,BUY
2021-11-18 19:15:00,1.13696,1.13711,1.1368,1.13708,BUY
2021-11-18 19:30:00,1.13705,1.13718,1.13693,1.13698,BUY
2021-11-18 19:45:00,1.13697,1.13721,1.13695,1.13706,BUY
2021-11-18 20:00:00,1.13705,1.13722,1.13689,1.137,BUY
2021-11-18 20:15:00,1.13701,1.13724,1.13692,1.13713,BUY
2021-11-18 20:30:00,1.13712,1.13721,1.13692,1.13695,BUY
2021-11-18 20:45:00,1.13696,1.13728,1.13689,1.13728,BUY
2021-11-18 21:00:00,1.13726,1.1373,1.13712,1.13716,BUY
2021-11-18 21:15:00,1.13718,1.13719,1.13706,1.13715,BUY
2021-11-18 21:30:00,1.13715,1.1374,1.1371,1.13728,BUY
2021-11-18 21:45:00,1.13726,1.13741,1.13721,1.1373,BUY
2021-11-18 22:00:00,1.13692,1.13727,1.13692,1.13727,BUY
2021-11-18 22:15:00,1.1373,1.13733,1.13704,1.13718,BUY
2021-11-18 22:30:00,1.13724,1.13728,1.13704,1.13708,BUY
2021-11-18 22:45:00,1.1371,1.13724,1.13708,1.13714,BUY
2021-11-18 23:00:00,1.13716,1.13728,1.13712,1.13724,BUY
2021-11-18 23:15:00,1.13725,1.13725,1.13716,1.1372,BUY
2021-11-18 23:30:00,1.1372,1.13726,1.13696,1.137,BUY
2021-11-18 23:45:00,1.13698,1.13721,1.13679,1.13679,EXIT
2021-11-19 00:00:00,1.13681,1.13692,1.13647,1.13648,EXIT
2021-11-19 00:15:00,1.13651,1.13675,1.13634,1.13644,EXIT
2021-11-19 00:30:00,1.13646,1.13664,1.13636,1.13636,EXIT
2021-11-19 00:45:00,1.13638,1.13664,1.13626,1.13648,EXIT
2021-11-19 01:00:00,1.1365,1.13655,1.1361,1.1361,EXIT
2021-11-19 01:15:00,1.13608,1.13614,1.13576,1.13593,EXIT
2021-11-19 01:30:00,1.13592,1.1362,1.13582,1.13604,EXIT
2021-11-19 01:45:00,1.13603,1.13614,1.1356,1.13568,EXIT
2021-11-19 02:00:00,1.13569,1.1357,1.13551,1.13552,EXIT
2021-11-19 02:15:00,1.13551,1.13562,1.13551,1.13559,EXIT
2021-11-19 02:30:00,1.13558,1.13569,1.13548,1.13552,EXIT
2021-11-19 02:45:00,1.13553,1.13566,1.13538,1.13544,EXIT
2021-11-19 03:00:00,1.13543,1.13572,1.1354,1.13559,EXIT
2021-11-19 03:15:00,1.13558,1.13568,1.13532,1.13542,SELL
2021-11-19 03:30:00,1.13543,1.1356,1.13522,1.1356,SELL
2021-11-19 03:45:00,1.13558,1.13564,1.13547,1.13552,SELL
2021-11-19 04:00:00,1.13551,1.13564,1.13538,1.13546,SELL
2021-11-19 04:15:00,1.13548,1.1356,1.13542,1.1356,SELL
2021-11-19 04:30:00,1.13558,1.13569,1.13552,1.13558,SELL
2021-11-19 04:45:00,1.13556,1.13568,1.1352,1.13522,SELL
2021-11-19 05:00:00,1.1352,1.13552,1.1352,1.13551,SELL
2021-11-19 05:15:00,1.13553,1.13574,1.13546,1.13571,SELL
2021-11-19 05:30:00,1.13572,1.13583,1.13566,1.13578,SELL
2021-11-19 05:45:00,1.13579,1.13579,1.13526,1.13528,SELL
2021-11-19 06:00:00,1.13526,1.13544,1.13526,1.13534,SELL
2021-11-19 06:15:00,1.13532,1.13536,1.13512,1.13532,SELL
2021-11-19 06:30:00,1.13534,1.13572,1.13534,1.13567,SELL
2021-11-19 06:45:00,1.13568,1.13606,1.13552,1.13586,EXIT
2021-11-19 07:00:00,1.13588,1.13588,1.13542,1.13548,EXIT
2021-11-19 07:15:00,1.13547,1.13579,1.1353,1.1357,EXIT
2021-11-19 07:30:00,1.13569,1.13575,1.13552,1.13564,EXIT
2021-11-19 07:45:00,1.13562,1.13564,1.13437,1.13438,SELL
2021-11-19 08:00:00,1.1344,1.13454,1.13366,1.13419,SELL
2021-11-19 08:15:00,1.1342,1.13434,1.13329,1.13364,SELL
2021-11-19 08:30:00,1.13362,1.13384,1.13287,1.13312,SELL
2021-11-19 08:45:00,1.13314,1.13316,1.13232,1.13238,SELL
2021-11-19 09:00:00,1.13239,1.13239,1.13108,1.1319,SELL
2021-11-19 09:15:00,1.13191,1.13218,1.12992,1.13098,SELL
2021-11-19 09:30:00,1.131,1.13134,1.12829,1.13008,SELL
2021-11-19 09:45:00,1.1301,1.13069,1.12939,1.12993,SELL
2021-11-19 10:00:00,1.12994,1.13023,1.12838,1.12864,SELL
2021-11-19 10:15:00,1.12865,1.12982,1.12862,1.12978,SELL
2021-11-19 10:30:00,1.12978,1.13052,1.12972,1.13017,SELL
2021-11-19 10:45:00,1.13016,1.13036,1.12963,1.13008,SELL
2021-11-19 11:00:00,1.13009,1.1303,1.12958,1.12988,SELL
2021-11-19 11:15:00,1.12992,1.12996,1.12846,1.12962,SELL
2021-11-19 11:30:00,1.12958,1.1299,1.12926,1.1296,SELL
