timestamp,open,high,low,close,Position_final
2021-08-10 10:30:00,4432.8,4433.7,4432.2,4432.7,BUY
2021-08-10 10:45:00,4433.0,4433.5,4432.2,4432.5,BUY
2021-08-10 11:00:00,4432.6,4434.2,4432.2,4434.0,BUY
2021-08-10 11:15:00,4434.1,4434.5,4433.0,4433.5,BUY
2021-08-10 11:30:00,4433.3,4434.0,4433.0,4433.2,BUY
2021-08-10 11:45:00,4433.1,4434.5,4433.0,4433.7,BUY
2021-08-10 12:00:00,4433.8,4434.5,4433.2,4433.5,BUY
2021-08-10 12:15:00,4433.6,4434.5,4433.2,4434.0,BUY
2021-08-10 12:30:00,4434.5,4435.0,4434.2,4434.5,BUY
2021-08-10 12:45:00,4434.6,4435.0,4434.2,4434.5,BUY
2021-08-10 13:00:00,4434.2,4436.7,4434.2,4436.2,BUY
2021-08-10 13:15:00,4436.5,4438.0,4435.7,4437.7,BUY
2021-08-10 13:30:00,4437.6,4438.4,4434.0,4438.2,BUY
2021-08-10 13:45:00,4438.6,4441.8,4437.0,4440.4,BUY
2021-08-10 14:00:00,4440.8,4445.0,4440.0,4444.8,BUY
2021-08-10 14:15:00,4444.6,4446.0,4442.0,4442.8,BUY
2021-08-10 14:30:00,4442.4,4442.8,4432.0,4432.2,BUY
2021-08-10 14:45:00,4432.4,4436.8,4430.4,4434.8,BUY
2021-08-10 15:00:00,4434.8,4435.4,4431.0,4431.8,BUY
2021-08-10 15:15:00,4431.4,4438.4,4430.8,4437.4,BUY
2021-08-10 15:30:00,4437.8,4440.2,4435.4,4440.2,BUY
2021-08-10 15:45:00,4440.4,4442.0,4440.0,4442.0,BUY
2021-08-10 16:00:00,4442.2,4444.0,4441.0,4441.8,BUY
2021-08-10 16:15:00,4441.8,4444.8,4441.8,4442.0,BUY
2021-08-10 16:30:00,4442.2,4442.2,4440.0,4440.4,BUY
2021-08-10 16:45:00,4440.6,4441.0,4439.2,4440.8,BUY
2021-08-10 17:00:00,4440.4,4441.4,4439.8,4440.0,BUY
2021-08-10 17:15:00,4439.6,4441.8,4438.8,4440.4,BUY
2021-08-10 17:30:00,4440.4,4441.8,4439.8,4440.8,BUY
2021-08-10 17:45:00,4440.4,4441.2,4436.4,4441.2,BUY
2021-08-10 18:00:00,4441.0,4442.4,4436.2,4436.8,BUY
2021-08-10 18:15:00,4436.8,4439.8,4435.8,4439.4,BUY
2021-08-10 18:30:00,4439.8,4440.8,4439.2,4439.8,BUY
2021-08-10 18:45:00,4439.8,4440.8,4439.0,4440.2,BUY
2021-08-10 19:00:00,4440.0,4440.4,4436.8,4437.8,BUY
2021-08-10 19:15:00,4437.8,4438.8,4436.8,4438.2,EXIT
2021-08-10 19:30:00,4438.6,4438.8,4435.4,4436.0,EXIT
2021-08-10 19:45:00,4436.2,4438.2,4433.8,4438.0,EXIT
2021-08-10 20:00:00,4438.2,4438.2,4434.7,4435.0,EXIT
2021-08-10 20:15:00,4435.3,4436.5,4435.2,4436.5,EXIT
2021-08-10 20:30:00,4436.6,4437.7,4436.6,4437.7,EXIT
2021-08-10 20:45:00,4437.8,4438.0,4436.7,4437.5,EXIT
2021-08-10 22:00:00,4437.4,4437.5,4436.5,4437.0,EXIT
2021-08-10 22:15:00,4436.6,4436.8,4435.5,4436.5,EXIT
2021-08-10 22:30:00,4436.6,4436.8,4435.8,4435.8,EXIT
2021-08-10 22:45:00,4435.9,4436.0,4435.4,4435.5,EXIT
2021-08-10 23:00:00,4435.4,4435.8,4434.4,4435.3,EXIT
2021-08-10 23:15:00,4435.4,4435.8,4434.9,4435.3,EXIT
2021-08-10 23:30:00,4435.0,4435.3,4434.8,4434.8,EXIT
2021-08-10 23:45:00,4434.9,4436.0,4434.8,4435.3,SELL
2021-08-11 00:00:00,4435.4,4437.8,4435.3,4435.3,SELL
2021-08-11 00:15:00,4435.4,4436.8,4434.4,4435.0,SELL
2021-08-11 00:30:00,4434.9,4435.0,4434.0,4434.5,SELL
2021-08-11 00:45:00,4434.4,4435.5,4432.8,4433.0,SELL
2021-08-11 01:00:00,4432.9,4433.0,4431.3,4431.8,SELL
2021-08-11 01:15:00,4431.5,4434.0,4431.3,4434.0,SELL
2021-08-11 01:30:00,4433.9,4435.0,4433.8,4435.0,SELL
2021-08-11 01:45:00,4434.9,4435.0,4434.0,4435.0,SELL
2021-08-11 02:00:00,4434.9,4436.3,4434.5,4436.0,SELL
2021-08-11 02:15:00,4436.3,4436.5,4436.0,4436.0,SELL
2021-08-11 02:30:00,4435.9,4436.0,4435.0,4435.6,SELL
2021-08-11 02:45:00,4435.8,4436.0,4435.3,4436.0,SELL
2021-08-11 03:00:00,4436.3,4436.4,4435.0,4435.5,SELL
2021-08-11 03:15:00,4435.4,4435.8,4434.5,4434.8,SELL
2021-08-11 03:30:00,4434.9,4435.5,4434.0,4434.0,SELL
2021-08-11 03:45:00,4434.3,4434.5,4433.8,4434.3,SELL
2021-08-11 04:00:00,4434.0,4434.5,4433.5,4434.3,SELL
2021-08-11 04:15:00,4434.1,4434.3,4433.5,4433.8,SELL
2021-08-11 04:30:00,4433.9,4434.3,4433.5,4434.0,SELL
2021-08-11 04:45:00,4434.1,4434.3,4433.5,4433.8,SELL
2021-08-11 05:00:00,4433.5,4435.3,4433.5,4434.8,SELL
2021-08-11 05:15:00,4434.9,4435.3,4434.3,4435.0,SELL
2021-08-11 05:30:00,4434.9,4435.3,4433.8,4434.0,SELL
2021-08-11 05:45:00,4433.9,4434.3,4433.5,4434.3,SELL
2021-08-11 06:00:00,4434.0,4434.3,4433.0,4433.5,SELL
2021-08-11 06:15:00,4433.4,4434.5,4433.0,4434.0,SELL
2021-08-11 06:30:00,4433.9,4434.0,4433.3,4433.8,SELL
2021-08-11 06:45:00,4433.5,4434.8,4433.5,4434.8,SELL
2021-08-11 07:00:00,4434.9,4437.0,4434.5,4435.8,SELL
2021-08-11 07:15:00,4435.9,4436.0,4429.0,4431.5,SELL
2021-08-11 07:30:00,4431.4,4431.5,4428.5,4429.8,SELL
2021-08-11 07:45:00,4429.9,4432.0,4429.5,4430.3,SELL
2021-08-11 08:00:00,4430.4,4433.3,4430.3,4431.8,SELL
2021-08-11 08:15:00,4431.5,4432.9,4431.0,4431.8,SELL
2021-08-11 08:30:00,4431.9,4433.0,4430.8,4431.3,SELL
2021-08-11 08:45:00,4431.1,4432.3,4431.0,4431.8,SELL
2021-08-11 09:00:00,4432.3,4433.0,4431.4,4432.0,SELL
2021-08-11 09:15:00,4432.3,4432.3,4428.5,4431.3,SELL
2021-08-11 09:30:00,4431.6,4432.0,4430.8,4431.0,SELL
2021-08-11 09:45:00,4430.9,4433.0,4430.8,4432.8,SELL
2021-08-11 10:00:00,4432.9,4433.3,4431.8,4432.3,SELL
2021-08-11 10:15:00,4432.4,4434.9,4432.0,4434.3,EXIT
2021-08-11 10:30:00,4434.4,4435.4,4433.5,4435.3,EXIT
2021-08-11 10:45:00,4435.1,4435.5,4434.5,4435.3,EXIT
2021-08-11 11:00:00,4435.4,4435.5,4433.9,4434.3,EXIT
2021-08-11 11:15:00,4434.1,4434.4,4432.3,4432.8,EXIT
2021-08-11 11:30:00,4432.9,4433.0,4431.5,4432.3,EXIT
2021-08-11 11:45:00,4432.4,4433.3,4432.3,4432.8,EXIT
2021-08-11 12:00:00,4432.9,4434.3,4432.8,4433.8,EXIT
2021-08-11 12:15:00,4433.5,4433.8,4432.5,4433.3,EXIT
2021-08-11 12:30:00,4433.4,4446.0,4433.3,4445.3,BUY
2021-08-11 12:45:00,4445.4,4446.5,4443.5,4444.3,BUY
2021-08-11 13:00:00,4444.8,4450.5,4444.0,4450.0,BUY
2021-08-11 13:15:00,4450.3,4450.9,4448.5,4449.5,BUY
2021-08-11 13:30:00,4449.6,4449.8,4443.8,4447.8,BUY
2021-08-11 13:45:00,4448.0,4450.0,4445.8,4447.0,BUY
2021-08-11 14:00:00,4447.0,4449.2,4446.6,4447.6,BUY
2021-08-11 14:15:00,4448.0,4448.6,4446.0,4447.6,BUY
2021-08-11 14:30:00,4447.6,4448.6,4444.0,4448.2,BUY
2021-08-11 14:45:00,4447.8,4448.6,4444.6,4444.8,BUY
2021-08-11 15:00:00,4445.0,4445.0,4439.2,4441.2,BUY
2021-08-11 15:15:00,4440.8,4442.8,4438.6,4440.6,BUY
2021-08-11 15:30:00,4440.2,4442.6,4438.2,4438.6,BUY
2021-08-11 15:45:00,4439.0,4440.0,4437.8,4439.0,BUY
2021-08-11 16:00:00,4438.8,4442.6,4438.8,4440.6,BUY
2021-08-11 16:15:00,4440.6,4442.2,4439.8,4441.2,BUY
2021-08-11 16:30:00,4441.2,4443.6,4440.8,4442.8,BUY
2021-08-11 16:45:00,4442.6,4443.8,4442.6,4443.6,BUY
2021-08-11 17:00:00,4444.0,4446.2,4443.2,4445.6,BUY
2021-08-11 17:15:00,4445.6,4445.8,4443.8,4445.6,BUY
2021-08-11 17:30:00,4445.6,4446.0,4442.6,4444.0,BUY
2021-08-11 17:45:00,4444.2,4445.8,4444.0,4445.0,BUY
2021-08-11 18:00:00,4444.8,4446.0,4443.8,4445.0,BUY
2021-08-11 18:15:00,4445.2,4445.2,4442.2,4444.0,BUY
2021-08-11 18:30:00,4444.2,4446.0,4444.0,4444.8,BUY
2021-08-11 18:45:00,4445.0,4445.6,4444.0,4445.0,BUY
2021-08-11 19:00:00,4445.2,4448.0,4445.0,4447.6,BUY
2021-08-11 19:15:00,4447.6,4448.8,4446.8,4448.2,BUY
2021-08-11 19:30:00,4447.8,4448.6,4445.0,4445.6,BUY
2021-08-11 19:45:00,4445.6,4449.0,4445.0,4448.8,BUY
2021-08-11 20:00:00,4449.0,4449.0,4447.8,4447.8,BUY
2021-08-11 20:15:00,4448.3,4448.3,4448.3,4448.3,BUY
2021-08-11 20:30:00,4448.4,4449.3,4448.3,4449.0,BUY
2021-08-11 20:45:00,4448.9,4449.3,4448.8,4449.0,BUY
2021-08-11 22:00:00,4446.7,4447.9,4446.1,4447.1,BUY
2021-08-11 22:15:00,4447.0,4447.4,4446.6,4447.1,BUY
2021-08-11 22:30:00,4446.7,4446.9,4445.9,4446.1,BUY
2021-08-11 22:45:00,4446.2,4446.6,4446.0,4446.1,BUY
2021-08-11 23:00:00,4446.0,4446.4,4445.9,4446.4,BUY
2021-08-11 23:15:00,4446.9,4446.9,4446.1,4446.4,BUY
2021-08-11 23:30:00,4446.5,4447.4,4445.9,4445.9,BUY
2021-08-11 23:45:00,4445.7,4446.5,4445.6,4445.9,BUY
2021-08-12 00:00:00,4446.0,4446.4,4444.6,4446.4,BUY
2021-08-12 00:15:00,4446.5,4447.4,4445.9,4447.1,BUY
2021-08-12 00:30:00,4446.6,4447.1,4445.6,4446.1,BUY
2021-08-12 00:45:00,4445.7,4446.1,4444.9,4445.4,BUY
2021-08-12 01:00:00,4445.2,4446.1,4445.1,4445.9,BUY
2021-08-12 01:15:00,4446.0,4447.1,4445.4,4446.6,BUY
2021-08-12 01:30:00,4446.5,4447.1,4445.6,4446.1,BUY
2021-08-12 01:45:00,4446.0,4446.6,4445.6,4445.9,BUY
2021-08-12 02:00:00,4445.7,4446.9,4445.6,4446.4,BUY
2021-08-12 02:15:00,4446.1,4446.6,4445.6,4446.4,BUY
2021-08-12 02:30:00,4446.5,4446.6,4446.1,4446.4,BUY
2021-08-12 02:45:00,4446.1,4446.9,4446.1,4446.9,BUY
2021-08-12 03:00:00,4446.6,4448.4,4446.6,4448.1,BUY
2021-08-12 03:15:00,4448.0,4448.4,4447.6,4448.1,BUY
2021-08-12 03:30:00,4448.2,4448.9,4448.1,4448.9,BUY
2021-08-12 03:45:00,4448.6,4449.0,4448.4,4448.4,BUY
2021-08-12 04:00:00,4448.5,4448.6,4447.6,4447.6,BUY
2021-08-12 04:15:00,4447.5,4447.9,4447.0,4447.4,BUY
2021-08-12 04:30:00,4447.5,4447.9,4447.1,4447.1,BUY
2021-08-12 04:45:00,4447.0,4447.1,4446.4,4446.9,BUY
2021-08-12 05:00:00,4446.7,4446.9,4445.9,4446.1,BUY
2021-08-12 05:15:00,4446.0,4446.6,4445.6,4445.6,EXIT
2021-08-12 05:30:00,4445.9,4446.1,4444.6,4444.6,EXIT
2021-08-12 05:45:00,4444.1,4445.6,4444.1,4444.4,EXIT
2021-08-12 06:00:00,4444.9,4445.9,4444.6,4445.6,EXIT
2021-08-12 06:15:00,4445.9,4445.9,4444.6,4444.9,EXIT
2021-08-12 06:30:00,4444.7,4444.9,4442.5,4442.6,EXIT
2021-08-12 06:45:00,4442.5,4443.9,4442.4,4443.4,EXIT
2021-08-12 07:00:00,4443.5,4444.9,4442.6,4443.4,SELL
2021-08-12 07:15:00,4443.1,4445.9,4443.1,4444.6,SELL
2021-08-12 07:30:00,4444.7,4445.9,4444.6,4445.1,SELL
2021-08-12 07:45:00,4445.2,4446.9,4445.1,4446.5,EXIT
2021-08-12 08:00:00,4446.4,4446.9,4444.9,4445.9,EXIT
2021-08-12 08:15:00,4446.0,4446.4,4445.1,4446.4,EXIT
2021-08-12 08:30:00,4446.5,4447.6,4446.5,4447.6,EXIT
2021-08-12 08:45:00,4447.5,4448.1,4446.9,4447.6,EXIT
2021-08-12 09:00:00,4447.7,4448.4,4446.4,4446.9,EXIT
2021-08-12 09:15:00,4447.4,4448.1,4447.1,4447.9,EXIT
2021-08-12 09:30:00,4447.7,4447.9,4447.1,4447.4,EXIT
2021-08-12 09:45:00,4447.2,4448.6,4447.1,4448.6,EXIT
2021-08-12 10:00:00,4448.5,4448.9,4447.1,4448.6,BUY
2021-08-12 10:15:00,4448.5,4448.6,4447.6,4447.9,BUY
2021-08-12 10:30:00,4448.2,4449.4,4448.1,4449.4,BUY
2021-08-12 10:45:00,4449.5,4450.4,4448.9,4449.4,BUY
2021-08-12 11:00:00,4449.9,4450.1,4448.6,4449.6,BUY
2021-08-12 11:15:00,4449.7,4450.4,4448.9,4448.9,BUY
2021-08-12 11:30:00,4449.4,4449.9,4449.1,4449.6,BUY
2021-08-12 11:45:00,4449.1,4449.6,4448.9,4449.1,BUY
2021-08-12 12:00:00,4449.2,4449.6,4448.1,4448.6,BUY
2021-08-12 12:15:00,4448.9,4448.9,4446.6,4447.1,BUY
2021-08-12 12:30:00,4447.4,4447.9,4446.6,4447.4,BUY
2021-08-12 12:45:00,4447.2,4447.4,4444.4,4445.1,EXIT
2021-08-12 13:00:00,4445.0,4447.6,4444.4,4445.9,EXIT
2021-08-12 13:15:00,4446.0,4447.4,4445.4,4446.1,EXIT
2021-08-12 13:30:00,4446.4,4446.5,4440.4,4442.2,EXIT
2021-08-12 13:45:00,4442.0,4443.6,4438.8,4441.2,SELL
2021-08-12 14:00:00,4441.2,4441.4,4436.8,4440.6,SELL
2021-08-12 14:15:00,4440.4,4444.4,4439.6,4444.2,SELL
2021-08-12 14:30:00,4444.2,4445.6,4443.6,4444.8,SELL
2021-08-12 14:45:00,4444.8,4447.6,4444.2,4447.4,SELL
2021-08-12 15:00:00,4447.2,4447.4,4443.8,4444.2,SELL
2021-08-12 15:15:00,4444.2,4448.8,4443.8,4447.6,SELL
2021-08-12 15:30:00,4447.8,4449.8,4446.6,4449.2,SELL
2021-08-12 15:45:00,4449.2,4451.2,4448.6,4448.8,EXIT
2021-08-12 16:00:00,4449.0,4453.6,4448.8,4453.4,BUY
2021-08-12 16:15:00,4452.8,4453.6,4450.4,4453.2,BUY
2021-08-12 16:30:00,4453.2,4454.4,4453.2,4453.6,BUY
2021-08-12 16:45:00,4453.4,4454.4,4452.6,4453.4,BUY
2021-08-12 17:00:00,4453.2,4453.4,4451.6,4452.2,BUY
2021-08-12 17:15:00,4451.8,4453.4,4451.4,4453.4,BUY
2021-08-12 17:30:00,4453.4,4455.2,4453.2,4453.8,BUY
2021-08-12 17:45:00,4453.4,4454.8,4453.2,4453.8,BUY
2021-08-12 18:00:00,4453.8,4454.8,4452.8,4454.6,BUY
2021-08-12 18:15:00,4454.8,4456.6,4454.6,4455.8,BUY
2021-08-12 18:30:00,4455.8,4457.4,4455.6,4456.6,BUY
2021-08-12 18:45:00,4457.2,4459.2,4456.8,4458.6,BUY
2021-08-12 19:00:00,4459.0,4460.6,4458.6,4459.6,BUY
2021-08-12 19:15:00,4459.4,4460.8,4459.2,4460.4,BUY
2021-08-12 19:30:00,4460.6,4462.6,4459.4,4460.2,BUY
2021-08-12 19:45:00,4460.2,4462.6,4458.8,4461.2,BUY
2021-08-12 20:00:00,4460.8,4461.2,4459.6,4460.4,BUY
2021-08-12 20:15:00,4460.7,4460.9,4460.4,4460.6,BUY
2021-08-12 20:30:00,4460.9,4461.9,4460.6,4461.6,BUY
2021-08-12 20:45:00,4461.5,4462.6,4461.4,4462.1,BUY
2021-08-12 22:00:00,4461.3,4461.3,4459.4,4459.7,BUY
2021-08-12 22:15:00,4459.8,4460.4,4459.4,4459.7,BUY
2021-08-12 22:30:00,4459.8,4460.7,4459.7,4460.7,BUY
2021-08-12 22:45:00,4460.6,4460.7,4459.9,4459.9,BUY
2021-08-12 23:00:00,4459.8,4460.2,4459.4,4460.2,BUY
2021-08-12 23:15:00,4459.9,4460.2,4459.9,4460.2,BUY
2021-08-12 23:30:00,4459.9,4459.9,4458.9,4458.9,BUY
2021-08-12 23:45:00,4459.2,4459.4,4458.4,4458.9,BUY
2021-08-13 00:00:00,4458.8,4459.2,4457.4,4457.9,BUY
2021-08-13 00:15:00,4458.2,4459.2,4457.9,4459.2,BUY
2021-08-13 00:30:00,4458.9,4460.4,4458.9,4459.7,BUY
2021-08-13 00:45:00,4459.6,4459.9,4458.9,4459.4,BUY
2021-08-13 01:00:00,4459.6,4459.7,4458.2,4458.4,BUY
2021-08-13 01:15:00,4458.3,4459.2,4458.2,4458.9,BUY
2021-08-13 01:30:00,4458.8,4460.2,4458.7,4459.9,BUY
2021-08-13 01:45:00,4460.1,4460.3,4459.4,4459.7,BUY
2021-08-13 02:00:00,4459.8,4460.7,4459.4,4460.7,BUY
2021-08-13 02:15:00,4460.8,4461.9,4460.7,4461.2,BUY
2021-08-13 02:30:00,4461.1,4461.2,4459.2,4459.4,BUY
2021-08-13 02:45:00,4459.6,4460.4,4458.4,4458.7,BUY
2021-08-13 03:00:00,4458.8,4459.9,4458.7,4459.4,BUY
2021-08-13 03:15:00,4459.7,4459.9,4458.9,4459.7,BUY
2021-08-13 03:30:00,4459.4,4460.2,4459.4,4459.9,BUY
2021-08-13 03:45:00,4460.2,4460.4,4459.9,4460.2,BUY
2021-08-13 04:00:00,4460.1,4460.4,4459.9,4460.2,BUY
2021-08-13 04:15:00,4460.3,4460.7,4460.2,4460.7,BUY
2021-08-13 04:30:00,4460.8,4461.2,4460.4,4460.7,BUY
2021-08-13 04:45:00,4460.6,4460.7,4460.3,4460.4,BUY
2021-08-13 05:00:00,4460.7,4460.9,4459.9,4460.4,BUY
2021-08-13 05:15:00,4460.3,4460.4,4459.7,4460.2,BUY
2021-08-13 05:30:00,4460.3,4460.4,4459.4,4459.4,BUY
2021-08-13 05:45:00,4459.3,4460.4,4458.9,4460.2,BUY
2021-08-13 06:00:00,4459.9,4460.7,4459.4,4459.7,BUY
2021-08-13 06:15:00,4459.8,4460.9,4459.4,4460.7,BUY
2021-08-13 06:30:00,4460.8,4460.9,4459.9,4460.7,BUY
2021-08-13 06:45:00,4460.6,4461.7,4460.2,4461.2,BUY
2021-08-13 07:00:00,4461.3,4463.2,4461.2,4461.9,BUY
2021-08-13 07:15:00,4462.2,4462.2,4461.2,4461.4,BUY
2021-08-13 07:30:00,4461.3,4462.2,4460.7,4461.7,BUY
2021-08-13 07:45:00,4461.8,4464.7,4461.7,4463.4,BUY
2021-08-13 08:00:00,4463.3,4463.9,4461.9,4462.9,BUY
2021-08-13 08:15:00,4462.8,4463.2,4461.9,4462.4,BUY
2021-08-13 08:30:00,4462.3,4463.7,4461.9,4463.7,BUY
2021-08-13 08:45:00,4463.8,4464.9,4463.7,4464.9,BUY
2021-08-13 09:00:00,4464.8,4465.9,4464.7,4465.2,BUY
2021-08-13 09:15:00,4465.1,4465.2,4463.4,4464.2,BUY
2021-08-13 09:30:00,4464.1,4464.4,4463.7,4464.2,BUY
2021-08-13 09:45:00,4464.3,4465.4,4463.9,4465.2,BUY
2021-08-13 10:00:00,4464.9,4465.2,4463.9,4464.4,BUY
2021-08-13 10:15:00,4464.6,4464.9,4463.7,4463.7,BUY
2021-08-13 10:30:00,4464.2,4464.4,4463.7,4463.9,BUY
2021-08-13 10:45:00,4464.2,4464.2,4462.7,4462.7,BUY
2021-08-13 11:00:00,4463.1,4463.2,4462.2,4462.7,BUY
2021-08-13 11:15:00,4462.4,4463.2,4461.7,4462.9,BUY
2021-08-13 11:30:00,4462.8,4462.9,4461.7,4462.2,EXIT
2021-08-13 11:45:00,4462.3,4462.7,4461.9,4461.9,EXIT
2021-08-13 12:00:00,4462.1,4463.2,4461.9,4462.7,EXIT
2021-08-13 12:15:00,4462.8,4464.4,4462.7,4463.9,EXIT
2021-08-13 12:30:00,4464.2,4464.9,4463.7,4463.7,EXIT
2021-08-13 12:45:00,4464.2,4465.2,4463.9,4465.2,BUY
2021-08-13 13:00:00,4465.3,4465.9,4464.9,4465.4,BUY
2021-08-13 13:15:00,4465.3,4466.9,4464.9,4465.7,BUY
2021-08-13 13:30:00,4465.8,4466.4,4461.2,4464.6,BUY
2021-08-13 13:45:00,4465.0,4468.2,4464.6,4464.8,BUY
2021-08-13 14:00:00,4464.6,4465.4,4460.6,4463.2,BUY
2021-08-13 14:15:00,4463.0,4468.0,4462.6,4464.2,BUY
2021-08-13 14:30:00,4464.0,4465.4,4462.4,4462.4,EXIT
2021-08-13 14:45:00,4462.6,4465.4,4462.6,4464.4,EXIT
2021-08-13 15:00:00,4464.2,4466.4,4463.4,4466.2,EXIT
2021-08-13 15:15:00,4466.0,4467.0,4464.6,4466.2,EXIT
2021-08-13 15:30:00,4466.0,4466.2,4464.0,4465.6,EXIT
2021-08-13 15:45:00,4465.6,4466.0,4464.2,4465.2,EXIT
2021-08-13 16:00:00,4465.0,4466.0,4465.0,4465.4,EXIT
2021-08-13 16:15:00,4465.6,4465.6,4464.4,4464.6,EXIT
2021-08-13 16:30:00,4465.0,4465.4,4463.4,4464.0,EXIT
2021-08-13 16:45:00,4464.4,4466.0,4464.2,4465.4,EXIT
2021-08-13 17:00:00,4465.2,4465.2,4464.0,4465.0,EXIT
2021-08-13 17:15:00,4465.4,4466.0,4465.0,4465.6,EXIT
2021-08-13 17:30:00,4465.6,4468.0,4465.2,4467.2,BUY
2021-08-13 17:45:00,4467.0,4468.0,4466.4,4467.2,BUY
2021-08-13 18:00:00,4467.0,4467.4,4466.2,4467.2,BUY
2021-08-13 18:15:00,4467.0,4467.4,4466.0,4466.2,BUY
2021-08-13 18:30:00,4466.0,4466.2,4462.2,4463.2,EXIT
2021-08-13 18:45:00,4463.0,4464.6,4462.4,4464.2,EXIT
2021-08-13 19:00:00,4464.4,4466.2,4463.6,4466.2,EXIT
2021-08-13 19:15:00,4466.0,4466.4,4464.2,4464.4,EXIT
2021-08-13 19:30:00,4464.2,4466.6,4463.2,4465.4,EXIT
2021-08-13 19:45:00,4465.6,4469.4,4463.4,4469.2,BUY
2021-08-13 20:00:00,4469.4,4469.4,4466.9,4467.7,BUY
2021-08-13 20:15:00,4467.6,4468.2,4467.2,4467.9,BUY
2021-08-13 20:30:00,4467.8,4468.4,4467.4,4467.7,BUY
2021-08-13 20:45:00,4467.8,4467.9,4465.9,4465.9,BUY
2021-08-15 22:00:00,4463.5,4463.8,4461.5,4463.5,EXIT
2021-08-15 22:15:00,4463.6,4464.2,4462.8,4463.4,EXIT
2021-08-15 22:30:00,4463.4,4465.0,4463.4,4464.8,EXIT
2021-08-15 22:45:00,4465.0,4465.0,4464.4,4464.4,EXIT
2021-08-15 23:00:00,4464.4,4464.8,4464.3,4464.8,EXIT
2021-08-15 23:15:00,4464.5,4464.5,4463.9,4464.1,EXIT
2021-08-15 23:30:00,4464.0,4464.0,4462.9,4463.2,EXIT
2021-08-15 23:45:00,4463.5,4464.0,4462.5,4463.8,EXIT
2021-08-16 00:00:00,4463.5,4464.0,4457.5,4457.6,SELL
2021-08-16 00:15:00,4457.7,4459.0,4456.3,4458.4,SELL
2021-08-16 00:30:00,4458.5,4458.5,4456.5,4456.9,SELL
2021-08-16 00:45:00,4457.2,4458.3,4456.5,4458.2,SELL
2021-08-16 01:00:00,4458.1,4459.3,4457.8,4458.9,SELL
2021-08-16 01:15:00,4459.1,4460.2,4458.8,4459.4,SELL
2021-08-16 01:30:00,4459.5,4460.2,4457.6,4458.2,SELL
2021-08-16 01:45:00,4457.9,4458.3,4456.8,4457.5,SELL
2021-08-16 02:00:00,4457.2,4457.5,4454.8,4455.0,SELL
2021-08-16 02:15:00,4455.0,4455.8,4454.4,4455.6,SELL
2021-08-16 02:30:00,4455.3,4456.5,4455.3,4456.4,SELL
2021-08-16 02:45:00,4456.2,4457.0,4456.0,4456.6,SELL
2021-08-16 03:00:00,4456.6,4457.0,4456.2,4456.5,SELL
2021-08-16 03:15:00,4456.5,4457.8,4455.3,4457.6,SELL
2021-08-16 03:30:00,4457.3,4457.7,4456.8,4457.4,SELL
2021-08-16 03:45:00,4457.4,4458.0,4457.0,4457.2,SELL
2021-08-16 04:00:00,4457.4,4457.5,4456.8,4457.5,SELL
2021-08-16 04:15:00,4457.6,4458.8,4457.5,4458.6,SELL
2021-08-16 04:30:00,4458.9,4459.0,4458.5,4458.9,SELL
2021-08-16 04:45:00,4458.9,4459.0,4458.3,4458.7,SELL
2021-08-16 05:00:00,4458.7,4460.8,4458.5,4459.9,EXIT
2021-08-16 05:15:00,4460.0,4460.0,4459.3,4459.5,EXIT
2021-08-16 05:30:00,4459.4,4459.4,4458.5,4458.6,EXIT
2021-08-16 05:45:00,4458.6,4458.8,4457.6,4458.0,EXIT
2021-08-16 06:00:00,4458.0,4458.3,4453.3,4454.2,SELL
2021-08-16 06:15:00,4454.1,4455.8,4453.5,4455.7,SELL
2021-08-16 06:30:00,4455.9,4456.0,4455.0,4455.7,SELL
2021-08-16 06:45:00,4455.6,4456.0,4454.5,4454.9,SELL
2021-08-16 07:00:00,4454.9,4455.7,4451.8,4455.0,SELL
2021-08-16 07:15:00,4455.1,4462.4,4454.8,4460.9,EXIT
2021-08-16 07:30:00,4460.9,4462.3,4459.5,4460.8,EXIT
2021-08-16 07:45:00,4460.7,4461.8,4458.5,4461.2,EXIT
2021-08-16 08:00:00,4460.9,4462.5,4460.8,4461.7,EXIT
2021-08-16 08:15:00,4461.4,4461.7,4459.8,4460.4,EXIT
2021-08-16 08:30:00,4460.4,4461.7,4459.6,4461.5,EXIT
2021-08-16 08:45:00,4461.2,4461.5,4459.0,4459.0,EXIT
2021-08-16 09:00:00,4459.3,4460.3,4458.8,4459.5,EXIT
2021-08-16 09:15:00,4459.5,4460.3,4458.8,4459.6,EXIT
2021-08-16 09:30:00,4459.6,4459.8,4457.0,4457.5,EXIT
2021-08-16 09:45:00,4457.8,4459.5,4457.0,4458.5,EXIT
2021-08-16 10:00:00,4458.5,4458.8,4454.1,4454.2,EXIT
2021-08-16 10:15:00,4454.2,4454.5,4447.3,4450.5,SELL
2021-08-16 10:30:00,4450.5,4456.3,4450.1,4455.3,SELL
2021-08-16 10:45:00,4455.7,4458.8,4455.3,4457.9,EXIT
2021-08-16 11:00:00,4457.9,4459.5,4457.5,4457.9,EXIT
2021-08-16 11:15:00,4457.9,4458.3,4455.9,4456.5,EXIT
2021-08-16 11:30:00,4456.6,4456.8,4453.0,4454.3,EXIT
2021-08-16 11:45:00,4454.2,4455.8,4454.1,4455.2,EXIT
2021-08-16 12:00:00,4455.2,4455.5,4450.6,4452.8,SELL
