timestamp,open,high,low,close,Position_final
2021-09-23 21:00:00,110.272,110.316,110.272,110.312,BUY
2021-09-23 21:15:00,110.316,110.318,110.306,110.306,BUY
2021-09-23 21:30:00,110.309,110.316,110.296,110.314,BUY
2021-09-23 21:45:00,110.311,110.314,110.31,110.312,BUY
2021-09-23 22:00:00,110.31,110.316,110.271,110.271,BUY
2021-09-23 22:15:00,110.27,110.271,110.256,110.27,BUY
2021-09-23 22:30:00,110.272,110.31,110.269,110.297,BUY
2021-09-23 22:45:00,110.295,110.314,110.288,110.29,BUY
2021-09-23 23:00:00,110.288,110.294,110.284,110.288,BUY
2021-09-23 23:15:00,110.287,110.302,110.284,110.293,BUY
2021-09-23 23:30:00,110.292,110.293,110.275,110.29,BUY
2021-09-23 23:45:00,110.292,110.344,110.29,110.329,BUY
2021-09-24 00:00:00,110.328,110.356,110.311,110.342,BUY
2021-09-24 00:15:00,110.34,110.408,110.336,110.404,BUY
2021-09-24 00:30:00,110.402,110.42,110.378,110.409,BUY
2021-09-24 00:45:00,110.408,110.418,110.36,110.372,BUY
2021-09-24 01:00:00,110.374,110.408,110.355,110.376,BUY
2021-09-24 01:15:00,110.378,110.387,110.358,110.382,BUY
2021-09-24 01:30:00,110.384,110.413,110.377,110.378,BUY
2021-09-24 01:45:00,110.376,110.384,110.315,110.318,EXIT
2021-09-24 02:00:00,110.32,110.375,110.32,110.358,EXIT
2021-09-24 02:15:00,110.36,110.364,110.339,110.356,EXIT
2021-09-24 02:30:00,110.357,110.369,110.338,110.353,EXIT
2021-09-24 02:45:00,110.352,110.397,110.351,110.394,EXIT
2021-09-24 03:00:00,110.393,110.408,110.387,110.399,EXIT
2021-09-24 03:15:00,110.4,110.441,110.398,110.432,BUY
2021-09-24 03:30:00,110.432,110.448,110.39,110.398,BUY
2021-09-24 03:45:00,110.397,110.444,110.396,110.421,BUY
2021-09-24 04:00:00,110.422,110.424,110.39,110.39,BUY
2021-09-24 04:15:00,110.392,110.424,110.39,110.408,BUY
2021-09-24 04:30:00,110.41,110.426,110.406,110.414,BUY
2021-09-24 04:45:00,110.414,110.442,110.404,110.441,BUY
2021-09-24 05:00:00,110.44,110.452,110.416,110.418,BUY
2021-09-24 05:15:00,110.419,110.45,110.416,110.448,BUY
2021-09-24 05:30:00,110.45,110.468,110.438,110.462,BUY
2021-09-24 05:45:00,110.462,110.489,110.452,110.478,BUY
2021-09-24 06:00:00,110.478,110.528,110.473,110.516,BUY
2021-09-24 06:15:00,110.514,110.544,110.508,110.516,BUY
2021-09-24 06:30:00,110.515,110.544,110.506,110.544,BUY
2021-09-24 06:45:00,110.542,110.571,110.528,110.568,BUY
2021-09-24 07:00:00,110.566,110.568,110.478,110.512,BUY
2021-09-24 07:15:00,110.513,110.554,110.492,110.502,BUY
2021-09-24 07:30:00,110.504,110.54,110.464,110.528,BUY
2021-09-24 07:45:00,110.526,110.535,110.465,110.469,BUY
2021-09-24 08:00:00,110.47,110.484,110.345,110.351,EXIT
2021-09-24 08:15:00,110.352,110.364,110.315,110.361,EXIT
2021-09-24 08:30:00,110.363,110.44,110.361,110.438,BUY
2021-09-24 08:45:00,110.438,110.438,110.396,110.422,BUY
2021-09-24 09:00:00,110.42,110.436,110.352,110.362,BUY
2021-09-24 09:15:00,110.364,110.41,110.356,110.402,BUY
2021-09-24 09:30:00,110.404,110.443,110.395,110.428,BUY
2021-09-24 09:45:00,110.427,110.429,110.375,110.384,BUY
2021-09-24 10:00:00,110.386,110.43,110.369,110.409,BUY
2021-09-24 10:15:00,110.408,110.444,110.397,110.407,BUY
2021-09-24 10:30:00,110.408,110.435,110.395,110.43,BUY
2021-09-24 10:45:00,110.432,110.456,110.428,110.434,BUY
2021-09-24 11:00:00,110.433,110.484,110.414,110.482,BUY
2021-09-24 11:15:00,110.482,110.508,110.474,110.508,BUY
2021-09-24 11:30:00,110.508,110.562,110.499,110.56,BUY
2021-09-24 11:45:00,110.559,110.562,110.536,110.536,BUY
2021-09-24 12:00:00,110.537,110.542,110.474,110.495,BUY
2021-09-24 12:15:00,110.493,110.56,110.493,110.548,BUY
2021-09-24 12:30:00,110.548,110.59,110.53,110.555,BUY
2021-09-24 12:45:00,110.556,110.561,110.516,110.554,BUY
2021-09-24 13:00:00,110.553,110.594,110.541,110.591,BUY
2021-09-24 13:15:00,110.593,110.673,110.589,110.65,BUY
2021-09-24 13:30:00,110.648,110.692,110.63,110.673,BUY
2021-09-24 13:45:00,110.674,110.697,110.66,110.682,BUY
2021-09-24 14:00:00,110.684,110.706,110.618,110.703,BUY
2021-09-24 14:15:00,110.704,110.739,110.696,110.701,BUY
2021-09-24 14:30:00,110.702,110.732,110.701,110.724,BUY
2021-09-24 14:45:00,110.725,110.744,110.703,110.719,BUY
2021-09-24 15:00:00,110.718,110.724,110.62,110.696,BUY
2021-09-24 15:15:00,110.696,110.718,110.682,110.708,BUY
2021-09-24 15:30:00,110.71,110.739,110.709,110.73,BUY
2021-09-24 15:45:00,110.728,110.742,110.708,110.712,BUY
2021-09-24 16:00:00,110.712,110.731,110.706,110.706,BUY
2021-09-24 16:15:00,110.707,110.709,110.67,110.7,BUY
2021-09-24 16:30:00,110.701,110.733,110.7,110.73,BUY
2021-09-24 16:45:00,110.729,110.766,110.729,110.756,BUY
2021-09-24 17:00:00,110.756,110.766,110.744,110.75,BUY
2021-09-24 17:15:00,110.75,110.756,110.733,110.74,BUY
2021-09-24 17:30:00,110.742,110.756,110.738,110.75,BUY
2021-09-24 17:45:00,110.752,110.766,110.742,110.754,BUY
2021-09-24 18:00:00,110.756,110.766,110.742,110.748,BUY
2021-09-24 18:15:00,110.749,110.77,110.749,110.76,BUY
2021-09-24 18:30:00,110.76,110.78,110.76,110.774,BUY
2021-09-24 18:45:00,110.775,110.794,110.766,110.794,BUY
2021-09-24 19:00:00,110.792,110.794,110.774,110.775,BUY
2021-09-24 19:00:00,110.792,110.794,110.774,110.775,BUY
2021-09-24 19:15:00,110.776,110.793,110.769,110.78,BUY
2021-09-24 19:30:00,110.781,110.784,110.778,110.782,BUY
2021-09-24 19:45:00,110.78,110.786,110.75,110.75,BUY
2021-09-24 20:00:00,110.748,110.768,110.744,110.761,BUY
2021-09-24 20:15:00,110.759,110.77,110.75,110.766,BUY
2021-09-24 20:30:00,110.768,110.777,110.762,110.766,BUY
2021-09-24 20:45:00,110.764,110.77,110.708,110.708,EXIT
2021-09-26 21:00:00,110.674,110.742,110.674,110.738,EXIT
2021-09-26 21:15:00,110.741,110.741,110.692,110.711,EXIT
2021-09-26 21:45:00,110.716,110.728,110.705,110.708,EXIT
2021-09-26 22:00:00,110.703,110.801,110.703,110.78,EXIT
2021-09-26 22:15:00,110.781,110.788,110.775,110.778,EXIT
2021-09-26 22:30:00,110.776,110.792,110.768,110.771,EXIT
2021-09-26 22:45:00,110.769,110.794,110.76,110.794,EXIT
2021-09-26 23:00:00,110.793,110.799,110.781,110.788,EXIT
2021-09-26 23:15:00,110.787,110.788,110.751,110.754,EXIT
2021-09-26 23:30:00,110.752,110.777,110.752,110.761,EXIT
2021-09-26 23:45:00,110.762,110.772,110.742,110.768,EXIT
2021-09-27 00:00:00,110.77,110.807,110.716,110.718,EXIT
2021-09-27 00:15:00,110.719,110.728,110.653,110.691,EXIT
2021-09-27 00:30:00,110.69,110.724,110.658,110.678,EXIT
2021-09-27 00:45:00,110.676,110.746,110.674,110.738,EXIT
2021-09-27 01:00:00,110.737,110.744,110.696,110.706,EXIT
2021-09-27 01:15:00,110.704,110.706,110.668,110.69,EXIT
2021-09-27 01:30:00,110.689,110.699,110.636,110.64,EXIT
2021-09-27 01:45:00,110.638,110.661,110.628,110.656,EXIT
2021-09-27 02:00:00,110.658,110.664,110.622,110.659,EXIT
2021-09-27 02:15:00,110.658,110.673,110.634,110.638,EXIT
2021-09-27 02:30:00,110.64,110.642,110.615,110.626,EXIT
2021-09-27 02:45:00,110.624,110.637,110.61,110.627,SELL
2021-09-27 03:00:00,110.626,110.629,110.584,110.586,SELL
2021-09-27 03:15:00,110.585,110.593,110.558,110.566,SELL
2021-09-27 03:30:00,110.567,110.574,110.536,110.542,SELL
2021-09-27 03:45:00,110.541,110.578,110.54,110.576,SELL
2021-09-27 04:00:00,110.577,110.578,110.559,110.572,SELL
2021-09-27 04:15:00,110.57,110.58,110.566,110.572,SELL
2021-09-27 04:30:00,110.571,110.58,110.547,110.558,SELL
2021-09-27 04:45:00,110.558,110.572,110.549,110.552,SELL
2021-09-27 05:00:00,110.553,110.584,110.55,110.58,SELL
2021-09-27 05:15:00,110.58,110.593,110.574,110.586,SELL
2021-09-27 05:30:00,110.588,110.594,110.573,110.592,SELL
2021-09-27 05:45:00,110.594,110.638,110.59,110.63,SELL
2021-09-27 06:00:00,110.631,110.704,110.631,110.683,SELL
2021-09-27 06:15:00,110.684,110.712,110.675,110.701,EXIT
2021-09-27 06:30:00,110.702,110.714,110.652,110.668,EXIT
2021-09-27 06:45:00,110.67,110.718,110.644,110.709,EXIT
2021-09-27 07:00:00,110.71,110.75,110.67,110.672,EXIT
2021-09-27 07:15:00,110.674,110.685,110.617,110.632,EXIT
2021-09-27 07:30:00,110.634,110.688,110.634,110.666,EXIT
2021-09-27 07:45:00,110.668,110.781,110.666,110.778,EXIT
2021-09-27 08:00:00,110.78,110.782,110.719,110.752,BUY
2021-09-27 08:15:00,110.754,110.876,110.742,110.876,BUY
2021-09-27 08:30:00,110.875,110.95,110.875,110.906,BUY
2021-09-27 08:45:00,110.905,110.945,110.893,110.913,BUY
2021-09-27 09:00:00,110.912,110.951,110.91,110.924,BUY
2021-09-27 09:15:00,110.924,110.944,110.88,110.943,BUY
2021-09-27 09:30:00,110.941,110.968,110.918,110.93,BUY
2021-09-27 09:45:00,110.929,110.97,110.923,110.947,BUY
2021-09-27 10:00:00,110.946,110.987,110.929,110.954,BUY
2021-09-27 10:15:00,110.952,110.98,110.925,110.943,BUY
2021-09-27 10:30:00,110.944,110.958,110.935,110.938,BUY
2021-09-27 10:45:00,110.939,110.957,110.879,110.908,BUY
2021-09-27 11:00:00,110.909,110.987,110.906,110.968,BUY
2021-09-27 11:15:00,110.969,110.994,110.968,110.988,BUY
2021-09-27 11:30:00,110.987,111.002,110.981,111.0,BUY
2021-09-27 11:45:00,111.001,111.066,110.982,111.031,BUY
2021-09-27 12:00:00,111.033,111.033,110.896,110.906,BUY
2021-09-27 12:15:00,110.905,110.998,110.905,110.966,BUY
2021-09-27 12:30:00,110.968,111.009,110.856,110.86,BUY
2021-09-27 12:45:00,110.859,110.883,110.813,110.87,BUY
2021-09-27 13:00:00,110.868,110.948,110.868,110.912,BUY
2021-09-27 13:15:00,110.911,110.934,110.878,110.924,BUY
2021-09-27 13:30:00,110.923,110.956,110.878,110.927,BUY
2021-09-27 13:45:00,110.925,110.946,110.829,110.829,EXIT
2021-09-27 14:00:00,110.828,110.872,110.818,110.868,EXIT
2021-09-27 14:15:00,110.866,110.87,110.782,110.808,EXIT
2021-09-27 14:30:00,110.807,110.9,110.785,110.894,EXIT
2021-09-27 14:45:00,110.896,110.99,110.888,110.986,EXIT
2021-09-27 15:00:00,110.984,111.024,110.916,110.96,EXIT
2021-09-27 15:15:00,110.958,110.988,110.932,110.962,EXIT
2021-09-27 15:30:00,110.963,111.011,110.944,110.974,EXIT
2021-09-27 15:45:00,110.972,110.98,110.953,110.966,BUY
2021-09-27 16:00:00,110.965,110.969,110.941,110.948,EXIT
2021-09-27 16:15:00,110.947,110.958,110.933,110.933,EXIT
2021-09-27 16:30:00,110.934,110.944,110.922,110.944,EXIT
2021-09-27 16:45:00,110.945,111.005,110.938,110.997,EXIT
2021-09-27 17:00:00,110.995,110.999,110.957,110.971,EXIT
2021-09-27 17:15:00,110.972,110.983,110.963,110.968,EXIT
2021-09-27 17:30:00,110.966,110.984,110.965,110.983,EXIT
2021-09-27 17:45:00,110.982,111.0,110.97,110.983,EXIT
2021-09-27 18:00:00,110.982,110.995,110.952,110.959,EXIT
2021-09-27 18:15:00,110.958,110.972,110.958,110.964,EXIT
2021-09-27 18:30:00,110.964,110.974,110.956,110.964,EXIT
2021-09-27 18:45:00,110.965,111.02,110.954,111.014,EXIT
2021-09-27 19:00:00,111.012,111.016,110.994,110.998,EXIT
2021-09-27 19:15:00,110.996,111.01,110.995,111.002,EXIT
2021-09-27 19:30:00,111.004,111.034,111.001,111.006,EXIT
2021-09-27 19:45:00,111.007,111.016,110.998,111.0,EXIT
2021-09-27 20:00:00,111.002,111.01,110.996,111.001,EXIT
2021-09-27 20:15:00,111.002,111.014,111.002,111.006,EXIT
2021-09-27 20:30:00,111.007,111.014,111.006,111.012,EXIT
2021-09-27 20:45:00,111.014,111.021,111.007,111.013,EXIT
2021-09-27 21:00:00,111.008,111.008,110.98,110.993,EXIT
2021-09-27 21:15:00,110.984,111.004,110.984,111.0,EXIT
2021-09-27 21:30:00,111.004,111.004,110.986,110.989,EXIT
2021-09-27 21:45:00,110.987,110.99,110.983,110.988,EXIT
2021-09-27 22:00:00,110.99,111.014,110.986,110.994,EXIT
2021-09-27 22:15:00,110.993,111.004,110.974,110.98,EXIT
2021-09-27 22:30:00,110.982,110.99,110.98,110.988,EXIT
2021-09-27 22:45:00,110.987,111.002,110.986,110.989,EXIT
2021-09-27 23:00:00,110.988,111.006,110.98,111.002,EXIT
2021-09-27 23:15:00,111.004,111.008,110.998,111.001,EXIT
2021-09-27 23:30:00,110.999,111.002,110.987,110.989,EXIT
2021-09-27 23:45:00,110.99,110.99,110.947,110.964,EXIT
2021-09-28 00:00:00,110.966,111.023,110.936,111.004,EXIT
2021-09-28 00:15:00,111.004,111.01,110.97,110.982,EXIT
2021-09-28 00:30:00,110.98,110.987,110.936,110.978,EXIT
2021-09-28 00:45:00,110.977,111.043,110.957,111.035,BUY
2021-09-28 01:00:00,111.034,111.068,111.006,111.052,BUY
2021-09-28 01:15:00,111.051,111.114,111.04,111.106,BUY
2021-09-28 01:30:00,111.107,111.135,111.098,111.128,BUY
2021-09-28 01:45:00,111.126,111.126,111.078,111.093,BUY
2021-09-28 02:00:00,111.092,111.096,111.058,111.075,BUY
2021-09-28 02:15:00,111.074,111.095,111.068,111.08,BUY
2021-09-28 02:30:00,111.082,111.131,111.081,111.122,BUY
2021-09-28 02:45:00,111.122,111.191,111.118,111.18,BUY
2021-09-28 03:00:00,111.182,111.182,111.154,111.166,BUY
2021-09-28 03:15:00,111.164,111.206,111.155,111.198,BUY
2021-09-28 03:30:00,111.197,111.239,111.197,111.232,BUY
2021-09-28 03:45:00,111.233,111.242,111.219,111.225,BUY
2021-09-28 04:00:00,111.226,111.235,111.188,111.2,BUY
2021-09-28 04:15:00,111.198,111.202,111.179,111.182,BUY
2021-09-28 04:30:00,111.182,111.204,111.174,111.188,BUY
2021-09-28 04:45:00,111.188,111.19,111.157,111.157,BUY
2021-09-28 05:00:00,111.158,111.158,111.119,111.14,BUY
2021-09-28 05:15:00,111.142,111.2,111.14,111.199,BUY
2021-09-28 05:30:00,111.2,111.214,111.184,111.211,BUY
2021-09-28 05:45:00,111.209,111.231,111.184,111.217,BUY
2021-09-28 06:00:00,111.218,111.24,111.206,111.234,BUY
2021-09-28 06:15:00,111.234,111.312,111.22,111.312,BUY
2021-09-28 06:30:00,111.31,111.38,111.277,111.323,BUY
2021-09-28 06:45:00,111.325,111.354,111.286,111.353,BUY
2021-09-28 07:00:00,111.354,111.424,111.329,111.376,BUY
2021-09-28 07:15:00,111.378,111.387,111.261,111.276,BUY
2021-09-28 07:30:00,111.276,111.325,111.233,111.241,BUY
2021-09-28 07:45:00,111.239,111.304,111.232,111.248,BUY
2021-09-28 08:00:00,111.248,111.312,111.162,111.29,BUY
2021-09-28 08:15:00,111.288,111.308,111.258,111.277,BUY
2021-09-28 08:30:00,111.278,111.326,111.228,111.307,BUY
2021-09-28 08:45:00,111.308,111.31,111.266,111.287,BUY
2021-09-28 09:00:00,111.288,111.343,111.261,111.268,BUY
2021-09-28 09:15:00,111.267,111.31,111.244,111.297,BUY
2021-09-28 09:30:00,111.298,111.332,111.294,111.314,BUY
2021-09-28 09:45:00,111.312,111.346,111.292,111.309,BUY
2021-09-28 10:00:00,111.31,111.354,111.302,111.354,BUY
2021-09-28 10:15:00,111.356,111.358,111.329,111.347,BUY
2021-09-28 10:30:00,111.349,111.404,111.338,111.39,BUY
2021-09-28 10:45:00,111.391,111.448,111.39,111.446,BUY
2021-09-28 11:00:00,111.445,111.455,111.412,111.438,BUY
2021-09-28 11:15:00,111.438,111.468,111.406,111.444,BUY
2021-09-28 11:30:00,111.445,111.447,111.375,111.386,BUY
2021-09-28 11:45:00,111.387,111.44,111.374,111.44,BUY
2021-09-28 12:00:00,111.441,111.48,111.43,111.469,BUY
2021-09-28 12:15:00,111.468,111.581,111.462,111.554,BUY
2021-09-28 12:30:00,111.556,111.636,111.5,111.606,BUY
2021-09-28 12:45:00,111.608,111.64,111.542,111.557,BUY
2021-09-28 13:00:00,111.559,111.568,111.464,111.506,BUY
2021-09-28 13:15:00,111.508,111.538,111.431,111.442,BUY
2021-09-28 13:30:00,111.442,111.576,111.418,111.57,BUY
2021-09-28 13:45:00,111.571,111.631,111.53,111.537,BUY
2021-09-28 14:00:00,111.538,111.56,111.452,111.456,BUY
2021-09-28 14:15:00,111.456,111.476,111.235,111.275,BUY
2021-09-28 14:30:00,111.274,111.381,111.244,111.35,EXIT
2021-09-28 14:45:00,111.352,111.459,111.342,111.452,EXIT
2021-09-28 15:00:00,111.448,111.458,111.379,111.413,EXIT
2021-09-28 15:15:00,111.412,111.428,111.316,111.326,EXIT
2021-09-28 15:30:00,111.327,111.328,111.243,111.316,EXIT
2021-09-28 15:45:00,111.314,111.353,111.287,111.338,EXIT
2021-09-28 16:00:00,111.336,111.393,111.322,111.383,EXIT
2021-09-28 16:15:00,111.382,111.384,111.32,111.36,EXIT
2021-09-28 16:30:00,111.359,111.389,111.348,111.358,EXIT
2021-09-28 16:45:00,111.36,111.424,111.351,111.419,EXIT
2021-09-28 17:00:00,111.417,111.476,111.416,111.476,BUY
2021-09-28 17:15:00,111.478,111.494,111.45,111.456,BUY
2021-09-28 17:30:00,111.456,111.505,111.444,111.503,BUY
2021-09-28 17:45:00,111.504,111.538,111.503,111.526,BUY
2021-09-28 18:00:00,111.528,111.542,111.515,111.534,BUY
2021-09-28 18:15:00,111.536,111.574,111.536,111.562,BUY
2021-09-28 18:30:00,111.562,111.562,111.511,111.52,BUY
2021-09-28 18:45:00,111.519,111.598,111.508,111.595,BUY
2021-09-28 19:00:00,111.594,111.622,111.587,111.59,BUY
2021-09-28 19:15:00,111.589,111.602,111.511,111.52,BUY
2021-09-28 19:30:00,111.52,111.54,111.516,111.524,BUY
2021-09-28 19:45:00,111.525,111.531,111.456,111.466,BUY
2021-09-28 20:00:00,111.467,111.518,111.453,111.518,BUY
2021-09-28 20:15:00,111.517,111.56,111.517,111.558,BUY
2021-09-28 20:30:00,111.558,111.558,111.496,111.517,BUY
2021-09-28 20:45:00,111.516,111.534,111.507,111.512,BUY
2021-09-28 21:00:00,111.518,111.518,111.494,111.501,BUY
2021-09-28 21:15:00,111.507,111.518,111.498,111.504,BUY
2021-09-28 21:30:00,111.51,111.515,111.492,111.51,BUY
2021-09-28 21:45:00,111.504,111.514,111.498,111.498,BUY
2021-09-28 22:00:00,111.502,111.524,111.502,111.523,BUY
2021-09-28 22:15:00,111.522,111.522,111.5,111.509,BUY
2021-09-28 22:30:00,111.507,111.526,111.504,111.525,BUY
2021-09-28 22:45:00,111.527,111.548,111.526,111.542,BUY
2021-09-28 23:00:00,111.544,111.575,111.542,111.57,BUY
2021-09-28 23:15:00,111.568,111.584,111.558,111.584,BUY
2021-09-28 23:30:00,111.583,111.583,111.53,111.54,BUY
2021-09-28 23:45:00,111.538,111.548,111.526,111.53,BUY
2021-09-29 00:00:00,111.529,111.61,111.494,111.589,BUY
2021-09-29 00:15:00,111.588,111.588,111.548,111.58,BUY
2021-09-29 00:30:00,111.578,111.616,111.556,111.579,BUY
2021-09-29 00:45:00,111.58,111.682,111.556,111.65,BUY
2021-09-29 01:00:00,111.652,111.652,111.597,111.646,BUY
2021-09-29 01:15:00,111.647,111.684,111.606,111.608,BUY
2021-09-29 01:30:00,111.606,111.608,111.558,111.591,BUY
2021-09-29 01:45:00,111.59,111.595,111.546,111.562,BUY
2021-09-29 02:00:00,111.564,111.596,111.548,111.557,BUY
2021-09-29 02:15:00,111.558,111.562,111.489,111.509,EXIT
2021-09-29 02:30:00,111.511,111.512,111.454,111.466,EXIT
2021-09-29 02:45:00,111.466,111.467,111.412,111.415,EXIT
2021-09-29 03:00:00,111.414,111.426,111.342,111.402,EXIT
2021-09-29 03:15:00,111.404,111.458,111.382,111.458,EXIT
2021-09-29 03:30:00,111.456,111.468,111.436,111.458,EXIT
2021-09-29 03:45:00,111.457,111.458,111.405,111.423,EXIT
2021-09-29 04:00:00,111.424,111.51,111.417,111.51,EXIT
2021-09-29 04:15:00,111.508,111.551,111.496,111.499,EXIT
2021-09-29 04:30:00,111.498,111.542,111.496,111.514,EXIT
2021-09-29 04:45:00,111.514,111.526,111.496,111.498,EXIT
2021-09-29 05:00:00,111.5,111.542,111.406,111.432,EXIT
2021-09-29 05:15:00,111.43,111.45,111.376,111.44,EXIT
2021-09-29 05:30:00,111.439,111.471,111.434,111.465,EXIT
2021-09-29 05:45:00,111.464,111.492,111.436,111.486,EXIT
2021-09-29 06:00:00,111.487,111.564,111.446,111.481,EXIT
2021-09-29 06:15:00,111.48,111.502,111.414,111.416,EXIT
2021-09-29 06:30:00,111.418,111.428,111.368,111.388,SELL
2021-09-29 06:45:00,111.389,111.464,111.376,111.432,SELL
2021-09-29 07:00:00,111.432,111.501,111.422,111.439,SELL
2021-09-29 07:15:00,111.44,111.462,111.308,111.31,SELL
2021-09-29 07:30:00,111.308,111.35,111.276,111.342,SELL
2021-09-29 07:45:00,111.342,111.352,111.284,111.302,SELL
2021-09-29 08:00:00,111.3,111.324,111.258,111.292,SELL
2021-09-29 08:15:00,111.294,111.296,111.207,111.225,SELL
2021-09-29 08:30:00,111.224,111.308,111.208,111.292,SELL
2021-09-29 08:45:00,111.291,111.334,111.249,111.324,SELL
2021-09-29 09:00:00,111.322,111.338,111.309,111.309,SELL
2021-09-29 09:15:00,111.308,111.308,111.241,111.284,SELL
2021-09-29 09:30:00,111.282,111.308,111.25,111.258,SELL
2021-09-29 09:45:00,111.258,111.308,111.255,111.293,SELL
2021-09-29 10:00:00,111.294,111.37,111.278,111.347,SELL
2021-09-29 10:15:00,111.346,111.358,111.286,111.358,SELL
2021-09-29 10:30:00,111.356,111.382,111.329,111.375,SELL
2021-09-29 10:45:00,111.374,111.38,111.315,111.342,SELL
2021-09-29 11:00:00,111.344,111.373,111.33,111.366,SELL
2021-09-29 11:15:00,111.368,111.452,111.362,111.442,EXIT
2021-09-29 11:30:00,111.441,111.442,111.384,111.434,EXIT
2021-09-29 11:45:00,111.432,111.456,111.393,111.402,EXIT
2021-09-29 12:00:00,111.404,111.456,111.391,111.456,EXIT
2021-09-29 12:15:00,111.457,111.536,111.45,111.496,BUY
2021-09-29 12:30:00,111.498,111.554,111.484,111.54,BUY
2021-09-29 12:45:00,111.541,111.586,111.524,111.577,BUY
2021-09-29 13:00:00,111.578,111.602,111.549,111.558,BUY
2021-09-29 13:15:00,111.559,111.586,111.536,111.575,BUY
2021-09-29 13:30:00,111.577,111.588,111.5,111.565,BUY
2021-09-29 13:45:00,111.566,111.614,111.531,111.605,BUY
2021-09-29 14:00:00,111.606,111.738,111.56,111.732,BUY
2021-09-29 14:15:00,111.733,111.839,111.722,111.828,BUY
2021-09-29 14:30:00,111.83,111.896,111.812,111.894,BUY
2021-09-29 14:45:00,111.892,111.928,111.881,111.914,BUY
2021-09-29 15:00:00,111.916,111.918,111.852,111.875,BUY
2021-09-29 15:15:00,111.876,111.908,111.835,111.857,BUY
2021-09-29 15:30:00,111.858,111.886,111.841,111.874,BUY
2021-09-29 15:45:00,111.872,111.874,111.82,111.83,BUY
2021-09-29 16:00:00,111.831,111.864,111.82,111.853,BUY
2021-09-29 16:15:00,111.854,111.887,111.838,111.88,BUY
2021-09-29 16:30:00,111.881,111.915,111.878,111.914,BUY
2021-09-29 16:45:00,111.912,111.95,111.904,111.947,BUY
2021-09-29 17:00:00,111.946,112.018,111.928,111.994,BUY
2021-09-29 17:15:00,111.992,112.042,111.984,112.036,BUY
2021-09-29 17:30:00,112.034,112.049,111.971,111.98,BUY
2021-09-29 17:45:00,111.982,112.022,111.965,112.016,BUY
2021-09-29 18:00:00,112.014,112.034,111.995,112.008,BUY
2021-09-29 18:15:00,112.009,112.026,111.978,111.98,BUY
2021-09-29 18:30:00,111.981,111.999,111.976,111.998,BUY
2021-09-29 18:45:00,111.996,112.0,111.964,111.982,BUY
2021-09-29 19:00:00,111.981,112.0,111.973,111.996,BUY
2021-09-29 19:15:00,111.995,112.002,111.992,112.002,BUY
2021-09-29 19:30:00,112.0,112.002,111.995,111.996,BUY
2021-09-29 19:45:00,111.996,112.0,111.956,111.958,BUY
2021-09-29 20:00:00,111.959,112.003,111.959,111.998,BUY
2021-09-29 20:15:00,111.998,112.01,111.983,111.99,BUY
2021-09-29 20:30:00,111.99,111.996,111.985,111.99,BUY
2021-09-29 20:45:00,111.99,111.998,111.972,111.972,BUY
2021-09-29 21:00:00,111.964,111.976,111.96,111.974,BUY
